Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2017-10-12,2908345,187183556,64.9,64.9,64.1,64.3,-0.6,1952,56000,0,519000,0,393000,16000,1380000,0
2017-10-13,1919195,122799276,64.3,64.4,63.7,64.2,-0.1,1278,208000,2000,621000,0,74000,0,588000,0
2017-10-16,3674250,241158225,65.3,66.2,65.2,65.3,1.1,2090,295000,6000,491000,0,72000,0,1382000,0
2017-10-17,2512240,163499472,65.3,65.9,64.6,64.6,-0.7,1435,134000,18000,614000,0,89000,7000,1034000,0
2017-10-18,4463349,284238063,63.8,64.4,63.2,63.5,-1.1,2325,105000,54000,1671000,0,240000,0,1827000,0
2017-10-19,3372374,216655409,63.7,64.8,63.7,64.0,0.5,1752,349000,37000,537000,0,36000,6000,1585000,1000
2017-10-20,9564038,627473986,65.0,66.4,64.4,65.6,1.6,5070,607000,115000,3185000,0,409000,76000,2420505,0
2017-10-23,13791612,936438573,66.8,68.9,66.5,68.6,3.0,6746,994000,112000,4517000,0,376000,13000,2464000,0
2017-10-24,32449658,2337652472,70.9,74.5,70.5,73.1,4.5,14197,2958000,166000,13502188,774000,972000,34000,8656453,0
2017-10-25,14351454,1059725281,74.3,75.3,72.8,73.0,-0.1,7718,256000,71000,3270000,350000,1589000,124000,1938000,15000
2017-10-26,6428476,472035882,72.6,74.0,72.6,73.5,0.5,3250,250000,51000,2553000,10000,293000,12000,679000,20000
2017-10-27,9455363,687105751,74.2,74.8,70.5,71.0,-2.5,5061,235000,0,3201000,0,1190000,89000,1526000,0
2017-10-30,11626694,849270429,73.4,74.0,71.1,73.4,2.4,5905,1046000,48000,1928000,0,266000,167000,1816000,30000
2017-10-31,21290247,1604759261,74.3,76.3,74.2,75.6,2.2,11257,1622000,116000,2035000,0,402000,37000,2488000,0
2017-11-01,9354814,701930856,75.8,76.0,74.2,75.0,-0.6,4680,266000,15000,1713000,0,721000,62000,1649000,0
2017-11-02,11701213,889508129,75.0,77.5,74.4,75.5,0.5,6160,1287000,130000,927000,0,182000,56000,1483000,0
2017-11-03,9498364,722130464,76.0,77.0,75.1,75.7,0.2,4900,499000,93000,1201000,0,789000,69000,1125483,0
2017-11-06,6896449,524037408,76.2,76.9,75.1,75.1,-0.6,3671,452000,53000,1134000,0,837000,41000,605000,153000
2017-11-07,6021850,455428909,75.7,76.3,75.1,75.9,0.8,2956,180000,82000,1882000,0,268000,76000,890000,0
2017-11-08,12299967,941437815,77.2,77.7,75.1,75.1,-0.8,6131,228000,77000,2411000,0,617000,34000,2428200,0
2017-11-09,10807199,793678457,75.1,75.4,71.1,72.6,-2.5,5830,135000,25000,3019483,0,978000,174000,2082000,121000
2017-11-10,4158360,303354084,72.6,73.5,72.0,73.3,0.7,2416,222000,24000,783000,0,46000,2000,710480,127000
2017-11-13,9287087,670358751,73.3,73.8,71.1,72.0,-1.3,4658,886000,38000,924000,0,106000,110000,4544000,196000
2017-11-14,10010649,730731879,73.1,73.9,72.2,72.5,0.5,5227,182000,48000,2662000,352000,406000,54000,4186000,0
2017-11-15,5923759,431085656,72.1,73.5,72.0,73.1,0.6,3274,261000,70000,2607000,37000,597000,28000,1618000,10000
2017-11-16,5807372,427153028,73.1,74.1,72.7,73.1,0.0,2969,272000,15000,1526460,77000,221000,0,1557070,128000
2017-11-17,11193910,832842619,73.9,76.0,73.3,74.1,1.0,5424,933000,31000,4887093,0,266000,26000,2855110,1000
2017-11-20,4144410,305346435,74.4,74.6,72.9,72.9,-1.2,2407,55000,48000,479000,108000,818000,48000,1403000,0
2017-11-21,3027830,221951156,73.6,73.8,73.0,73.0,0.1,1927,111000,25000,844000,0,33000,0,759000,0
2017-11-22,5236538,384791419,73.4,74.4,72.6,72.6,-0.4,3073,284000,36000,1283000,0,104000,30000,1584438,145000
2017-11-23,3467400,253734720,72.7,74.0,72.3,72.9,0.3,1888,343000,6000,787200,40000,197000,4000,427000,470000
2017-11-24,2271910,165562435,73.1,73.4,72.7,72.8,-0.1,1339,10000,1000,731000,0,145000,0,433000,144000
2017-11-27,3043818,222087256,72.8,73.9,72.0,72.2,-0.6,1626,71000,37000,362000,0,143000,40000,967818,0
2017-11-28,3118000,223706297,72.1,72.4,71.4,71.4,-0.8,1661,37000,2000,394000,0,212000,50000,809000,15000
2017-11-29,5121346,368945405,71.9,72.7,71.4,71.7,0.3,2624,252000,19000,559820,0,35000,6000,1030380,256000
2017-11-30,10740653,785287692,71.7,74.0,71.5,73.3,1.6,4934,715000,82000,2325034,0,209000,54000,2041450,0
2017-12-01,11892332,846808001,73.1,73.2,70.0,70.5,-2.8,5942,63000,26000,830000,50000,765000,162000,5906000,17000
2017-12-04,9232089,641061141,71.1,71.1,68.8,68.8,-1.7,4584,237000,23000,1517160,50000,124000,30000,3398000,0
2017-12-05,5836290,391116330,67.2,67.9,66.6,66.6,-2.2,3431,147000,20000,547000,0,360000,40000,700000,0
2017-12-06,4264551,285973397,67.0,67.8,66.6,66.8,0.2,2135,268000,41000,1297320,0,77000,11000,1214000,0
2017-12-07,5906991,400655685,68.0,68.7,67.2,67.4,0.6,3374,67000,6000,1812000,0,395000,28000,2023000,0
2017-12-08,4142938,282031922,67.8,69.0,67.0,68.9,1.5,2378,216000,2000,1773520,0,106000,6000,1283813,0
2017-12-11,4182997,292273381,69.4,70.5,69.0,70.4,1.5,2263,431000,31000,588000,0,465000,4000,1434000,0
2017-12-12,4276709,296296985,70.4,70.4,68.4,68.6,-1.8,2826,37000,20000,723360,0,213000,20000,1995000,0
2017-12-13,2575912,177434373,68.7,69.5,68.2,68.9,0.3,1410,97000,1000,1325160,0,135000,23000,522206,0
2017-12-14,3105850,215190589,69.7,70.4,68.7,68.7,-0.2,1355,154000,36000,1208000,0,41000,4000,1521238,0
2017-12-15,2287551,155290268,68.7,68.8,67.5,67.9,-0.8,1248,53000,2000,823400,0,302000,2000,773611,0
2017-12-18,1579404,107256310,67.6,68.5,67.5,68.1,0.2,959,87000,0,366000,0,123000,10000,646000,0
2017-12-19,1515940,103269075,68.5,68.6,67.6,68.4,0.3,1106,38000,0,866640,0,44000,0,614257,0
2017-12-20,2287973,157236837,68.4,69.2,68.1,68.4,0.0,1408,278000,8000,640000,0,91000,4000,1071000,0
2017-12-21,1706480,115877840,68.4,68.9,67.5,67.5,-0.9,1150,20000,0,344000,0,127000,1000,829000,0
2017-12-22,987599,66913371,67.7,68.2,67.6,67.6,0.1,644,4000,0,383000,0,39000,4000,376000,0
2017-12-25,4594600,303320500,67.6,67.6,65.3,65.9,-1.7,2751,36000,3000,382000,0,164000,34000,1038000,0
2017-12-26,5831347,372817001,65.3,65.5,63.1,63.2,-2.7,3242,23000,0,1578000,2000,459000,38000,812000,267
2017-12-27,2759900,175781070,63.4,64.4,63.3,63.8,0.6,1572,108000,0,509000,2000,56000,20000,669000,0
2017-12-28,2927819,190701006,64.4,65.9,64.2,65.5,1.7,1668,486000,34000,661000,3000,100000,22000,1198000,30000
2017-12-29,1707595,111628409,65.5,65.7,65.1,65.5,0.0,1069,73000,3000,698000,0,269000,0,806000,0
2018-01-02,2389752,157633905,64.9,66.5,64.9,66.3,0.8,1564,440000,8000,865000,0,33000,0,1222137,20000
2018-01-03,2406168,159889756,66.5,66.9,66.1,66.1,-0.2,1560,79000,4000,521963,0,172000,0,1216000,0
2018-01-04,1978670,131896190,66.5,66.9,66.2,66.9,0.8,1296,49000,0,1193000,13000,117000,4000,708000,22000
2018-01-05,1781120,119554436,66.9,67.4,66.7,67.2,0.3,1172,107000,4000,630000,0,24000,4000,597000,22000
2018-01-08,4052361,276111328,67.3,68.8,67.3,68.4,1.2,2180,781000,10000,1413000,0,123000,15000,1210000,0
2018-01-09,7357339,512886357,69.9,70.8,68.6,69.2,0.8,4214,489000,12000,1876520,0,299000,7000,1788000,76000
2018-01-10,3198590,220459621,69.4,69.7,68.2,68.2,-1.0,1759,30000,12000,1768240,0,345000,12000,791000,233000
2018-01-11,2964580,203528261,69.0,69.3,67.7,68.1,-0.1,1724,265000,4000,990280,0,89000,0,940000,60000
2018-01-12,2316923,159482745,68.4,69.3,68.4,68.8,0.7,1438,162000,3000,1145000,0,162000,10000,583000,42000
2018-01-15,2228388,153863093,69.5,69.9,68.5,68.7,-0.1,1309,45000,27000,376000,0,98000,8000,659000,0
2018-01-16,3446000,238982899,69.2,69.7,69.0,69.6,0.9,2153,110000,6000,1954000,0,52000,4000,830000,81000
2018-01-17,2689350,186920424,69.8,69.8,69.2,69.4,-0.2,1573,190000,62000,1279212,0,193000,17000,771000,20000
2018-01-18,3429055,239369503,70.2,70.4,69.1,69.2,-0.2,2008,67000,10000,837000,0,127000,2000,1011000,0
2018-01-19,4447650,308172250,69.3,70.3,68.3,68.9,-0.3,2492,321000,4000,1393000,0,133000,37000,2446000,0
2018-01-22,5237061,353296848,68.2,68.6,66.8,67.2,-1.7,3072,234000,9000,1301000,0,406000,6000,2236000,0
2018-01-23,3083590,206912548,67.9,67.9,66.7,67.0,-0.2,1702,130000,3000,1421000,0,267000,0,889000,0
2018-01-24,3917257,266710457,67.0,69.0,67.0,69.0,2.0,2345,434000,0,2549000,0,85000,2000,1255000,28000
2018-01-25,3722174,254626032,69.3,69.4,67.6,67.7,-1.3,2538,78000,4000,1866000,0,347000,4000,1706000,10000
2018-01-26,2262300,152885080,67.7,68.2,67.2,67.3,-0.4,1345,64000,18000,1176000,0,150000,6000,709000,0
2018-01-29,1976057,134051976,67.9,68.2,67.4,67.8,0.5,1133,139000,25000,929000,0,54000,2000,680000,0
2018-01-30,2165744,145525745,67.6,67.8,66.6,66.6,-1.2,1416,17000,2000,615000,0,299000,32000,773000,0
2018-01-31,3424550,227429150,66.7,66.9,65.8,66.8,0.2,1957,96000,57000,970000,0,115000,74000,1757000,0
2018-02-01,4831617,331582340,67.6,69.5,67.4,68.2,1.4,2868,674000,24000,1045000,0,87000,9000,1031617,0
2018-02-02,3222855,217518180,67.8,68.5,67.0,67.0,-1.2,2085,22000,6000,187000,0,487000,32000,1807000,0
2018-02-05,3848750,248730150,65.0,65.2,63.8,64.7,-2.3,2118,28000,28000,698000,0,509000,5000,1874000,0
2018-02-06,8539663,519729568,62.0,62.7,59.5,60.6,-4.1,4517,475000,17000,2216000,0,1009000,94000,2140500,21000
2018-02-07,3712962,234199578,62.6,63.7,62.0,62.9,2.3,2150,300000,1000,1778760,0,40000,6000,1161000,22000
2018-02-08,1798176,111831512,63.2,63.3,61.4,61.8,-1.1,1189,21000,10000,246000,0,94000,10000,998000,26000
2018-02-09,2993044,179039384,58.9,61.2,58.7,60.7,-1.1,1738,23000,1000,823000,0,285000,1000,934000,35000
2018-02-12,1849407,112948834,61.0,61.4,60.7,61.4,0.7,1073,92000,0,306000,0,60000,34000,1205000,1000
2018-02-21,8832323,542593829,61.4,62.4,60.8,61.0,-0.4,4334,212000,32000,3591000,0,323000,2000,6376695,0
2018-02-22,3271980,201293854,61.5,61.8,61.1,61.7,0.7,1700,38000,0,1894280,0,79000,14000,1750000,0
2018-02-23,3776930,239508784,62.4,64.3,62.1,63.5,1.8,2204,490000,7000,1283000,0,44000,0,679000,0
2018-02-26,2515447,160911597,64.2,64.7,63.6,63.6,0.1,1117,129000,7000,405000,0,621000,1000,479000,0
2018-02-27,2778552,177641302,64.3,64.5,63.5,63.9,0.3,1187,56000,60000,1730099,0,425000,2000,652095,0
2018-03-01,2653271,170047559,63.3,65.2,63.3,64.2,0.3,1458,317000,12000,1082000,0,118000,11000,973000,0
2018-03-02,2679600,169641239,63.6,64.0,63.0,63.1,-1.1,1339,21000,26000,998000,0,263000,15000,916000,0
2018-03-05,3065148,192644707,64.2,64.2,62.0,62.3,-0.8,1964,50000,42000,1276000,0,467000,79000,858000,0
2018-03-06,2093270,132476044,63.5,63.8,63.0,63.0,0.7,1380,105000,21000,662862,0,32000,0,754000,0
2018-03-07,3015782,192769348,63.4,64.4,62.9,63.9,0.9,2013,109000,16000,1418000,0,16000,2000,869000,0
2018-03-08,3544150,222991792,63.4,63.5,62.3,62.6,-1.3,2463,41000,2000,272000,0,117000,4000,1697000,0
2018-03-09,4646315,290871307,62.2,63.4,61.8,62.7,0.1,2776,237000,104000,1089449,0,67000,38000,2227000,0
2018-03-12,3404478,217101483,63.3,64.3,63.2,64.3,1.6,2075,255000,12000,1187000,0,132000,6000,496000,35000
2018-03-13,31204626,2178937135,66.9,70.7,66.9,70.1,5.8,13014,2211000,135000,3987000,0,468000,76000,2791216,0
2018-03-14,9592766,662181620,70.0,70.0,68.3,68.8,-1.3,5753,202000,127000,425200,0,473000,76000,1680000,0
2018-03-15,9456890,660134570,69.9,70.4,68.8,70.1,1.3,4914,491000,177000,1161000,0,123000,44000,1993000,0
2018-03-16,13689576,966811128,71.0,71.9,69.1,69.5,-0.6,7034,173000,169000,1355000,0,626000,48000,1504676,0
2018-03-19,4089434,286438844,70.5,70.6,69.6,69.6,0.1,2279,327000,3000,789000,0,226000,32000,286000,1000
2018-03-20,8346879,589922709,69.8,71.6,69.8,71.1,1.5,4925,516000,27000,3235000,0,365000,12000,921000,0
2018-03-21,5956651,423493988,71.9,72.2,70.3,70.3,-0.8,3389,79000,36000,759000,0,393000,0,1438000,0
2018-03-22,3835628,268685294,70.9,70.9,69.5,69.6,-0.7,2351,26000,19000,1342000,13000,483000,108000,495000,0
2018-03-23,4885528,331234561,67.4,68.6,67.4,67.5,-2.1,2819,21000,31000,1112000,0,475000,117000,472000,0
2018-03-26,3029004,206920778,67.4,69.5,67.0,69.5,2.0,1740,332000,191000,1029000,0,50000,11000,355000,0
2018-03-27,4876495,342870694,70.6,70.8,69.8,70.5,1.0,2881,204000,2000,1771000,91,536000,16000,626000,0
2018-03-28,3028572,211464754,69.8,70.3,69.3,69.9,-0.6,1682,26000,12000,1039000,0,194000,0,884000,0
2018-03-29,4064477,285692939,70.5,70.7,69.8,69.8,-0.1,2532,23000,48000,1067000,0,111000,20000,1290193,0
2018-03-30,2456019,170436508,70.4,70.4,68.8,68.9,-0.9,1733,10000,25000,387000,0,147000,11000,1117900,0
2018-03-31,1550300,106074880,69.5,69.5,68.0,68.5,-0.4,1094,26000,110000,0,0,29000,13000,25000,0
2018-04-02,1799298,124737150,69.0,69.8,68.7,69.2,0.7,1241,125000,106000,432132,0,229000,51000,281000,0
2018-04-03,2709205,184050641,68.5,68.5,67.3,68.0,-1.2,1927,14000,18000,763000,0,84000,112000,942000,0
2018-04-09,2442642,165947086,67.8,68.7,67.3,67.3,-0.7,1579,4000,6000,1055000,0,144000,4000,1440060,0
2018-04-10,2567500,174047399,67.6,68.3,67.2,67.7,0.4,1715,45000,39000,1189000,0,33000,40000,1612000,0
2018-04-11,2835576,189647592,68.2,68.2,66.3,66.5,-1.2,1696,3000,9000,742459,0,49000,8000,734051,0
2018-04-12,2017160,134501503,66.6,66.9,66.2,66.8,0.3,1176,63000,0,443000,0,22000,7000,1176210,0
2018-04-13,3684605,247766314,67.5,67.8,66.8,66.8,0.0,2244,94000,98000,842000,1000,66000,11000,1539544,0
2018-04-16,1191401,79950826,67.1,67.4,66.8,66.8,0.0,914,7000,0,263880,0,58000,0,184000,0
2018-04-17,3647730,238431215,66.5,66.5,64.6,64.8,-2.0,2242,18000,51000,734000,3000,238000,24000,1436000,0
2018-04-18,1809052,119099532,65.0,66.8,65.0,65.7,0.9,1269,116000,34000,825000,0,148000,79000,296000,1000
2018-04-19,1950537,128933153,65.7,66.5,65.5,66.4,0.7,1277,123000,51000,613000,0,46000,2000,448610,0
2018-04-20,1292600,85073219,66.0,66.3,65.2,65.9,-0.5,862,33000,5000,602000,26000,70000,34000,454000,0
2018-04-23,1935880,126272861,66.0,66.6,64.4,64.9,-1.0,1097,117000,11000,455575,31000,310000,47000,408000,0
2018-04-24,2292460,144363539,64.8,64.8,62.3,62.5,-2.4,1548,2000,12000,337000,0,178000,53000,929000,0
2018-04-25,1919858,119744710,61.6,63.2,61.3,63.2,0.7,1014,51000,0,559000,9000,152000,68000,402000,0
2018-04-26,1686705,106449684,64.0,64.1,62.4,62.5,-0.7,1243,19000,6000,833505,0,93000,6000,470000,0
2018-04-27,1213100,75641810,62.9,63.3,61.8,62.6,0.1,785,40000,12000,327480,0,26000,25000,384000,0
2018-04-30,2063308,132710657,64.2,64.9,63.2,64.9,2.3,957,112000,2000,836000,0,182000,40000,576992,0
2018-05-02,2292750,147076423,64.4,64.8,63.7,63.9,-1.0,1361,45000,52000,639000,0,269000,0,1058650,0
2018-05-03,1538311,97085493,63.3,64.0,62.7,63.0,-0.9,1075,45000,9000,555546,0,53000,1000,658168,0
2018-05-04,1085773,68349205,62.8,63.6,62.6,62.7,-0.3,700,29000,8000,530672,0,37000,0,508000,0
2018-05-07,3045980,195634994,64.1,65.0,63.6,65.0,2.3,1449,185000,23000,2002120,0,66000,28000,481000,0
2018-05-08,2889730,189028212,65.3,66.5,64.5,65.5,0.5,1452,409000,29000,993000,0,157000,14000,863000,0
2018-05-09,1406727,91598499,65.5,65.6,64.7,65.0,-0.5,897,31000,7000,320000,0,198000,2000,552000,0
2018-05-10,1769187,116363942,65.6,66.2,65.4,65.6,0.6,947,172000,68000,531000,0,64000,2000,355000,0
2018-05-11,1807325,119264615,66.4,66.4,65.0,66.0,0.4,1207,126000,47000,576000,0,122000,1000,438000,0
2018-05-14,4044043,270967192,67.0,67.7,66.2,67.5,1.5,2006,317000,87000,1433000,0,130000,10000,768000,0
2018-05-15,5794132,391117487,68.1,68.4,66.1,66.1,-1.4,3494,90000,78000,528000,0,111000,93000,2447000,0
2018-05-16,2796700,183349467,66.2,66.3,65.2,65.7,-0.4,1785,46000,24000,1017000,0,133000,172000,1271000,0
2018-05-17,3011521,200648745,66.6,67.3,65.9,66.7,1.0,1867,34000,40000,1596636,0,50000,281000,1244100,0
2018-05-18,1662200,110345797,66.7,66.8,65.9,66.4,-0.3,853,17000,25000,715035,0,97000,5000,740000,0
2018-05-21,3086760,207938400,66.7,67.9,66.7,67.6,1.2,1924,50000,26000,1717040,0,18000,7000,1140000,0
2018-05-22,2179106,147390508,67.9,68.1,67.2,67.4,-0.2,1463,9000,5000,534000,0,89000,13000,1011000,0
2018-05-23,2585872,175332717,67.5,68.3,67.3,67.8,0.4,1632,71000,31000,1186925,0,38000,12000,762000,947
2018-05-24,1841897,125175625,68.2,68.5,67.2,68.0,0.2,996,170000,6000,430000,0,137000,66000,754797,0
2018-05-25,2025250,137296275,68.0,68.3,67.3,67.5,-0.5,1130,64000,14000,614000,0,68000,5000,1023000,0
2018-05-28,2509043,171475033,68.0,68.9,67.6,68.3,0.8,1443,80000,90000,1157000,0,36000,13000,733000,0
2018-05-29,2620126,179903277,68.8,69.2,67.7,69.1,0.8,1613,42000,16000,720123,0,110000,9000,461000,0
2018-05-30,2570527,174606577,68.4,68.5,67.7,67.7,-1.4,1472,7000,14000,666000,0,66000,40000,1767000,0
2018-05-31,2890219,196158236,67.8,68.4,67.7,67.7,0.0,1482,8000,8000,1503000,0,12000,1000,1898019,0
2018-06-01,2141507,146156076,67.8,68.7,67.5,68.6,0.9,1280,60000,64000,895000,0,43000,85000,791000,0
2018-06-04,6478805,452762527,69.0,70.7,68.5,70.6,2.0,3845,238000,246000,1882000,0,116000,40000,1729100,0
2018-06-05,4852450,340199152,70.9,70.9,69.5,69.9,-0.7,2702,14000,5000,1267000,0,210000,266000,1519000,0
2018-06-06,4215722,297388011,70.0,71.2,69.9,70.9,1.0,2153,157000,58000,1417000,0,12000,17000,1046229,0
2018-06-07,7109097,508203271,70.9,72.0,70.7,71.9,1.0,3481,307000,23000,2778440,0,118000,17000,597170,0
2018-06-08,5510981,396683945,72.8,73.0,71.0,71.0,-0.9,2985,18000,9000,1147000,0,261000,42000,1176000,0
2018-06-11,2088378,148296957,71.4,71.7,70.5,70.8,-0.2,1339,50000,4000,505000,0,15000,2000,619624,0
2018-06-12,2840800,199899740,71.1,71.3,69.8,69.8,-1.0,1789,56000,49000,1041000,0,45000,7000,1202240,0
2018-06-13,2834058,198883204,70.0,71.0,69.3,70.9,1.1,1934,26000,35000,1081000,0,62000,4000,897000,0
2018-06-14,2249586,158386583,71.2,71.2,69.8,69.8,-1.1,1528,9000,21000,809000,0,90000,1000,838780,0
2018-06-15,1830390,128189693,70.0,70.5,69.8,69.8,0.0,970,12000,17000,669000,1000,50000,0,724000,0
2018-06-19,2544815,176137487,69.2,69.9,68.7,68.7,-1.1,1547,63000,12000,808000,0,31000,12000,953000,0
2018-06-20,3120526,212024913,68.6,68.9,67.4,67.6,-1.1,2265,17000,140000,555680,1846,147000,43000,1090000,0
2018-06-21,1529710,105141745,68.2,69.3,68.0,69.1,1.5,890,218000,8000,581000,0,81000,3000,325000,0
2018-06-22,1051737,71526542,68.1,68.5,67.6,67.9,-1.2,752,11000,5000,309000,0,123000,2000,508440,0
2018-06-25,1168502,78591233,67.0,68.1,67.0,67.1,-0.8,676,8000,7000,133000,0,24000,0,525455,0
2018-06-26,2028217,133799515,66.3,66.8,65.5,66.2,-0.9,1396,44000,9000,511000,0,41000,6000,591257,0
2018-06-27,1341719,89612496,66.0,67.3,66.0,66.8,0.6,849,72000,2000,491000,0,17257,6000,516960,0
2018-06-28,1202523,79818623,65.8,66.8,65.8,66.7,-0.1,816,11000,9000,743000,0,76000,43000,544023,0
2018-06-29,1556831,104480208,66.7,67.5,66.7,67.4,0.7,938,39000,1000,630000,0,14000,10000,687290,20000
2018-07-02,1389230,93416356,67.2,68.1,66.6,66.6,-0.8,873,84000,32000,513000,0,55000,23000,762000,23000
2018-07-03,1190895,79337428,66.9,67.4,66.2,66.3,-0.3,775,63000,7000,595000,0,46000,24000,583000,22000
2018-07-04,785192,52081987,66.3,66.6,66.1,66.4,0.1,477,73000,36000,308000,0,20000,19000,297000,1000
2018-07-05,1316238,86393760,66.2,66.5,64.8,65.1,-1.3,747,93000,9000,306138,0,38000,12000,453000,0
2018-07-06,2094677,138211082,66.0,66.9,65.4,66.0,0.9,1237,68000,2000,875000,0,11000,16000,1011678,0
2018-07-09,1667665,111796519,67.0,67.5,66.3,67.4,1.4,953,38000,0,871000,0,18000,5000,604000,0
2018-07-10,1661455,111636267,67.7,67.8,66.8,67.4,0.0,966,24000,0,388000,0,147000,5000,887835,0
2018-07-11,1845250,123686875,66.5,67.6,66.5,67.1,-0.3,1135,7000,12000,896000,0,42000,44000,1033000,51000
2018-07-12,7342610,494876738,66.7,68.1,66.7,67.7,0.6,3394,541000,316000,1958000,0,2000,2000,4920227,0
2018-07-13,4978940,323340156,65.0,65.7,64.2,65.6,0.0,2563,162000,83000,790280,0,663000,188000,1795000,0
2018-07-16,5018120,333147346,66.0,67.2,65.7,65.8,0.2,2096,137000,40000,2808000,0,181000,94000,2612000,0
2018-07-17,4911462,329212784,66.7,67.5,66.4,67.2,1.4,2646,145000,67000,2127240,1000000,180000,7000,949000,0
2018-07-18,10603022,735737738,68.8,70.5,68.2,70.5,3.3,5728,760000,680000,2891000,414000,155000,471000,1334000,0
2018-07-19,9819493,693975652,71.2,71.9,69.3,69.9,-0.6,4980,101000,129000,4001241,95000,473000,146000,3080400,0
2018-07-20,5456683,383416710,70.7,71.2,69.4,69.9,0.0,2925,28000,77000,2254240,217000,153000,49000,1448000,0
2018-07-23,4417154,311981437,70.3,71.4,69.9,70.8,0.9,2583,252000,104000,1299000,130000,273000,76000,337600,0
2018-07-24,13891744,1003859968,71.5,73.0,71.0,72.5,1.7,7195,1032000,83000,6268000,310000,193000,128000,2135120,0
2018-07-25,6061713,439147670,72.4,73.3,71.9,72.2,-0.3,3252,100000,175000,2064000,197000,464000,185000,1396000,0
2018-07-26,8817530,629221095,72.5,72.9,70.6,70.8,-1.4,3859,60000,983000,5140000,0,257000,100000,3276000,0
2018-07-27,6149354,438942032,71.0,72.2,70.5,71.3,0.5,3442,142000,9000,3251000,0,96000,1000,3010099,0
2018-07-30,2627945,187914547,71.5,72.0,70.9,71.8,0.5,1650,24000,30000,1424000,0,291000,37000,431000,0
2018-07-31,3092049,222540628,72.2,72.3,71.5,72.0,0.2,1859,62000,0,1343000,0,75000,28000,598690,0
2018-08-01,8103950,590948856,72.5,73.4,72.1,73.0,1.0,4387,363000,136000,3103000,175000,76000,122000,1390000,0
2018-08-02,6214440,446624459,73.5,73.8,70.8,70.9,-2.1,3770,65000,78000,1811000,0,215000,64000,2276125,0
2018-08-03,3291436,234247256,71.3,71.7,70.9,70.9,0.0,1770,44000,0,1557000,0,125000,56000,1086831,0
2018-08-06,6480666,469778418,71.0,73.4,71.0,73.3,2.4,3223,966000,70000,1387000,0,196000,60000,1720000,0
2018-08-07,5808384,420993549,72.6,73.1,71.9,72.8,-0.5,3223,100000,1000,1212058,0,473000,72000,1951090,120000
2018-08-08,4733729,341497177,72.8,73.1,71.4,71.8,-1.0,2933,41000,4000,1878683,0,215000,10000,981000,0
2018-08-09,2995037,215748566,72.5,72.7,71.5,71.8,0.0,1931,75000,14000,1145829,0,72000,46000,428000,0
2018-08-10,3332910,240909236,72.0,72.8,71.8,72.0,0.2,1895,190000,2000,942000,283000,80000,41000,756000,0
2018-08-13,17411942,1276093636,72.7,74.4,72.1,73.5,1.5,8789,410000,395000,8753000,270000,195000,1070000,1161000,0
2018-08-14,19109165,1437587973,74.0,76.9,73.7,76.9,3.4,10055,577000,563000,8441087,1211000,343000,182000,1949000,0
2018-08-15,16667716,1276160800,77.2,78.4,74.6,74.9,-2.0,9742,183000,506000,4105700,908000,514000,98000,3282000,0
2018-08-16,11350282,867450612,75.2,77.3,74.1,76.3,1.4,6232,361000,180000,4260000,467000,119000,51000,1898937,96000
2018-08-17,11014638,852788319,77.2,79.0,75.9,75.9,-0.4,6701,128000,84000,2518153,299000,224000,96000,2644000,0
2018-08-20,9566364,707733368,75.9,76.3,73.0,74.5,-1.4,5394,64000,156000,3350000,222000,407000,307000,3084826,0
2018-08-21,4504884,338072016,74.6,75.7,74.3,75.5,1.0,2546,130000,18000,1777145,73000,67000,63000,765000,0
2018-08-22,6171373,470968923,76.0,77.7,75.4,75.4,-0.1,4018,77000,25000,1585310,412000,53000,68000,2123000,0
2018-08-23,3858294,287834919,75.2,75.8,73.9,75.0,-0.4,2328,45000,19000,1354000,212000,62000,73000,821000,48000
2018-08-24,3223600,241017879,75.0,75.5,74.0,75.0,0.0,1815,7000,0,1837000,40000,60000,28000,607000,0
2018-08-27,5016542,382019914,75.9,76.8,75.4,76.8,1.8,2716,155000,34000,1705000,24000,18000,56000,765000,0
2018-08-28,9733184,755031968,77.4,78.3,76.7,76.7,-0.1,5107,220000,56000,2209000,1425000,74000,41000,2545000,0
2018-08-29,9349750,729298892,77.0,78.9,76.9,78.9,2.2,5270,450000,243000,2364000,560000,86000,50000,803000,0
2018-08-30,16629671,1316248070,79.7,80.3,77.7,78.6,-0.3,9167,182000,290000,4798000,697000,368000,183000,3345000,0
2018-08-31,5579903,439698471,78.5,79.5,78.1,78.6,0.0,3438,72000,59000,1875000,194000,138000,28000,976141,1000000
2018-09-03,5875200,454380799,78.9,79.0,76.5,77.0,-1.6,3037,20000,14000,1760000,0,271000,148000,388000,442000
2018-09-04,3177960,245846581,77.6,78.0,76.9,77.4,0.4,2191,56000,17000,1246342,136000,30000,25000,720000,0
2018-09-05,3551732,274738064,78.0,78.0,76.8,76.8,-0.6,2448,15000,50000,1136316,30000,27000,88000,733034,100000
2018-09-06,5300302,404136407,76.7,76.8,75.6,76.2,-0.6,3127,7000,21000,3415000,9000,16000,228000,862318,308000
