Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2023-11-27,20881674,640418826,30.35,31.0,30.3,30.45,0.3,5705,32000,179183,14336829,4144000,3000,256000,13524000,8000
2023-11-28,15065199,463634568,30.9,31.0,30.6,30.6,0.15,5524,34081,80494,8927999,4397000,0,6160,11164149,0
2023-11-29,13594580,417462200,30.6,30.9,30.6,30.6,0.0,5479,105000,20000,7371610,5055000,174000,20000,11257206,7000
2023-11-30,27888997,857297102,30.8,31.0,30.6,30.6,0.0,6550,99000,191000,16503407,9033000,42000,188000,21967332,122
2023-12-01,11419803,353021500,30.6,31.0,30.6,30.95,0.35,4242,29000,108000,3440000,7163000,178000,188000,7755286,16000
2023-12-04,15324461,483224745,31.0,31.75,31.0,31.6,0.65,6535,71000,92012,5101545,7532000,53000,89000,7824631,3010
2023-12-05,12885319,405353659,31.35,31.7,31.3,31.3,-0.3,6134,42000,220138,4284000,5798000,1000,32000,11202000,7000
2023-12-06,9212611,292489348,31.45,31.9,31.45,31.65,0.35,4298,23000,34663,3003076,5370000,133000,169000,4793414,0
2023-12-07,7036607,219533071,31.65,31.75,30.95,31.1,-0.55,4750,11000,153000,3321000,0,103000,193996,4570147,1413
2023-12-08,5038362,156059042,31.35,31.35,30.85,30.95,-0.15,2918,10000,184000,2523000,0,103000,8441,3297000,12027
2023-12-11,4739523,145878790,30.9,30.95,30.65,30.9,-0.05,2507,15000,96000,3095000,0,37000,6420,3580205,8813
2023-12-12,5382405,166442036,31.05,31.1,30.8,31.0,0.1,2728,26000,95000,4480700,0,196000,194000,3694000,0
2023-12-13,6404523,197032175,31.0,31.05,30.6,30.7,-0.3,3399,0,94000,4327036,8010,649383,44253,3929000,7000
2023-12-14,8671624,267511638,31.05,31.05,30.7,30.95,0.25,4168,9000,10300,7013000,6000,780000,5559,4925474,9015
2023-12-15,57226793,1764252460,31.0,31.1,30.75,30.8,-0.15,5349,2000,44000,46524204,9087000,143000,70,53715986,759835
2023-12-18,15212900,475925243,30.8,31.4,30.8,31.4,0.6,3375,16000,48376,5452400,8940000,72000,142422,10739000,14000
2023-12-19,16290182,511730734,31.1,31.55,31.0,31.45,0.05,4790,3000,1003,6317960,8869000,33000,331033,13519000,16000
2023-12-20,15360819,481142287,31.45,31.5,31.25,31.25,-0.2,3495,0,68000,4998910,8852000,295000,555681,12982095,1000
2023-12-21,15602038,490619839,31.0,31.55,31.0,31.5,0.25,3317,1000,8000,6016595,8783000,23000,13000,12974444,16403
2023-12-22,4709802,146438303,31.4,31.45,30.95,31.1,-0.4,3084,1000,115000,2148963,0,326000,306302,2842196,11326
2023-12-25,1900312,58699131,31.1,31.1,30.8,30.95,-0.15,1313,0,51000,559000,0,150217,6527,609000,805
2023-12-26,1952730,60628873,31.05,31.15,30.9,31.1,0.15,1035,0,101640,1434000,0,430520,3202,868605,19000
2023-12-27,6416477,200946202,31.05,31.5,30.95,31.4,0.3,2456,0,782406,4815982,0,905000,98001,2932100,39107
2023-12-28,3869214,121113989,31.35,31.4,31.2,31.4,0.0,2448,2000,102499,3100792,0,90000,77000,1190772,1000
2023-12-29,6298990,197620302,31.45,31.45,31.05,31.2,-0.2,2243,4000,139644,3762000,0,110913,475013,1498473,42000
