Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2017-10-27,12576369,154408049,12.45,12.45,12.1,12.2,-0.15,3424,0,500000,6542000,0,115000,100000,4978722,0
2017-10-30,10346068,126589815,12.3,12.35,12.15,12.3,0.1,1981,0,0,6754000,0,12000,100000,2394000,0
2017-10-31,8482945,104173415,12.25,12.35,12.2,12.3,0.0,1956,0,446000,5289948,75000,0,0,2682000,0
2017-11-01,7029338,86050279,12.35,12.4,12.15,12.15,-0.15,1940,415000,100000,2365000,0,0,211000,2903704,0
2017-11-02,10760612,129873966,12.15,12.3,11.9,11.9,-0.25,2160,0,388000,3275000,0,272000,1102000,3939583,291000
2017-11-03,10300811,124304860,12.0,12.15,11.9,12.15,0.25,2032,0,223000,3559000,0,0,570000,2474250,0
2017-11-06,13391196,158992196,12.05,12.15,11.75,11.8,-0.35,2988,0,287000,2061000,0,186000,420000,5043920,2180000
2017-11-07,48927037,549954305,11.45,11.45,11.15,11.3,-0.5,10442,0,232000,8184000,3125000,1322000,2537000,10808975,7891000
2017-11-08,22131406,246297942,11.3,11.35,11.0,11.1,-0.2,7407,0,8000,8483000,0,90000,23000,5012235,2303000
2017-11-09,20695242,229419062,11.15,11.25,10.95,11.0,-0.1,6244,0,38000,3864100,0,279000,0,4977111,438000
2017-11-10,18624980,208701919,11.15,11.3,11.15,11.25,0.25,5314,0,4000,11298000,0,1000,54000,2551737,444000
2017-11-13,14744098,166251446,11.35,11.45,11.2,11.3,0.05,2764,58000,200000,6097000,0,5000,5000,2564033,4548000
2017-11-14,12970480,146011670,11.35,11.35,11.2,11.3,0.0,3547,0,2000,9852500,0,4000,0,2036000,350000
2017-11-15,13723269,153235771,11.3,11.35,11.1,11.1,-0.2,4016,0,0,6471500,0,52000,700000,5537366,150000
2017-11-16,30203978,333852495,11.1,11.25,10.95,10.95,-0.15,7337,0,1000000,8817000,0,200000,638000,9058000,0
2017-11-17,18923443,212045698,11.1,11.35,11.05,11.3,0.35,2931,0,0,13825000,0,899000,0,3848916,100000
2017-11-20,13638540,153131134,11.3,11.35,11.1,11.2,-0.1,3310,0,150000,7321000,0,0,144000,2876389,4297000
2017-11-21,24544121,280947408,11.35,11.6,11.35,11.45,0.25,5142,102000,908000,11376000,0,0,110000,8031000,460000
2017-11-22,16494043,188944973,11.5,11.55,11.35,11.4,-0.05,3167,0,300000,7757000,0,70000,15000,4726543,0
2017-11-23,8149910,92841069,11.4,11.45,11.35,11.4,0.0,1882,0,21000,4826835,0,0,0,1780541,0
2017-11-24,10703183,122450718,11.45,11.5,11.4,11.45,0.05,2424,0,0,5854000,0,20000,19000,1970331,0
2017-11-27,9419322,107351131,11.5,11.5,11.35,11.35,-0.1,2167,0,20000,3290000,0,140000,801000,2174273,1522000
2017-11-28,20373174,233715572,11.3,11.6,11.3,11.5,0.15,3185,0,0,15448000,0,50000,0,7416523,0
2017-11-29,10290345,118128222,11.6,11.6,11.4,11.45,-0.05,2445,0,0,6106436,0,50000,252000,5513094,0
2017-11-30,27960073,323098227,11.45,11.6,11.4,11.55,0.1,2960,0,8000,19602436,0,165000,0,8824960,4000
2017-12-01,33121554,390973375,11.6,12.1,11.5,12.0,0.45,5896,179000,300000,15502000,2000,0,115000,8387499,0
2017-12-04,30682391,372373815,12.1,12.2,12.0,12.15,0.15,6924,229000,350000,7278468,0,0,480000,11213012,0
2017-12-05,20997978,250850205,12.0,12.05,11.8,12.05,-0.1,3765,0,145000,7600903,0,132000,218000,8677518,450000
2017-12-06,16007923,189092438,11.9,12.0,11.65,11.8,-0.25,3181,0,173000,10157936,0,470000,2072000,3350000,0
2017-12-07,12994991,151956989,11.8,11.9,11.5,11.7,-0.1,2403,0,46000,6770000,0,0,1491000,2492216,0
2017-12-08,12804845,150847326,11.8,11.85,11.7,11.8,0.1,2595,0,0,10029771,0,0,1570000,1770868,0
2017-12-11,15484398,185681826,11.9,12.05,11.85,12.05,0.25,4612,0,165000,7136000,0,0,154000,2355475,100000
2017-12-12,12032554,144298648,12.1,12.1,11.9,12.05,0.0,3205,0,20000,6190303,0,0,185000,3661257,1629000
2017-12-13,11092183,133684215,12.05,12.15,11.95,11.95,-0.1,2882,0,10000,4537643,0,0,1000,2530277,1356000
2017-12-14,14625610,177569210,12.05,12.2,12.0,12.2,0.25,3255,0,286000,8709000,0,0,143000,1078369,0
2017-12-15,20241960,248412752,12.2,12.4,12.2,12.25,0.05,3743,0,70000,11146670,0,0,214000,7944864,4000
2017-12-18,7353768,89365684,12.3,12.3,12.05,12.2,-0.05,2090,0,165000,3829000,0,0,309000,1754000,0
2017-12-19,8506845,102788213,12.25,12.25,12.0,12.15,-0.05,1741,0,0,5222872,0,0,1400000,3157000,0
2017-12-20,6062108,73276046,12.15,12.15,12.0,12.1,-0.05,1857,0,0,4040000,0,0,0,2312132,0
2017-12-21,6179673,74856926,12.05,12.15,12.05,12.1,0.0,1943,0,30000,4654998,0,0,1000000,1738000,0
2017-12-22,4774036,57814171,12.1,12.15,12.05,12.15,0.05,1195,0,0,3192000,0,0,1200000,888000,0
2017-12-25,10648381,126744686,12.2,12.2,11.75,11.8,-0.35,1939,0,75000,409000,0,0,1201000,2545000,1987000
2017-12-26,13510430,155273839,11.8,11.8,11.4,11.5,-0.3,2834,0,16000,2837000,168000,0,1451000,785000,4500231
2017-12-27,7719713,89059403,11.5,11.65,11.4,11.5,0.0,1615,0,135000,3237000,172000,0,1743000,588000,2000000
2017-12-28,10072258,116722671,11.55,11.7,11.5,11.65,0.15,2107,0,13000,4790000,187000,0,1469000,514000,3618000
2017-12-29,4838716,56567380,11.7,11.8,11.6,11.65,0.0,1269,0,3000,2007000,0,0,302000,1522000,0
2018-01-02,27179487,325679253,11.65,12.2,11.65,12.0,0.35,3520,0,1275000,1764000,1338000,0,44000,3106671,0
2018-01-03,12653590,153043080,12.1,12.2,12.0,12.1,0.1,3310,0,148000,7687432,0,0,220000,1972000,0
2018-01-04,29695822,363873339,12.15,12.4,12.0,12.4,0.3,7034,0,0,16274000,0,0,52000,6133320,0
2018-01-05,16918423,210696124,12.5,12.5,12.35,12.5,0.1,3986,113000,36000,6409728,0,0,25000,3465000,0
2018-01-08,9654253,119019528,12.5,12.5,12.2,12.25,-0.25,2688,300000,500000,3954000,0,0,210000,1944693,0
2018-01-09,27954331,349504974,12.35,12.6,12.3,12.6,0.35,4708,404000,770000,14145771,535000,24000,10000,6069000,0
2018-01-10,18446298,231718462,12.6,12.7,12.4,12.55,-0.05,3534,43000,501000,8450136,4135000,4000,10000,4738000,0
2018-01-11,23287699,296340136,12.6,12.8,12.55,12.7,0.15,4873,284000,560000,8735592,1000000,16000,247000,5410835,0
2018-01-12,13757220,175928017,12.85,12.9,12.65,12.75,0.05,3234,173000,510000,2378000,0,225000,90000,3021000,0
2018-01-15,11311633,142070065,12.8,12.8,12.5,12.5,-0.25,2220,2000,116000,2619535,0,395000,45000,2777000,0
2018-01-16,8726896,108760842,12.5,12.55,12.3,12.55,0.05,2119,281000,142000,2263000,0,165000,851000,1105000,0
2018-01-17,13014633,164429019,12.55,12.7,12.45,12.65,0.1,3284,239000,0,8748196,0,54000,517000,5123000,0
2018-01-18,10903696,137869068,12.7,12.75,12.55,12.65,0.0,2675,67000,2000,5635000,0,157000,205000,4133000,0
2018-01-19,9187326,115819917,12.65,12.7,12.5,12.6,-0.05,1831,179000,30000,6963000,0,158000,496000,2715000,0
2018-01-22,15148043,187036061,12.6,12.65,12.15,12.25,-0.35,3131,37000,200000,5541000,0,277000,3000,6478000,0
2018-01-23,8812297,108419270,12.25,12.4,12.2,12.35,0.1,2120,577000,132000,6109000,0,31000,1200000,1448000,0
2018-01-24,10256317,126976410,12.35,12.5,12.2,12.5,0.15,2135,261000,40000,6714000,0,506000,170000,2138000,0
2018-01-25,15500768,194246862,12.55,12.65,12.45,12.5,0.0,2555,1070000,3000,10351660,0,215000,301000,7520853,320000
2018-01-26,8829363,108443074,12.5,12.5,12.2,12.3,-0.2,2125,194000,19000,2606000,0,643000,1000000,3467000,0
2018-01-29,7134875,86811673,12.35,12.35,12.1,12.1,-0.2,1537,10000,0,2502726,0,316000,148000,1064000,0
2018-01-30,9308472,113354171,12.1,12.3,12.1,12.25,0.15,1966,187000,0,6093000,0,130000,10000,4583000,0
2018-01-31,11291996,136883192,12.25,12.25,12.05,12.1,-0.15,2096,66000,93000,7060000,0,213000,30000,4528000,0
2018-02-01,12622315,154873432,12.15,12.35,12.15,12.25,0.15,2417,609000,19000,5718990,0,94000,120000,6468000,200000
2018-02-02,6175547,75179212,12.2,12.3,12.1,12.15,-0.1,1580,277000,80000,3080000,0,527000,36000,3303000,0
2018-02-05,8555395,101730674,11.8,12.0,11.8,11.9,-0.25,2038,0,136000,2635000,0,463000,0,1915175,1200000
2018-02-06,23043463,260499723,11.4,11.6,11.15,11.4,-0.5,5512,0,73000,12073000,0,10000,130000,11942502,0
2018-02-07,13227933,154183914,11.7,11.8,11.5,11.7,0.3,3177,23000,0,8138973,0,0,130000,6951000,1400000
2018-02-08,8831697,102839280,11.7,11.8,11.55,11.65,-0.05,2502,12000,0,6384000,0,13000,281000,3483000,1200000
2018-02-09,14312753,159892618,11.0,11.35,11.0,11.25,-0.4,3185,7000,110000,5124000,0,26000,809000,5113000,0
2018-02-12,10135381,114283661,11.25,11.35,11.2,11.3,0.05,2449,0,44000,2747000,0,18000,308000,5570945,0
2018-02-21,11068661,125695187,11.45,11.5,11.3,11.4,0.1,4071,0,0,5102996,0,0,10000,6152000,0
2018-02-22,8236908,92960058,11.4,11.4,11.2,11.3,-0.1,3323,47000,38000,4046569,0,9000,0,2889400,0
2018-02-23,8986766,102360395,11.35,11.5,11.3,11.35,0.05,4063,199000,0,4299000,0,0,10000,1730000,0
2018-02-26,7334483,84659070,11.45,11.7,11.4,11.65,0.3,2508,225000,181000,3970000,0,135000,100000,1605000,250000
2018-02-27,10598453,122708007,11.65,11.7,11.5,11.5,-0.15,2384,136000,5000,8018000,0,466000,0,7309018,528000
2018-03-01,13704051,154909161,11.35,11.4,11.25,11.3,-0.2,3635,222000,15000,4757000,0,20000,0,11407000,340000
2018-03-02,11265475,126170315,11.2,11.3,11.1,11.25,-0.05,2722,117000,24000,4708000,0,332000,207000,4063000,320000
2018-03-05,11026372,122729742,11.2,11.3,11.05,11.05,-0.2,2818,0,42000,3200000,0,144000,1000,5726000,320000
2018-03-06,8448096,93837155,11.1,11.2,11.05,11.1,0.05,1989,45000,7000,3222000,0,3000,15000,5423000,200000
2018-03-07,6739642,74666436,11.05,11.15,11.05,11.05,-0.05,1910,5000,40000,2469221,0,29000,0,4788000,0
2018-03-08,7786771,86119281,11.05,11.15,11.0,11.05,0.0,2200,7000,50000,853000,0,1000,10000,4454189,0
2018-03-09,9389377,104968409,11.1,11.3,11.1,11.1,0.05,1964,361000,0,4292000,0,8000,0,2582000,0
2018-03-12,4916150,54920402,11.15,11.2,11.1,11.2,0.1,1608,0,36000,2696000,0,55000,0,1817000,50000
2018-03-13,7035247,79182808,11.2,11.3,11.2,11.25,0.05,2360,40000,38000,3842000,0,213000,0,3722000,221000
2018-03-14,5445006,61112410,11.25,11.3,11.15,11.25,0.0,1186,0,0,2292835,0,55000,0,2566000,0
2018-03-15,8414498,94667687,11.3,11.4,11.15,11.15,-0.1,2400,27000,6000,1293660,0,0,0,4833000,0
2018-03-16,9651390,108077513,11.2,11.25,11.15,11.2,0.05,2005,74000,0,5974000,5000,178000,2000,6074177,300000
2018-03-19,9315991,103957901,11.2,11.25,11.1,11.1,-0.1,1907,153000,41000,1440000,0,69000,3000,6645000,42000
2018-03-20,25569333,281172313,11.1,11.15,10.95,11.0,-0.1,4128,404000,8000,10969000,0,121000,1000,10404221,0
2018-03-21,5111183,56458542,11.05,11.1,11.0,11.0,0.0,1653,150000,0,1609000,0,287000,0,1871000,0
2018-03-22,5549518,61199086,11.0,11.1,11.0,11.0,0.0,1547,74000,1000,1955000,0,42000,1000,2479000,0
2018-03-23,15579932,167669611,10.7,10.85,10.7,10.75,-0.25,3676,36000,111000,3895000,0,166000,2000,3356000,431000
2018-03-26,10820206,115398023,10.7,10.8,10.55,10.6,-0.15,2285,2000,16000,1212000,0,165000,13000,765000,2117000
2018-03-27,6425453,69002386,10.75,10.8,10.7,10.75,0.15,2101,1000,1000,2279660,278,0,0,1937000,0
2018-03-28,2945047,31556695,10.75,10.75,10.65,10.7,-0.05,754,0,3000,844500,0,90000,0,770000,0
2018-03-29,6168860,65586006,10.7,10.7,10.6,10.65,-0.05,2163,0,0,2027500,0,81000,0,3531967,0
2018-03-30,6051960,64452563,10.65,10.7,10.6,10.65,0.0,1473,0,0,1657000,0,0,13000,1457000,0
2018-03-31,4541882,48836379,10.7,10.8,10.65,10.8,0.15,1087,16000,2000,190000,0,0,4000,48000,0
2018-04-02,2980257,32140240,10.8,10.85,10.7,10.75,-0.05,1227,0,0,717361,0,68000,560000,535000,0
2018-04-03,7686000,81285184,10.6,10.65,10.55,10.55,-0.2,2633,0,11000,1716796,0,3000,5000,6123000,0
2018-04-09,6691289,71575216,10.6,10.8,10.6,10.75,0.2,2186,57000,0,4092000,0,0,18000,3211960,0
2018-04-10,8374843,89018829,10.65,10.75,10.55,10.6,-0.15,2265,0,6000,1930182,0,77000,0,5804000,0
2018-04-11,9334867,98994747,10.7,10.7,10.5,10.5,-0.1,2446,0,3000,4534000,0,1000,0,5364641,0
2018-04-12,6909306,73258568,10.6,10.65,10.55,10.65,0.15,2013,0,0,4383000,0,30000,0,4050188,0
2018-04-13,6826900,72468196,10.65,10.7,10.55,10.55,-0.1,1687,0,0,3226000,0,50000,6000,4616000,0
2018-04-16,4164781,43978448,10.55,10.65,10.5,10.55,0.0,1172,0,0,1681074,0,1000,0,817000,0
2018-04-17,7897856,82747388,10.6,10.6,10.4,10.45,-0.1,2342,0,0,2598000,10000,2000,0,4331000,0
2018-04-18,5280982,55358706,10.45,10.55,10.45,10.45,0.0,1113,0,16000,1165000,0,0,9000,801230,27000
2018-04-19,5957226,62545854,10.45,10.55,10.45,10.5,0.05,1470,0,8000,2574000,0,0,0,1418000,200000
2018-04-20,7995157,83404333,10.5,10.55,10.4,10.5,0.0,2283,0,111000,2797000,0,0,0,1342000,387000
2018-04-23,8047419,83233811,10.45,10.5,10.25,10.3,-0.2,2189,0,30000,1498000,0,1000,10000,1304000,449000
2018-04-24,10552651,109099100,10.3,10.45,10.25,10.4,0.1,1786,3000,14000,2620000,0,4000,0,1092488,0
2018-04-25,6469011,67207259,10.4,10.45,10.3,10.4,0.0,1398,0,6000,1355000,500000,0,3000,2422000,211000
2018-04-26,8727342,91063565,10.4,10.5,10.35,10.4,0.0,2110,0,0,2793000,1000000,0,1000,5182000,0
2018-04-27,6515095,67779927,10.45,10.45,10.35,10.45,0.05,1497,0,2000,3609640,0,35000,22000,4488000,0
2018-04-30,14110490,151361008,10.5,10.85,10.45,10.85,0.4,2146,0,0,5785000,500000,0,65000,1528000,100000
2018-05-02,10433680,110340432,10.8,10.8,10.45,10.5,-0.35,2602,0,123000,1941000,250000,7000,37000,6016975,0
2018-05-03,5584609,58123794,10.45,10.5,10.35,10.35,-0.15,1691,0,62000,878000,0,0,13000,4225000,0
2018-05-04,4207152,43648015,10.3,10.45,10.3,10.35,0.0,1375,0,21000,1118000,0,0,0,2385488,0
2018-05-07,5121921,52938781,10.35,10.4,10.3,10.3,-0.05,1290,0,0,931276,0,0,1000,2954000,200000
2018-05-08,5059078,52044341,10.3,10.4,10.25,10.3,0.0,1361,0,45000,870000,0,0,0,2518000,0
2018-05-09,9944788,102082918,10.3,10.35,10.2,10.35,0.05,1797,0,0,3560000,0,0,0,4639000,0
2018-05-10,9810562,100584025,10.3,10.35,10.2,10.2,-0.15,1971,0,13000,844000,0,0,107000,3920000,0
2018-05-11,6768841,69260725,10.25,10.3,10.2,10.2,0.0,1136,0,30000,1031000,0,0,6000,2216000,0
2018-05-14,5981359,61074083,10.25,10.3,10.15,10.2,0.0,1382,0,0,828000,0,0,95000,2082000,0
2018-05-15,8790760,88975350,10.2,10.2,10.05,10.05,-0.15,2193,0,22000,834000,0,1000,0,5374000,0
2018-05-16,4892571,49221876,10.05,10.1,10.0,10.05,0.0,1223,0,20000,992000,0,0,177000,1436360,0
2018-05-17,6586207,66163870,10.05,10.1,10.0,10.0,-0.05,2077,0,3000,2242600,0,0,0,3570907,0
2018-05-18,5449644,54696590,10.0,10.1,10.0,10.0,0.0,1269,0,0,550000,0,0,0,1694000,0
2018-05-21,6741112,67535709,10.0,10.05,10.0,10.0,0.0,1628,0,0,438000,0,0,0,3408000,0
2018-05-22,11418654,114926342,10.0,10.2,10.0,10.0,0.0,1837,0,130000,1820000,0,0,124000,4324000,387000
2018-05-23,5894856,59126160,10.05,10.1,10.0,10.0,0.0,1559,0,2000,726025,0,0,4000,2398000,459217
2018-05-24,6443035,64505150,10.05,10.05,10.0,10.0,0.0,2174,0,0,227000,0,0,6000,4182000,0
2018-05-25,6161511,61690660,10.0,10.05,10.0,10.0,0.0,1989,0,6000,237000,0,0,14000,2563000,0
2018-05-28,10465760,106135717,10.05,10.25,10.05,10.2,0.2,1771,0,53000,3604000,0,0,46000,3241885,0
2018-05-29,4025610,40862998,10.2,10.2,10.1,10.15,-0.05,1346,0,0,1214607,0,0,2000,1960000,0
2018-05-30,13174477,132438970,10.15,10.15,10.0,10.05,-0.1,3563,0,3000,7893000,0,6000,6000,6221000,0
2018-05-31,11059368,111696388,10.1,10.15,10.0,10.15,0.1,1809,0,0,5910349,0,0,0,7943000,1000
2018-06-01,5544171,55782159,10.05,10.1,10.05,10.05,-0.1,1700,0,0,952000,0,0,12000,4046111,0
2018-06-04,5388875,54199781,10.05,10.1,10.05,10.05,0.0,1862,0,0,1364466,0,1000,15000,3377604,0
2018-06-05,8190627,82886558,10.05,10.2,10.05,10.15,0.1,1467,0,2000,4314000,0,2000,15000,2415000,750000
2018-06-06,5755212,58418933,10.15,10.2,10.1,10.15,0.0,1617,0,9000,2297000,0,0,3000,2792000,0
2018-06-07,9768806,100672537,10.2,10.4,10.2,10.35,0.2,2307,0,800000,4236920,0,17000,45000,1684767,0
2018-06-08,9315814,94929904,10.35,10.35,10.1,10.15,-0.2,2106,0,4000,2120000,0,3000,0,4380000,0
2018-06-11,5655103,57252729,10.15,10.2,10.1,10.1,-0.05,1512,0,3000,704000,0,0,0,3337000,0
2018-06-12,4841428,48806887,10.1,10.15,10.05,10.1,0.0,1329,0,0,1037000,0,2000,2000,2192552,0
2018-06-13,4140636,41776428,10.1,10.15,10.05,10.05,-0.05,1481,0,1000,641000,0,1000,0,1088000,0
2018-06-14,10674028,107266330,10.05,10.1,10.0,10.0,-0.05,3183,0,2000,2014000,0,0,0,7424029,0
2018-06-15,8619361,87059288,10.05,10.15,10.0,10.15,0.15,1454,0,2000,4370000,5000,1000,4000,5081365,1000
2018-06-19,10410079,104358940,10.05,10.1,10.0,10.0,-0.15,3074,0,6000,2092000,0,1000,800000,7161000,0
2018-06-20,18887917,186610047,10.0,10.05,9.81,9.87,-0.13,6127,0,180000,2589000,9563,0,2000,9427000,0
2018-06-21,5431162,53888278,9.86,10.0,9.83,9.95,0.08,1785,0,18000,1792000,0,5000,4000,1951000,0
2018-06-22,9605514,94634571,9.97,9.97,9.82,9.85,-0.1,2335,0,48000,2709000,0,1000,0,8281000,0
2018-06-25,5017270,49479933,9.85,9.93,9.83,9.85,0.0,1713,0,0,2055000,0,1000,0,1911202,0
2018-06-26,10012072,97162689,9.82,9.85,9.61,9.67,-0.18,2973,0,116000,1627000,0,0,1000,6420762,0
2018-06-27,11665491,112070809,9.67,9.71,9.53,9.56,-0.11,3476,0,29000,2857000,0,1000,17000,7050400,0
2018-06-28,13495540,127678068,9.55,9.55,9.43,9.43,-0.13,3019,0,55000,2416000,0,0,0,9046400,0
2018-06-29,5799013,55173333,9.44,9.62,9.4,9.52,0.09,1622,0,8000,2657000,0,0,1000,3087000,0
2018-07-02,7072251,66960359,9.52,9.53,9.42,9.44,-0.08,1984,0,0,1976000,0,0,10000,5289000,0
2018-07-03,14966161,139935183,9.43,9.44,9.3,9.3,-0.14,4198,0,213000,1475000,0,0,6000,12035000,0
2018-07-04,4318795,40475030,9.4,9.4,9.33,9.37,0.07,1498,0,215000,1866000,0,0,0,1562000,0
2018-07-05,4732692,44432204,9.4,9.43,9.35,9.37,0.0,1944,0,0,1851116,0,0,0,2426000,0
2018-07-06,6367880,59388178,9.37,9.4,9.3,9.31,-0.06,2130,12000,0,1381000,0,0,1000,3238429,0
2018-07-09,5126640,47961262,9.3,9.42,9.3,9.41,0.1,1668,0,0,3072932,0,0,3000,1904000,0
2018-07-10,8183686,77004570,9.45,9.47,9.35,9.41,0.0,1881,0,0,5032000,0,18000,1000,6435012,0
2018-07-11,6910491,65031484,9.39,9.46,9.34,9.43,0.02,1937,0,0,3613000,0,0,257000,4421000,0
2018-07-12,5564430,52503349,9.4,9.46,9.39,9.45,0.02,1691,0,0,3314000,0,0,5000,4732398,0
2018-07-13,11700243,111527712,9.5,9.64,9.45,9.64,0.19,2544,0,0,6923919,0,0,58000,6670000,954000
2018-07-16,6745898,64207859,9.62,9.62,9.47,9.5,-0.14,1810,0,0,2028000,0,50000,7000,5271000,0
2018-07-17,11871121,113049256,9.5,9.57,9.48,9.52,0.02,2565,1000,21000,4881190,648000,0,16000,10156000,0
2018-07-18,10422547,100065643,9.57,9.64,9.52,9.6,0.08,2770,0,453000,5114000,0,0,0,6841000,0
2018-07-19,9026928,88016531,9.67,9.8,9.65,9.76,0.16,2408,0,15000,4521800,0,88000,68000,3468000,0
2018-07-20,11834007,116652864,9.79,9.94,9.76,9.84,0.08,2505,125,0,3560190,0,0,117000,5248000,0
2018-07-23,9674945,95409026,9.92,9.94,9.8,9.8,-0.04,1966,0,3000,2774000,0,0,6000,3613000,0
2018-07-24,5370454,52657505,9.8,9.84,9.78,9.8,0.0,1736,0,0,2492932,0,0,0,2578000,0
2018-07-25,4877513,47903721,9.81,9.85,9.8,9.81,0.01,1983,0,4000,2892000,0,12000,15000,2727000,0
2018-07-26,5402345,53362385,9.9,9.91,9.85,9.87,0.06,1484,0,33000,2653000,0,0,3000,2727000,0
2018-07-27,6347617,62844978,9.88,9.92,9.88,9.9,0.03,1823,0,0,3511000,0,0,0,3165047,0
2018-07-30,5708313,56101969,9.9,9.9,9.79,9.79,-0.11,1721,1000,3000,2100000,0,0,1000,3389600,0
2018-07-31,7638401,75019941,9.79,9.89,9.75,9.89,0.1,2146,0,1000,5906000,0,0,8000,5237000,0
2018-08-01,4335897,42924333,9.9,9.93,9.8,9.93,0.04,1376,134000,23000,2715000,0,0,12000,883000,0
2018-08-02,3857873,38032897,9.93,9.95,9.79,9.79,-0.14,1374,0,3000,727000,0,0,15000,2246008,0
2018-08-03,7264376,71080449,9.86,9.87,9.73,9.77,-0.02,2061,0,0,3484000,0,0,0,5008784,0
2018-08-06,7515928,73436316,9.78,9.81,9.74,9.75,-0.02,1546,1071000,57000,2656000,0,0,0,4599000,0
2018-08-07,12896122,124969719,9.71,9.78,9.62,9.78,0.03,3611,1112000,465000,3798000,0,0,79000,5590010,0
2018-08-08,10466882,100556948,9.56,9.7,9.56,9.7,0.0,2267,0,0,3457000,0,1283000,463000,3490000,0
2018-08-09,18367927,174538646,9.69,9.69,9.44,9.44,-0.26,4037,0,6000,1349000,0,0,4000,16907000,0
2018-08-10,21423568,201856148,9.52,9.53,9.36,9.4,-0.04,4560,93000,11000,1486000,0,0,2000,15992000,0
2018-08-13,29685202,274443614,9.48,9.48,9.11,9.22,-0.18,5809,0,101000,1703466,0,390000,0,22029000,0
2018-08-14,17008312,156533045,9.22,9.28,9.15,9.19,-0.03,3895,0,45000,3005000,0,0,0,15272000,0
2018-08-15,13047798,119788480,9.2,9.25,9.15,9.15,-0.04,3072,0,15000,2224841,0,112000,0,10580000,0
2018-08-16,8105173,74103904,9.15,9.17,9.11,9.14,-0.01,2042,0,4000,1551000,0,0,0,6424000,0
2018-08-17,10495535,96126743,9.19,9.23,9.12,9.12,-0.02,2779,0,0,1512000,0,7000,9000,8872000,0
2018-08-20,7617299,69588825,9.14,9.18,9.12,9.13,0.01,2052,0,0,2487466,0,0,0,4943895,0
2018-08-21,9314259,85998681,9.14,9.29,9.14,9.29,0.16,2472,0,23000,3506000,0,0,57000,5491000,0
2018-08-22,12650200,118995962,9.29,9.52,9.25,9.44,0.15,2675,294000,100000,3523466,0,270000,257000,2568000,0
2018-08-23,12877108,120816375,9.44,9.51,9.3,9.41,-0.03,2893,234000,4000,3515000,0,264000,73000,9859000,0
2018-08-24,8267338,77610222,9.38,9.42,9.32,9.41,0.0,1938,0,0,2956000,0,0,0,5093000,0
2018-08-27,5936046,55828475,9.44,9.45,9.37,9.4,-0.01,1582,0,0,1457000,0,0,0,2560000,0
2018-08-28,12049405,113619565,9.41,9.48,9.37,9.43,0.03,2491,0,550000,4487000,0,0,0,6689000,0
2018-08-29,9891729,92980305,9.41,9.46,9.36,9.39,-0.04,3045,0,250000,2322000,0,0,209000,5984000,0
2018-08-30,6946196,64981435,9.39,9.42,9.31,9.34,-0.05,1729,0,0,3262000,0,0,0,4075000,0
2018-08-31,14192468,132874987,9.37,9.41,9.3,9.41,0.07,2469,0,142000,6798100,0,0,0,11208794,0
2018-09-03,3440477,32223602,9.39,9.4,9.34,9.34,-0.07,1089,0,0,480000,0,37000,24000,1910000,0
2018-09-04,9211655,87277082,9.35,9.54,9.35,9.44,0.1,1957,238000,3000,3917965,0,0,23000,2174000,0
2018-09-05,7361583,69338185,9.41,9.49,9.37,9.4,-0.04,2146,0,0,2234000,0,92000,408000,5095000,0
2018-09-06,8727130,81472595,9.36,9.41,9.3,9.41,0.01,2949,0,3000,1668000,0,0,3000,4953800,0
2018-09-07,14886270,137895774,9.36,9.36,9.2,9.25,-0.16,4234,0,71000,2479000,728,20000,0,11253000,0
2018-09-10,12227012,112163668,9.24,9.24,9.15,9.16,-0.09,5077,0,3000,3788867,0,11000,53000,6015000,0
2018-09-11,11207256,102887683,9.16,9.26,9.13,9.18,0.02,4215,0,7000,5277100,0,0,4000,5278000,0
2018-09-12,9879226,90523117,9.18,9.22,9.13,9.21,0.03,2214,0,450000,3734000,0,122000,0,3925000,0
2018-09-13,6852681,62993571,9.23,9.23,9.17,9.19,-0.02,1652,64000,101000,3193970,0,0,0,2435248,0
2018-09-14,5275491,48737196,9.28,9.28,9.21,9.27,0.08,2609,0,0,2718000,0,0,0,899000,0
2018-09-17,3545903,32720737,9.27,9.27,9.21,9.21,-0.06,1525,0,0,973485,33000,50000,0,904000,0
2018-09-18,4893676,45271538,9.21,9.29,9.21,9.23,0.02,1412,0,0,3085000,0,44000,0,1936000,0
2018-09-19,6175004,57466428,9.27,9.35,9.26,9.27,0.04,2248,0,7000,3781000,0,0,3000,2332000,0
2018-09-20,5171574,48082467,9.31,9.33,9.28,9.28,0.01,1539,1000,6000,3349664,0,1000,0,2293000,0
2018-09-21,8922586,83038730,9.31,9.34,9.26,9.32,0.04,2043,0,1000,6167621,2000,0,11000,5381627,0
2018-09-25,6498393,60520608,9.3,9.37,9.26,9.29,-0.03,1730,0,0,4655000,0,0,19000,2742000,0
2018-09-26,10062053,93424501,9.29,9.33,9.26,9.26,-0.03,1607,48000,0,4150000,0,0,45000,6723000,0
2018-09-27,6689804,62000564,9.26,9.29,9.24,9.27,0.01,1991,0,0,4581000,0,0,3000,4589000,0
