Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2017-12-11,2192272,70948826,32.05,32.85,31.7,32.65,1.05,1273,0.0,0.0,453000.0,0.0,0.0,3000.0,199000.0,0.0
2017-12-12,4017873,131964287,32.5,33.75,31.9,31.9,-0.75,2219,0.0,0.0,289000.0,0.0,0.0,10000.0,1039000.0,0.0
2017-12-13,1730231,55249692,32.15,32.4,31.55,31.8,-0.1,1054,0.0,0.0,71000.0,0.0,0.0,0.0,235000.0,0.0
2017-12-14,2101124,67132005,32.35,32.6,31.35,31.55,-0.25,1106,0.0,0.0,158000.0,0.0,0.0,8000.0,676000.0,0.0
2017-12-15,1805129,56567599,31.5,31.75,31.1,31.2,-0.35,1031,0.0,0.0,137000.0,0.0,0.0,50000.0,267000.0,0.0
2017-12-18,1541701,48915807,31.9,32.1,31.4,31.4,0.2,956,0.0,0.0,101000.0,0.0,0.0,32000.0,174000.0,0.0
2017-12-19,1814580,57532860,31.55,32.25,31.1,31.1,-0.3,1054,0.0,0.0,140000.0,0.0,0.0,1000.0,177000.0,0.0
2017-12-20,1520939,47992216,31.45,31.85,31.0,31.75,0.65,925,0.0,0.0,241000.0,0.0,0.0,0.0,102000.0,0.0
2017-12-21,4454127,143580468,31.95,32.85,31.5,31.5,-0.25,2481,0.0,0.0,285000.0,0.0,0.0,0.0,789000.0,0.0
2017-12-22,1386031,43939722,31.85,31.95,31.5,31.75,0.25,736,0.0,0.0,48000.0,0.0,0.0,0.0,48000.0,0.0
2017-12-25,1749500,54873841,31.95,32.0,31.1,31.1,-0.65,930,0.0,0.0,41000.0,0.0,0.0,1000.0,289000.0,0.0
2017-12-26,5470312,174400821,31.4,32.75,31.15,31.35,0.25,3060,0.0,0.0,247000.0,0.0,0.0,12000.0,486000.0,0.0
2017-12-27,4420126,142185882,31.4,32.7,31.4,32.0,0.65,2518,0.0,0.0,66000.0,0.0,0.0,2000.0,144000.0,0.0
2017-12-28,5457597,178833598,32.3,33.3,32.0,32.75,0.75,3146,0.0,0.0,357000.0,0.0,0.0,0.0,259000.0,0.0
2017-12-29,3432221,112905006,33.1,33.45,32.5,32.5,-0.25,1878,0.0,0.0,62000.0,0.0,0.0,0.0,200000.0,0.0
2018-01-02,4478753,148669322,32.35,33.65,32.3,33.35,0.85,2370,0.0,25000.0,641000.0,0.0,0.0,0.0,184000.0,0.0
2018-01-03,9165818,320199046,33.85,35.6,33.75,34.6,1.25,4853,0.0,0.0,554000.0,0.0,0.0,49000.0,662000.0,0.0
2018-01-04,4972463,172737453,34.7,35.1,34.1,35.0,0.4,2634,0.0,5000.0,552000.0,0.0,0.0,101000.0,219000.0,0.0
2018-01-05,7245518,258332331,35.25,36.2,35.05,35.4,0.4,3694,33000.0,35000.0,376000.0,0.0,0.0,92000.0,582000.0,0.0
2018-01-08,5914519,205729194,35.7,35.9,33.7,33.8,-1.6,3785,27000.0,17000.0,217000.0,0.0,3000.0,5000.0,278000.0,0.0
2018-01-09,3140658,106574011,34.05,34.6,33.05,33.4,-0.4,1918,15000.0,1000.0,106826.0,0.0,23000.0,12000.0,5000.0,0.0
2018-01-10,3224141,108970297,34.15,34.35,33.3,33.5,0.1,1691,57000.0,1000.0,294000.0,0.0,1000.0,24812.0,370000.0,0.0
2018-01-11,1860063,61623479,33.5,33.6,32.8,33.0,-0.5,1077,49000.0,0.0,103000.0,0.0,59000.0,0.0,58000.0,0.0
2018-01-12,1462382,48957663,33.5,33.9,33.15,33.35,0.35,824,15000.0,0.0,188000.0,0.0,12000.0,0.0,105000.0,0.0
2018-01-15,3629668,124645980,33.9,34.9,33.45,34.85,1.5,1954,137000.0,2000.0,273000.0,0.0,22000.0,2000.0,163000.0,0.0
2018-01-16,6424171,225088442,35.15,35.5,34.35,34.6,-0.25,3467,78000.0,57000.0,298000.0,0.0,121000.0,0.0,492000.0,0.0
2018-01-17,1926286,66392192,34.8,35.0,34.05,34.1,-0.5,1141,0.0,6000.0,220000.0,0.0,48000.0,0.0,110000.0,0.0
2018-01-18,7801517,274989378,34.6,35.95,34.4,34.6,0.5,4080,451000.0,84000.0,486000.0,0.0,2000.0,20000.0,389000.0,0.0
2018-01-19,3303882,115900970,34.95,35.45,34.85,35.05,0.45,1859,118000.0,20000.0,130000.0,0.0,184000.0,0.0,179000.0,0.0
2018-01-22,27006539,1018115696,35.35,38.55,35.35,38.55,3.5,12062,355000.0,49000.0,3332000.0,0.0,86000.0,662000.0,957000.0,0.0
2018-01-23,19658992,736939697,38.7,39.2,36.05,36.05,-2.5,9761,49000.0,41000.0,609000.0,0.0,341000.0,70000.0,2914000.0,0.0
2018-01-24,7884728,281014838,35.9,36.2,35.0,35.3,-0.75,4283,14000.0,0.0,392000.0,0.0,30000.0,19000.0,452000.0,0.0
2018-01-25,5567342,193862067,35.7,35.85,34.25,34.3,-1.0,3185,16000.0,1000.0,331000.0,0.0,93000.0,30071.0,797000.0,0.0
2018-01-26,4221655,146415225,34.6,35.2,34.1,34.8,0.5,2336,7000.0,1000.0,299000.0,0.0,0.0,0.0,363000.0,0.0
2018-01-29,3272241,112588499,34.95,35.0,34.1,34.15,-0.65,1809,0.0,16000.0,110000.0,0.0,111000.0,0.0,274000.0,0.0
2018-01-30,3830139,131964342,34.4,35.15,33.8,34.3,0.15,2058,210000.0,37000.0,383000.0,0.0,8000.0,23000.0,314000.0,0.0
2018-01-31,2104443,71297455,34.05,34.1,33.6,33.8,-0.5,1208,0.0,5000.0,142000.0,0.0,198000.0,10000.0,120000.0,0.0
2018-02-01,1897236,65088032,34.4,34.75,34.0,34.0,0.2,1071,10000.0,0.0,36000.0,0.0,11000.0,0.0,221000.0,0.0
2018-02-02,1641194,55419249,34.15,34.2,33.55,33.7,-0.3,908,34000.0,0.0,63000.0,0.0,74000.0,81000.0,267000.0,0.0
2018-02-05,2204673,70790382,31.5,33.15,31.2,33.05,-0.65,1273,34000.0,2000.0,374000.0,0.0,63000.0,3000.0,89000.0,0.0
2018-02-06,4065728,124220631,31.3,32.05,29.75,29.95,-3.1,2237,5000.0,0.0,255000.0,0.0,31000.0,71000.0,493000.0,0.0
2018-02-07,4299473,135770930,30.9,32.45,30.85,31.0,1.05,2358,178000.0,3000.0,399000.0,0.0,14000.0,1000.0,329000.0,0.0
2018-02-08,2736894,82805070,31.05,31.55,29.7,30.0,-1.0,1607,3000.0,0.0,150000.0,0.0,192000.0,5605.0,367000.0,0.0
2018-02-09,2044843,58910702,27.95,29.95,27.7,29.35,-0.65,1355,25000.0,2000.0,422000.0,0.0,18000.0,11000.0,240000.0,0.0
2018-02-12,1367584,40404477,30.4,30.5,29.2,29.25,-0.1,818,0.0,0.0,33000.0,0.0,26000.0,4000.0,366000.0,0.0
2018-02-21,1728494,52466513,30.1,30.75,30.0,30.25,1.0,1065,115000.0,0.0,90000.0,0.0,0.0,0.0,262000.0,0.0
2018-02-22,1263236,38387084,30.25,30.7,30.05,30.25,0.0,686,5000.0,0.0,274000.0,0.0,21000.0,0.0,97000.0,0.0
2018-02-23,1225902,37829349,31.0,31.25,30.6,30.6,0.35,768,2000.0,0.0,77000.0,0.0,21000.0,0.0,106000.0,0.0
2018-02-26,1635552,51077212,31.15,31.65,30.85,30.85,0.25,928,7000.0,0.0,151000.0,0.0,0.0,0.0,67000.0,0.0
2018-02-27,1072516,33283837,31.6,31.6,30.6,30.75,-0.1,643,6000.0,3000.0,45000.0,0.0,20000.0,0.0,75000.0,0.0
2018-03-01,498695,15326217,30.6,31.0,30.3,30.9,0.15,388,1000.0,0.0,73000.0,0.0,12000.0,2000.0,37000.0,0.0
2018-03-02,581878,17779103,30.65,30.8,30.45,30.5,-0.4,379,0.0,0.0,48000.0,0.0,2000.0,0.0,53000.0,0.0
2018-03-05,1499359,45044901,30.7,30.75,29.45,29.45,-1.05,853,9000.0,0.0,126000.0,0.0,68000.0,9000.0,221000.0,0.0
2018-03-06,1693709,51500923,30.1,30.95,29.7,30.2,0.75,1115,84000.0,0.0,152000.0,0.0,9000.0,0.0,93000.0,0.0
2018-03-07,2143245,66220832,30.3,31.5,30.05,30.5,0.3,1267,113000.0,10000.0,130000.0,0.0,9000.0,0.0,187000.0,0.0
2018-03-08,8075449,262021888,30.7,33.55,30.65,33.55,3.05,3840,136000.0,34000.0,1666000.0,0.0,14000.0,1000.0,274000.0,0.0
2018-03-09,15228868,521871162,34.7,35.2,33.2,34.0,0.45,7572,192000.0,109000.0,641000.0,0.0,70000.0,0.0,2089000.0,0.0
2018-03-12,15025080,531864739,34.9,36.35,34.2,35.05,1.05,7673,594000.0,51000.0,787000.0,0.0,237000.0,40000.0,663000.0,0.0
2018-03-13,7060326,249603813,35.1,36.0,34.75,36.0,0.95,3255,73000.0,1000.0,938000.0,0.0,368000.0,107000.0,241000.0,0.0
2018-03-14,9786912,351308470,36.2,36.5,35.2,35.25,-0.75,4755,131000.0,0.0,601000.0,0.0,205000.0,6000.0,1002000.0,0.0
2018-03-15,3824609,135504857,35.0,35.8,35.0,35.45,0.2,1959,47000.0,5000.0,438000.0,0.0,51000.0,0.0,129000.0,0.0
2018-03-16,11917756,433450553,35.75,36.9,35.4,35.8,0.35,6244,389000.0,53000.0,741000.0,0.0,112000.0,50000.0,692000.0,0.0
2018-03-19,10300183,378526952,36.4,37.45,36.2,36.4,0.6,5301,216000.0,20000.0,1358000.0,363000.0,226000.0,100000.0,517000.0,0.0
2018-03-20,6628641,243673331,36.5,37.4,36.25,37.4,1.0,3727,119000.0,0.0,1274000.0,91000.0,317000.0,27000.0,402000.0,0.0
2018-03-21,11587217,442897295,38.8,39.5,36.9,36.9,-0.5,5826,141000.0,860000.0,482000.0,0.0,141000.0,165000.0,571000.0,0.0
2018-03-22,10747933,405995941,37.7,38.5,36.95,37.3,0.4,5092,313000.0,24000.0,1387000.0,0.0,45000.0,80000.0,634000.0,0.0
2018-03-23,5715808,205029069,35.3,36.75,35.3,35.8,-1.5,2999,32000.0,361000.0,334000.0,0.0,245000.0,29000.0,440000.0,0.0
2018-03-26,3114982,112342331,36.15,36.45,35.75,36.0,0.2,1774,22000.0,23000.0,413000.0,0.0,110000.0,3000.0,119000.0,0.0
2018-03-27,4381613,161439041,37.0,37.3,36.5,36.65,0.65,2378,58000.0,46000.0,223000.0,0.0,92000.0,0.0,181000.0,0.0
2018-03-28,2142437,77862580,36.35,36.85,36.0,36.0,-0.65,1326,4000.0,8000.0,197000.0,0.0,105000.0,0.0,129000.0,0.0
2018-03-29,3860620,141561673,36.45,37.2,36.25,36.35,0.35,2147,157000.0,0.0,441000.0,0.0,27000.0,0.0,215000.0,0.0
2018-03-30,3454100,127042647,36.95,37.2,36.4,36.7,0.35,1801,68000.0,89000.0,762328.0,0.0,106000.0,0.0,262000.0,0.0
2018-03-31,2080836,75574888,37.0,37.0,36.0,36.3,-0.4,1157,40000.0,89000.0,0.0,0.0,123000.0,0.0,0.0,0.0
2018-04-02,2176974,78301966,36.5,36.65,35.55,35.55,-0.75,1167,28000.0,0.0,122000.0,0.0,70000.0,8000.0,198000.0,0.0
2018-04-03,2719550,97419750,35.3,36.2,35.2,36.1,0.55,1539,80000.0,65000.0,240000.0,0.0,9000.0,2000.0,272000.0,0.0
2018-04-09,1788496,64875625,36.35,36.75,35.9,36.25,0.15,1055,126000.0,0.0,81000.0,0.0,73000.0,0.0,53000.0,0.0
2018-04-10,3193250,116930150,36.75,37.1,36.05,36.05,-0.2,1689,142000.0,11000.0,102000.0,0.0,187000.0,35000.0,91000.0,0.0
2018-04-11,6160623,228601110,36.6,37.5,36.45,37.1,1.05,3120,574000.0,64000.0,631000.0,0.0,74000.0,0.0,332000.0,0.0
2018-04-12,2446100,90406184,37.5,37.6,36.6,36.9,-0.2,1398,3000.0,20000.0,83000.0,0.0,258000.0,1000.0,279000.0,0.0
2018-04-13,13952483,534183604,37.35,39.2,37.2,38.0,1.1,7262,488000.0,14000.0,669910.0,106000.0,242000.0,0.0,347000.0,0.0
2018-04-16,8149899,314760283,38.15,39.35,37.65,39.1,1.1,4196,579000.0,23000.0,664000.0,200000.0,353000.0,0.0,534000.0,0.0
2018-04-17,11029189,419311776,39.75,40.15,36.0,36.15,-2.95,5947,68000.0,55000.0,583000.0,100000.0,518000.0,28000.0,677000.0,0.0
2018-04-18,4577324,166879238,36.9,37.15,35.8,36.3,0.15,2530,8000.0,0.0,260000.0,0.0,108000.0,46000.0,401000.0,0.0
2018-04-19,16269754,627018672,36.5,39.9,36.5,39.15,2.85,8479,1242000.0,3000.0,1499000.0,0.0,98000.0,0.0,575000.0,0.0
2018-04-20,8949445,341355734,38.35,38.95,37.5,37.95,-1.2,4973,82000.0,31000.0,595000.0,0.0,852000.0,23000.0,1430000.0,0.0
2018-04-23,7766109,297943294,38.2,39.15,37.6,37.6,-0.35,4109,210000.0,0.0,1033000.0,0.0,19000.0,1000.0,843000.0,0.0
2018-04-24,6711198,246538113,38.0,38.35,36.0,36.0,-1.6,3487,58000.0,3000.0,417000.0,0.0,265000.0,1000.0,755000.0,0.0
2018-04-25,4454199,159866292,35.6,36.45,35.25,35.9,-0.1,2474,34000.0,5000.0,250000.0,0.0,142000.0,82000.0,297000.0,0.0
2018-04-26,3846395,137171524,36.0,36.65,34.25,34.5,-1.4,2168,93000.0,1000.0,502000.0,0.0,108000.0,59000.0,401000.0,0.0
2018-04-27,2559649,90619428,35.35,36.2,34.65,36.15,1.65,1554,68000.0,0.0,517000.0,0.0,89000.0,1000.0,239000.0,0.0
2018-04-30,2959550,107088600,36.55,36.6,35.6,35.95,-0.2,1697,29000.0,4000.0,53000.0,0.0,38000.0,5000.0,468000.0,0.0
2018-05-02,3837701,140397975,36.2,37.2,35.8,36.35,0.4,2294,286000.0,80000.0,433000.0,0.0,48000.0,3000.0,223000.0,0.0
2018-05-03,5744296,212694385,36.6,37.65,36.3,36.95,0.6,2990,309000.0,0.0,501000.0,0.0,209000.0,1000.0,713000.0,0.0
2018-05-04,3320928,120082857,36.9,37.1,35.6,35.8,-1.15,1939,38000.0,2000.0,146000.0,0.0,288000.0,37000.0,377000.0,0.0
2018-05-07,4234744,155591123,36.3,37.4,35.9,37.2,1.4,2256,776000.0,0.0,574000.0,0.0,79000.0,2000.0,200238.0,0.0
2018-05-08,27314265,1084858064,37.6,40.9,37.5,40.9,3.7,11924,889000.0,0.0,2292000.0,0.0,372000.0,1002000.0,432082.0,0.0
2018-05-09,45695782,1978617224,42.35,44.8,42.0,43.65,2.75,21853,601000.0,396000.0,6786876.0,0.0,1139000.0,131000.0,1517000.0,0.0
2018-05-10,25172236,1135184368,45.0,46.35,43.75,46.2,2.55,13740,361000.0,263000.0,1206000.0,0.0,682000.0,40000.0,3048000.0,0.0
2018-05-11,20410414,946997829,45.55,47.7,45.0,45.7,-0.5,11830,227000.0,91000.0,1886000.0,0.0,259000.0,122000.0,1414000.0,0.0
2018-05-14,18230226,890859971,46.95,50.2,46.8,50.2,4.5,8870,155000.0,80000.0,1018000.0,43000.0,172000.0,280000.0,1226000.0,0.0
2018-05-15,37896237,1941179071,51.0,53.8,49.0,53.8,3.6,20581,109000.0,100000.0,2715000.0,41000.0,129000.0,20000.0,1404000.0,302000.0
2018-05-16,45196721,2552821063,52.9,59.0,52.8,55.6,1.8,26395,159000.0,35000.0,1230000.0,16000.0,158000.0,319000.0,2509000.0,202000.0
2018-05-17,30764406,1664999112,57.0,57.5,51.5,52.1,-3.5,17309,69000.0,4000.0,2068000.0,0.0,288000.0,277000.0,1293000.0,50000.0
2018-05-18,33653472,1831797494,53.3,57.2,51.9,54.7,2.6,18915,229000.0,47000.0,1962000.0,0.0,47000.0,16000.0,1836219.0,3000.0
2018-05-21,21743975,1205879677,54.8,56.7,53.8,56.4,1.7,12197,76000.0,0.0,809000.0,0.0,160000.0,5000.0,2326000.0,5000.0
2018-05-22,19551820,1073158806,56.0,56.9,52.9,53.7,-2.7,10877,24000.0,4000.0,1539000.0,0.0,148000.0,81000.0,1273000.0,7000.0
2018-05-23,20749412,1147399879,54.3,56.4,53.7,55.8,2.1,12332,257000.0,0.0,1260000.0,0.0,15000.0,4000.0,1883000.0,53000.0
2018-05-24,14214344,787776448,56.5,56.5,54.4,55.4,-0.4,7805,61000.0,109000.0,891000.0,0.0,162000.0,0.0,1009000.0,0.0
2018-05-25,39855480,2332092402,55.1,60.9,54.5,60.9,5.5,21353,524000.0,458000.0,4205000.0,0.0,67000.0,4000.0,1608000.0,2000.0
2018-05-28,21611515,1409565841,63.0,66.9,62.5,66.9,6.0,10267,12000.0,156000.0,306000.0,776000.0,144000.0,10000.0,2607000.0,5000.0
2018-05-29,47168780,3325103434,68.9,73.5,67.5,68.8,1.9,26089,137000.0,215000.0,1267000.0,379000.0,285000.0,192000.0,2406000.0,52000.0
2018-05-30,38126371,2730757554,67.9,75.5,66.8,74.1,5.3,22365,38000.0,398000.0,2026000.0,107000.0,104000.0,76000.0,1151000.0,4000.0
2018-05-31,40331366,3062487156,75.7,79.4,70.5,70.7,-3.4,23701,65000.0,81000.0,2159000.0,343000.0,136000.0,328000.0,1990000.0,71000.0
2018-06-01,19581597,1386311509,72.7,73.3,68.6,69.9,-0.8,11855,24000.0,316000.0,1949201.0,0.0,76000.0,76000.0,1069000.0,50000.0
2018-06-04,20808436,1494091728,72.0,75.1,69.4,72.8,2.9,12219,125000.0,321000.0,1364000.0,25000.0,72000.0,139000.0,2090000.0,83000.0
2018-06-05,22242149,1545176625,73.1,73.5,65.6,67.8,-5.0,13066,38000.0,163000.0,2763000.0,0.0,171000.0,196000.0,1656000.0,0.0
2018-06-06,18693151,1318161617,68.9,72.8,66.5,71.5,3.7,11473,174000.0,256000.0,2230000.0,102000.0,20000.0,60000.0,1115000.0,530000.0
2018-06-07,14993181,1070970150,72.0,72.9,69.8,70.5,-1.0,8637,101000.0,61000.0,835000.0,0.0,148000.0,552000.0,1575000.0,61000.0
2018-06-08,22048953,1575551522,70.0,74.1,68.3,74.0,3.5,13446,149000.0,190000.0,2140000.0,527000.0,122000.0,362000.0,1270000.0,2000.0
2018-06-11,25780509,2037212803,76.5,81.4,76.3,81.4,7.4,14178,145000.0,241000.0,1968000.0,46000.0,48000.0,18000.0,1294000.0,0.0
2018-06-12,36996268,3237224664,85.0,89.5,83.3,89.5,8.1,18355,132000.0,98000.0,2071000.0,1152000.0,114000.0,450000.0,1049000.0,40000.0
2018-06-13,38338415,3341916245,92.0,93.4,81.1,82.9,-6.6,22488,92000.0,118000.0,1567000.0,100000.0,185000.0,316000.0,3537000.0,260000.0
2018-06-14,20841150,1734046262,81.1,85.9,79.6,83.2,0.3,13126,59000.0,114000.0,1020000.0,0.0,46000.0,11000.0,1381611.0,20000.0
2018-06-15,13151579,1103001664,85.0,85.4,82.4,83.2,0.0,8165,23000.0,93000.0,1110000.0,413000.0,46000.0,95000.0,1576000.0,0.0
2018-06-19,12600615,1058226060,82.1,85.8,81.3,84.0,0.8,8281,80000.0,88000.0,1039020.0,150000.0,17000.0,94000.0,899000.0,23000.0
2018-06-20,17507090,1402563692,85.0,85.8,75.6,76.4,-7.6,10972,35000.0,38000.0,1369000.0,152583.0,192000.0,162000.0,1377000.0,780000.0
2018-06-21,16775977,1339087625,77.0,81.9,77.0,80.9,4.5,10852,234000.0,46000.0,2120000.0,178000.0,59000.0,79000.0,1215389.0,221000.0
2018-06-22,8765908,683772034,79.5,80.4,76.0,76.5,-4.4,5716,30000.0,0.0,380000.0,100000.0,178000.0,10000.0,1143000.0,3000.0
2018-06-25,14425156,1057297694,77.1,78.2,70.4,71.2,-5.3,8720,86000.0,30000.0,2012000.0,0.0,115000.0,104000.0,634000.0,923000.0
2018-06-26,16786615,1230813080,72.0,75.5,71.4,72.0,0.8,10898,88000.0,27000.0,891000.0,100000.0,130000.0,103000.0,1225000.0,0.0
2018-06-27,10636403,773926119,73.0,73.8,71.5,73.4,1.4,6602,122000.0,20000.0,1250000.0,100000.0,92000.0,24000.0,526000.0,76000.0
2018-06-28,10524802,758244834,73.4,74.2,68.7,69.5,-3.9,6649,84000.0,97000.0,419000.0,0.0,138000.0,146000.0,1448000.0,104000.0
2018-06-29,11846768,829927293,70.4,72.8,67.2,72.8,3.3,7865,109000.0,1000.0,1343000.0,0.0,64000.0,25000.0,588000.0,0.0
2018-07-02,9447234,671069861,74.5,74.5,68.8,69.1,-3.7,5947,40000.0,2000.0,192000.0,35000.0,85000.0,7000.0,1939000.0,0.0
2018-07-03,8212734,575763280,69.8,71.4,69.0,69.6,0.5,5291,87000.0,0.0,692000.0,0.0,20000.0,0.0,224000.0,0.0
2018-07-04,15346099,996819091,69.6,70.2,62.7,62.7,-6.9,9699,148000.0,13000.0,676000.0,0.0,242000.0,48000.0,1656000.0,943000.0
2018-07-05,15752887,1005241534,63.2,65.7,61.9,62.7,0.0,9616,100000.0,25000.0,996000.0,0.0,90000.0,106000.0,1301000.0,416000.0
2018-07-06,21290566,1390158405,63.6,68.2,62.7,66.2,3.5,13303,137000.0,139000.0,830000.0,0.0,60000.0,12000.0,1121000.0,0.0
2018-07-09,10959494,716071901,66.6,66.8,63.6,65.5,-0.7,6674,79000.0,34000.0,643000.0,0.0,138000.0,55000.0,897000.0,0.0
2018-07-10,20459024,1423280628,66.7,72.0,66.0,72.0,6.5,11819,263000.0,176000.0,1401000.0,1181000.0,62000.0,0.0,973311.0,0.0
2018-07-11,38323869,2818430223,73.0,74.8,71.6,73.6,1.6,20576,372000.0,90000.0,1068000.0,50000.0,133000.0,186000.0,1770000.0,0.0
2018-07-12,11466459,840403619,73.3,74.2,72.3,73.9,0.3,6908,65000.0,25000.0,222000.0,216000.0,187000.0,0.0,403000.0,0.0
2018-07-13,15338897,1157512826,75.5,77.5,73.0,73.0,-0.9,9754,84000.0,62000.0,387000.0,14000.0,323000.0,0.0,787000.0,0.0
2018-07-16,9897708,733877992,72.7,75.6,72.6,73.8,0.8,6311,112000.0,48000.0,610000.0,0.0,93000.0,6000.0,480000.0,0.0
2018-07-17,8878888,640258348,74.5,74.7,70.0,70.9,-2.9,5467,29000.0,91000.0,147000.0,0.0,209000.0,163000.0,374000.0,320000.0
2018-07-18,10189989,702320952,71.7,71.9,66.0,68.0,-2.9,6106,26000.0,45000.0,1672000.0,0.0,149000.0,182000.0,390000.0,104000.0
2018-07-19,6941373,482749270,69.0,70.5,68.3,69.0,1.0,4418,139000.0,60000.0,537000.0,0.0,34000.0,35000.0,232000.0,0.0
2018-07-20,12838561,862718087,70.6,71.2,62.6,67.1,-1.9,7787,15000.0,30000.0,1112000.0,0.0,191000.0,16000.0,898000.0,0.0
2018-07-23,7868255,510518885,66.4,67.5,63.2,67.5,0.4,5030,39000.0,0.0,1154000.0,0.0,27000.0,56000.0,565000.0,14000.0
2018-07-24,6443611,443433222,67.2,70.3,66.9,69.9,2.4,4093,241000.0,0.0,658000.0,0.0,38000.0,0.0,506000.0,0.0
2018-07-25,7229157,511994190,70.0,72.0,69.3,71.7,1.8,4673,196000.0,204000.0,478000.0,0.0,151000.0,32000.0,596000.0,0.0
2018-07-26,12685688,936594416,73.1,75.0,72.3,75.0,3.3,7822,121000.0,22000.0,2020000.0,20000.0,137000.0,0.0,1036000.0,0.0
2018-07-27,6124124,450682946,75.5,76.5,72.0,72.0,-3.0,3897,17000.0,1000.0,449000.0,0.0,130000.0,84000.0,1408000.0,400000.0
2018-07-30,3164520,223577635,72.5,72.5,69.5,69.5,-2.5,2145,14000.0,37000.0,165000.0,0.0,71000.0,127000.0,311000.0,0.0
2018-07-31,4310441,307837663,70.0,72.5,69.5,72.2,2.7,2776,274000.0,51000.0,548000.0,0.0,29000.0,15000.0,463000.0,0.0
2018-08-01,6576458,462259024,72.5,72.6,69.5,69.5,0.0,4235,12000.0,0.0,77000.0,0.0,258000.0,46000.0,1442000.0,0.0
2018-08-02,8167032,536371951,69.1,69.1,63.7,63.7,-5.8,5535,48000.0,0.0,238000.0,63000.0,165000.0,20000.0,1345000.0,0.0
2018-08-03,17179584,1096066166,64.6,66.9,60.9,66.0,2.3,11268,286000.0,2000.0,1962000.0,0.0,67000.0,0.0,1287000.0,0.0
2018-08-06,6437061,418784726,65.0,66.2,63.6,65.5,-0.5,4296,4000.0,0.0,188000.0,0.0,244000.0,41000.0,491000.0,0.0
2018-08-07,7507498,503754663,65.2,68.0,65.2,66.7,1.2,5022,162000.0,3000.0,538000.0,0.0,9000.0,19000.0,310000.0,8000.0
2018-08-08,6822823,450241638,67.3,67.5,65.0,65.0,-1.7,4240,6000.0,0.0,152000.0,0.0,156000.0,15000.0,684000.0,0.0
2018-08-09,4855295,316697429,65.0,66.3,63.8,66.3,1.3,3245,46000.0,0.0,563000.0,0.0,26000.0,0.0,218000.0,0.0
2018-08-10,7046805,465332142,65.3,67.6,64.7,64.7,-1.6,4591,116000.0,0.0,900000.0,0.0,51000.0,2000.0,941000.0,14000.0
2018-08-13,11523427,706830584,64.7,64.8,58.4,60.3,-4.4,7126,44000.0,60000.0,944000.0,0.0,268000.0,17000.0,548000.0,0.0
2018-08-14,8826040,534639480,61.3,62.5,58.7,62.0,1.7,5772,61000.0,0.0,903000.0,0.0,31000.0,42000.0,370000.0,0.0
2018-08-15,6314968,379867212,61.5,61.6,58.6,58.6,-3.4,4153,56000.0,0.0,787000.0,0.0,117000.0,60000.0,1474000.0,0.0
2018-08-16,8394397,495094417,56.4,61.2,55.8,61.2,2.6,5514,216000.0,3000.0,1750000.0,0.0,16000.0,34000.0,518000.0,0.0
2018-08-17,7257337,438813144,61.2,62.3,58.2,58.2,-3.0,4526,40000.0,0.0,275000.0,0.0,162000.0,1000.0,1642000.0,0.0
2018-08-20,15676593,877642187,58.3,58.8,53.1,58.5,0.3,9698,43000.0,1000.0,2060000.0,0.0,154000.0,18000.0,527000.0,600000.0
2018-08-21,7360906,433528154,58.4,59.8,57.9,58.5,0.0,4826,77000.0,4000.0,443000.0,0.0,14000.0,0.0,676000.0,0.0
2018-08-22,7742024,451810018,58.9,59.5,57.0,59.5,1.0,4990,45000.0,0.0,759000.0,0.0,77000.0,17000.0,510000.0,0.0
2018-08-23,4313747,255745019,59.3,60.1,58.6,58.6,-0.9,2744,78000.0,1000.0,389265.0,0.0,36000.0,1000.0,673621.0,0.0
2018-08-24,7362841,419160697,58.0,58.3,56.1,56.6,-2.0,4769,14000.0,0.0,275000.0,0.0,119000.0,0.0,712000.0,0.0
2018-08-27,7937440,471795884,57.9,61.2,57.6,60.1,3.5,5030,341000.0,0.0,1229000.0,0.0,4000.0,0.0,545000.0,0.0
2018-08-28,4870808,290539849,60.3,60.9,58.9,58.9,-1.2,3041,29000.0,120000.0,128000.0,0.0,265000.0,0.0,956000.0,0.0
2018-08-29,5866893,352149436,59.4,61.2,58.4,60.7,1.8,3716,272000.0,30000.0,724000.0,0.0,27000.0,12000.0,372000.0,0.0
2018-08-30,9028254,558508287,61.0,62.9,60.7,61.0,0.3,5717,237000.0,0.0,409000.0,0.0,213000.0,1000.0,884000.0,0.0
2018-08-31,3244220,194932570,59.9,60.9,59.1,60.9,-0.1,2145,3000.0,0.0,485000.0,0.0,230000.0,0.0,168300.0,0.0
2018-09-03,7407820,429097940,60.4,60.5,56.0,57.0,-3.9,4472,21000.0,0.0,135000.0,0.0,168000.0,1000.0,1191000.0,0.0
2018-09-04,5378500,310304594,57.2,58.7,56.4,58.1,1.1,3148,297000.0,30000.0,938000.0,0.0,22000.0,0.0,189000.0,261000.0
2018-09-05,4453387,255293484,57.7,58.7,56.0,56.0,-2.1,2919,30000.0,0.0,164000.0,0.0,264000.0,204000.0,685000.0,269000.0
