Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2017-09-21,8679342,734591072,83.5,85.3,83.2,84.8,0.7,4437,156000,0,3603945,0,36000,0,6848414,0
2017-09-22,15238680,1253187646,84.2,84.3,81.2,81.3,-3.5,7749,29000,89000,5928351,0,397000,0,11870788,30000
2017-09-25,21545480,1695686261,81.0,81.0,77.7,77.7,-3.6,11015,389000,12000,9369846,0,171000,24000,16705410,87000
2017-09-26,18759845,1449723055,77.7,78.6,76.1,76.1,-1.6,9052,270000,6000,7799046,0,173000,1000,15161145,30000
2017-09-27,9602617,750681743,79.0,79.1,77.5,78.0,1.9,4579,143000,0,5716544,0,125000,21000,6183163,0
2017-09-28,13614052,1080875860,79.0,80.7,78.2,79.7,1.7,7125,218000,0,8177150,2000,49000,20000,8920536,0
2017-09-29,9208345,725783855,80.9,80.9,77.7,78.7,-1.0,4864,108000,6000,5241472,0,59000,0,7011000,1000
2017-09-30,1526916,121582599,79.3,80.1,79.2,79.6,0.9,1191,38000,108000,0,0,6000,0,261000,0
2017-10-02,11129939,905599084,80.8,82.0,79.8,81.7,2.1,6013,263000,78000,6645425,0,27000,23000,7188000,0
2017-10-03,11342515,912093039,81.9,82.0,79.7,80.1,-1.6,6385,16000,0,1706261,27107,139000,136000,9169000,0
2017-10-05,7148681,578954461,81.0,81.4,80.3,81.0,0.9,3591,98000,30000,4970210,18000,34000,22000,4700000,0
2017-10-06,7638808,624710491,82.3,82.3,81.4,81.6,0.6,4500,56000,0,3175807,0,60000,50000,5196410,0
2017-10-11,10758793,884508863,82.3,82.9,81.2,82.3,0.7,5505,133000,0,7934885,0,61000,26000,7152617,3000
2017-10-12,10366369,858807542,83.1,83.8,82.3,82.3,0.0,5944,50000,0,2601000,0,212000,0,5251945,0
2017-10-13,7692885,628047769,82.3,82.5,81.1,81.8,-0.5,4230,26000,0,4616000,0,83000,0,5125491,0
2017-10-16,4016239,329228826,81.8,82.4,81.5,82.4,0.6,2525,106000,101000,1942220,0,16000,0,1728857,2000
2017-10-17,7975703,654774581,83.1,83.4,81.6,81.8,-0.6,3850,13000,1000,3354112,0,59000,100000,5798000,2000
2017-10-18,8899414,720388234,82.0,82.0,80.3,81.0,-0.8,4543,16000,45000,4777000,0,138000,47000,5806687,426000
2017-10-19,13493691,1069516173,79.4,80.0,78.8,78.8,-2.2,6897,70000,6000,3924000,0,59000,8000,8729707,12000
2017-10-20,11535229,919636417,77.9,80.4,77.9,80.4,1.6,5126,181000,6000,8892000,0,17000,0,5766515,0
2017-10-23,4058637,326116460,81.2,81.2,79.9,79.9,-0.5,2504,37000,0,2153142,0,179000,2000,2719000,1000
2017-10-24,6150651,487348794,80.0,80.0,78.8,79.1,-0.8,3126,26000,0,3435686,0,65000,3000,4943159,129000
2017-10-25,5726822,452172838,79.4,79.7,78.6,78.8,-0.3,3012,15000,0,2640000,0,66000,7000,4420849,300000
2017-10-26,3723013,294215515,78.5,79.3,78.5,79.1,0.3,2071,19000,0,2031800,0,6000,0,2869150,1000
2017-10-27,5490853,433884859,79.5,79.6,78.5,78.6,-0.5,3371,35000,0,3030235,0,36000,0,4243618,17000
2017-10-30,7958539,630818150,79.8,80.0,78.4,78.4,-0.2,4380,109000,20000,5394000,0,60000,32000,4730000,0
2017-10-31,8729529,684103254,78.8,78.8,78.0,78.0,-0.4,4040,59000,0,4737423,1000,68000,0,6224204,0
2017-11-01,6057021,474908921,78.5,78.9,78.1,78.2,0.2,3716,91000,0,3305000,5000,26000,0,4536298,5000
2017-11-02,7490078,582104645,78.2,78.4,77.5,77.5,-0.7,3929,7000,0,1264103,0,59000,0,6101271,15000
2017-11-03,5849625,457095916,78.0,78.5,77.7,78.3,0.8,2925,48000,0,2966960,0,18000,0,3978044,140000
2017-11-06,7108664,558840145,79.5,79.5,78.1,78.2,-0.1,3276,30000,3000,2792703,0,56000,0,5300534,70000
2017-11-07,5667302,442851130,78.5,78.7,78.0,78.1,-0.1,3025,12000,0,2412461,0,14000,0,4471638,0
2017-11-08,6356733,500272811,78.5,79.0,78.4,78.9,0.8,3496,30000,0,5183758,0,3000,0,3878640,182000
2017-11-09,6633089,518736743,78.9,79.0,77.7,78.0,-0.9,3520,249000,6000,1979102,0,37000,41000,4305568,4000
2017-11-10,22024924,1630362745,74.3,75.5,72.8,74.0,-4.0,10642,69000,41000,5747000,0,291000,40000,11694360,0
2017-11-13,14326661,1031964792,73.0,73.0,71.6,71.7,-2.3,7562,140000,18000,5221000,0,55000,4000,10051038,0
2017-11-14,13824964,988427976,71.2,72.7,70.1,72.2,0.5,6981,189000,1000,7757000,0,17000,9000,9405555,4000
2017-11-15,16389148,1158970440,71.5,71.8,70.2,70.3,-1.9,8396,37000,1000,5440297,0,162000,5000,13024796,6000
2017-11-16,12378774,871266785,70.1,70.8,70.0,70.3,0.0,5454,45000,20000,3692820,0,18000,0,8539317,0
2017-11-17,17066523,1198740554,70.5,71.1,69.9,69.9,-0.4,7674,37000,0,3356411,0,29000,2000,14614724,2000
2017-11-20,17024406,1170006617,69.6,69.9,68.2,68.7,-1.2,7187,24000,1000,7535840,0,13000,1000,12378937,0
2017-11-21,15032423,1031593619,68.6,69.6,68.2,68.4,-0.3,7343,125000,2000,4140000,0,3000,0,12281000,0
2017-11-22,14833364,1024954683,68.5,69.5,68.5,69.3,0.9,6765,208000,1000,7244423,0,24000,0,10738575,37000
2017-11-23,13537631,965454102,70.3,72.3,70.1,71.3,2.0,7286,224000,2000,4325165,0,36000,20000,4842392,3000
2017-11-24,7836138,555268598,70.7,71.2,70.5,70.6,-0.7,3784,33000,8000,3063000,0,46000,10000,5819000,0
2017-11-27,11875746,831183820,71.0,71.0,69.5,69.6,-1.0,5576,27000,4000,4399778,0,35000,9000,9474965,0
2017-11-28,11069494,764461968,69.5,69.6,68.6,68.7,-0.9,5374,67000,5000,3501181,0,66000,0,9429488,3000
2017-11-29,9243674,635579006,68.9,69.3,68.5,68.6,-0.1,5183,100000,145000,3674864,0,26000,1000,8031248,18000
2017-11-30,16519991,1122880573,68.0,68.3,67.5,68.3,-0.3,6923,21000,165000,8767123,0,99000,69000,14105925,2000
2017-12-01,10327857,706878480,68.4,69.5,67.6,69.1,0.8,5663,27000,154000,4856000,508000,16000,2000,6844259,0
2017-12-04,8441266,574401027,68.9,69.0,67.5,68.0,-1.1,4648,11000,173000,2127627,40000,72000,22000,6707834,0
2017-12-05,12677750,879183206,68.0,69.9,68.0,69.7,1.7,6242,403000,206000,8177055,596000,5000,45000,5552023,0
2017-12-06,15492741,1088708045,70.6,70.7,69.5,70.6,0.9,6479,215000,167000,9836511,5000,237000,66000,7972000,0
2017-12-07,8520638,598126761,70.7,70.8,69.7,70.2,-0.4,3941,129000,22000,3624000,190000,120000,10000,6000674,1000
2017-12-08,14592930,1004195329,69.4,70.4,68.1,68.6,-1.6,7344,59000,170000,4011324,0,198000,22000,10828137,0
2017-12-11,11072609,781553096,69.6,71.2,69.4,70.5,1.9,5953,359000,278000,5846000,175000,39000,6000,3906000,0
2017-12-12,14645497,1007716079,69.0,69.3,68.5,68.6,-1.9,6106,95000,192000,4284334,1000,157000,34000,9485000,0
2017-12-13,6557948,450114994,68.9,69.2,68.1,68.6,0.0,2981,23000,155000,2674518,0,72000,6000,5074152,0
2017-12-14,5896090,405867263,69.0,69.4,68.5,68.5,-0.1,2849,35000,145000,2088000,0,25000,0,4489971,0
2017-12-15,11666245,803137457,68.2,69.6,68.1,69.6,1.1,4666,80000,105000,6557238,1888600,28000,91000,7848207,0
2017-12-18,8976768,626117335,70.0,70.3,69.0,70.3,0.7,4295,502000,210000,5646000,89000,109000,15000,4684290,0
2017-12-19,15300960,1100981801,71.0,72.8,70.6,71.8,1.5,7921,357000,195000,7956728,1619000,116000,0,3700000,0
2017-12-20,13481491,971822482,72.3,72.5,71.5,72.3,0.5,5331,43000,244000,6111000,362000,469000,0,8298351,0
2017-12-21,5517793,396557999,72.5,72.5,71.5,71.8,-0.5,2940,44000,140000,3032279,0,52000,0,3027335,0
2017-12-22,4380032,315902595,72.0,72.3,71.8,72.3,0.5,2211,45000,138000,2768000,0,5000,0,2078000,0
2017-12-25,2239715,161491927,72.5,72.5,71.6,71.8,-0.5,1492,1000,154000,505000,0,56000,0,184000,0
2017-12-26,5129282,361314440,71.8,72.0,70.0,70.0,-1.8,2786,28000,0,747000,0,123000,37000,1409000,40229
2017-12-27,5047367,356922766,70.0,71.4,70.0,71.0,1.0,2049,65000,0,3459100,1000,5000,0,2453053,49000
2017-12-28,5053611,361976856,71.5,72.0,71.1,71.9,0.9,2514,24000,159000,3862000,2000,117000,2000,2283900,45000
2017-12-29,4808685,345663270,72.0,72.1,71.5,72.0,0.1,2229,4000,8000,3241750,0,44000,0,1768000,0
2018-01-02,5302051,381649156,72.0,72.3,71.5,72.1,0.1,3071,60000,14000,2919440,0,10000,41000,1764901,0
2018-01-03,9724656,704855840,72.5,72.9,72.2,72.6,0.5,4630,95000,38000,3709581,0,62000,12000,4388690,0
2018-01-04,10297434,740564348,72.6,72.8,71.6,71.9,-0.7,4578,8000,29000,4134317,0,65000,28000,6354000,0
2018-01-05,9556840,685025980,72.0,72.2,71.1,72.0,0.1,4225,13000,15000,5077776,0,48000,4000,3842000,323000
2018-01-08,8788313,632770936,72.2,72.2,71.8,72.0,0.0,4599,30000,0,4642825,0,35000,0,3179295,324000
2018-01-09,8847615,637856080,72.1,72.4,71.7,72.2,0.2,3750,70000,0,4683721,0,54000,0,3983000,0
2018-01-10,5699761,410611801,72.2,72.5,71.6,72.5,0.3,2256,217000,0,2914548,0,42000,159000,3446000,0
2018-01-11,8543447,617358104,72.0,72.8,71.3,72.5,0.0,3453,192000,15000,5960867,0,168000,13000,3744817,0
2018-01-12,15792930,1178297650,73.0,75.4,72.9,75.1,2.6,8297,1060000,174000,7026192,10000,157000,6000,2236000,0
2018-01-15,6899794,517917950,75.4,75.6,74.3,75.1,0.0,3554,42000,13000,1512000,164000,433000,0,2371209,1000
2018-01-16,5891803,442560942,75.1,75.5,74.4,75.5,0.4,3333,44000,7000,3579256,0,242000,16000,2250000,0
2018-01-17,12867550,985068169,75.3,77.3,75.0,77.1,1.6,6400,575000,107000,7524226,125000,185000,96000,2889490,0
2018-01-18,12004544,926999632,77.1,77.7,76.6,76.7,-0.4,5971,193000,120000,2490982,0,391000,0,4708000,150000
2018-01-19,8487143,653689597,77.1,77.4,76.5,77.3,0.6,3971,241000,10000,2298651,0,208000,51000,3355477,0
2018-01-22,9200130,705494018,77.0,77.4,76.0,77.4,0.1,4990,31000,16000,4323795,0,272000,66000,5158000,102000
2018-01-23,10757005,839355167,77.7,78.6,77.4,78.0,0.6,4618,247000,0,6998755,207000,87000,95000,4162000,0
2018-01-24,6339071,491560087,78.0,78.0,77.1,77.6,-0.4,3467,7000,28000,2634518,0,381000,32000,3883039,0
2018-01-25,12152367,955728123,77.6,79.1,77.5,79.0,1.4,6566,438000,67000,7962620,305000,75000,5000,4768000,0
2018-01-26,7095367,556629826,79.0,79.1,77.8,78.4,-0.6,3937,17000,54000,4659000,300000,472000,0,4312000,123000
2018-01-29,10820054,847925950,79.0,79.1,78.0,78.5,0.1,3396,12000,46000,8590133,0,224000,32000,7962620,0
2018-01-30,25185478,2023866296,79.1,81.9,78.5,79.9,1.4,10473,1424000,148000,15381252,23000,149000,100000,10774903,0
2018-01-31,7958073,629259267,79.4,80.0,78.2,79.0,-0.9,4332,26000,100000,4067645,23000,486000,0,4991380,0
2018-02-01,13011320,1012514640,78.6,78.8,77.0,77.0,-2.0,4885,2000,37000,5534076,0,830000,0,8751553,0
2018-02-02,9052979,699430118,76.5,78.0,76.5,77.6,0.6,3693,70000,16000,6342726,0,114000,14000,6359000,0
2018-02-05,8468286,649481834,75.5,77.8,75.4,77.0,-0.6,4081,51000,34000,5139776,73000,154000,38000,5504825,0
2018-02-06,17729751,1291952472,75.0,75.1,71.0,71.5,-5.5,8369,197000,42000,5478036,0,478000,157000,12572284,3000
2018-02-07,14902172,1101699142,74.0,75.3,73.0,73.6,2.1,6416,89000,59000,8804686,11000,165000,107000,11183258,0
2018-02-08,9055319,655002039,73.0,73.2,72.0,72.0,-1.6,4250,21000,6000,4661751,1000,91000,45000,8130000,0
2018-02-09,12243028,885418050,70.5,74.4,70.0,73.4,1.4,5641,58000,13000,6127000,74000,49000,25000,7263404,0
2018-02-12,7838383,575718888,74.1,74.8,72.3,72.3,-1.1,3900,41000,116000,2988278,0,91000,0,6011800,4000
2018-02-21,11105867,829301092,72.7,76.0,72.7,76.0,3.7,5588,396000,65000,8407216,0,186000,124000,5755645,0
2018-02-22,12894618,959194371,75.8,75.8,73.7,73.7,-2.3,5750,22000,66000,6599796,0,464000,43000,10506000,0
2018-02-23,4636498,348845723,74.5,75.8,74.5,75.6,1.9,3223,84000,13000,2764130,5000,25000,70000,1301163,0
2018-02-26,3674285,277276134,76.2,76.2,74.9,74.9,-0.7,2132,4000,23000,1317000,102000,130000,12000,2407690,0
2018-02-27,4594894,346421050,75.9,75.9,75.0,75.0,0.1,2266,10000,106000,3387041,15000,37000,80000,2925817,0
2018-03-01,5092903,379313845,73.8,75.3,73.8,75.0,0.0,3256,27000,14000,1880966,0,49000,4000,4351458,0
2018-03-02,4731087,350359944,73.9,74.3,73.6,74.2,-0.8,2773,4000,16000,1591377,1000,88000,74000,3944000,0
2018-03-05,3650182,270148796,74.0,74.4,73.7,74.0,-0.2,1712,34000,10000,1822000,0,16000,29000,3002000,0
2018-03-06,5129939,379280786,75.0,75.0,73.7,73.9,-0.1,2729,45000,10000,2409582,21000,30000,6000,4377000,72000
2018-03-07,3117309,231341866,73.6,74.9,73.6,74.0,0.1,1813,76000,13000,2341000,0,94000,47000,2237000,0
2018-03-08,1862096,138188319,74.2,74.6,74.0,74.2,0.2,1239,29000,0,901906,0,68000,24000,1355000,0
2018-03-09,2834962,212051430,74.5,75.0,74.4,75.0,0.8,1849,60000,13000,1451719,0,22000,21000,1260089,75000
2018-03-12,10185511,781913978,76.0,77.7,75.8,77.4,2.4,5255,261000,53000,7851495,1000,77000,91000,2093424,0
2018-03-13,4131721,318809914,77.4,77.8,76.6,77.3,-0.1,2728,11000,202000,1826000,0,201000,0,2088161,0
2018-03-14,3723166,284845289,77.0,77.0,76.2,76.5,-0.8,2130,11000,125000,1984165,0,63000,32000,2492489,75000
2018-03-15,3577059,271649084,75.9,76.4,75.5,76.0,-0.5,1790,15000,26000,1800000,0,70000,0,2362392,0
2018-03-16,27290554,2038978478,74.9,76.1,73.8,76.1,0.1,10859,94000,45000,13273152,2883000,76000,116000,17297206,242000
2018-03-19,8262333,620566634,75.3,75.6,74.5,75.5,-0.6,3284,67000,61000,4186057,0,59000,0,6853000,58000
2018-03-20,5895324,441897552,74.7,75.2,74.6,74.9,-0.6,2845,27000,53000,3214000,23000,91000,2000,4816699,3000
2018-03-21,4355903,325215114,74.8,75.4,74.5,74.5,-0.4,2282,33000,32000,1942000,11000,59000,0,3279209,135000
2018-03-22,4009121,299715411,74.6,75.2,74.4,74.5,0.0,2229,36000,3000,2440000,0,54000,2000,3017000,0
2018-03-23,10624785,779589203,73.2,74.1,72.5,73.5,-1.0,4326,43000,3000,6214000,0,122000,254000,8325861,115000
2018-03-26,6385455,467250532,73.0,73.7,72.6,73.5,0.0,3067,10000,0,4345359,11000,41000,138000,4882000,0
2018-03-27,5629485,416045182,74.1,74.5,73.6,73.8,0.3,2175,9000,11000,4079076,519,19000,0,3650827,1044000
2018-03-28,5409164,398547471,73.7,74.1,73.5,73.5,-0.3,2322,1000,0,4161500,0,46000,68000,4363516,70000
2018-03-29,8182912,596471656,73.2,73.2,72.6,72.6,-0.9,3364,0,25000,4435590,0,14000,20000,7069735,65000
2018-03-30,4287607,314300779,73.0,73.7,72.7,73.2,0.6,2157,51000,32000,3293000,0,1000,2000,2496907,0
2018-03-31,1032195,75568828,73.5,73.8,73.0,73.0,-0.2,644,19000,4000,78000,0,5000,0,4000,0
2018-04-02,3151263,229715699,72.9,73.2,72.7,72.8,-0.2,1855,1000,1000,1513419,0,42000,11000,2690000,5000
2018-04-03,7208428,519883509,72.2,72.8,72.0,72.0,-0.8,3410,1000,0,3207135,0,33000,5000,6068660,78000
2018-04-09,9464447,684680932,72.7,73.0,71.2,72.2,0.2,4569,73000,20000,7503311,1000,22000,20000,8172062,0
2018-04-10,9426820,677336340,71.5,72.2,71.5,71.8,-0.4,4354,38000,30000,5096110,0,79000,5000,8522000,65000
2018-04-11,7252978,523963100,72.2,73.2,71.8,71.8,0.0,3564,23000,189000,4604511,0,57000,12000,6089969,0
2018-04-12,8726367,623224240,71.6,71.9,71.2,71.5,-0.3,4764,51000,11000,4030000,0,21000,1000,8294387,33000
2018-04-13,6717960,479151013,71.5,72.0,71.1,71.1,-0.4,2962,11000,5000,3455810,5000,56000,0,6043398,99000
2018-04-16,8109736,572432636,71.0,71.2,70.1,70.3,-0.8,3656,33000,22000,3106895,0,4000,58000,5604000,1140000
2018-04-17,10645999,740862123,70.1,70.2,69.0,69.0,-1.3,4730,42000,1000,4090000,108000,85000,20000,9298634,28000
2018-04-18,6660193,461007457,69.1,69.8,69.0,69.1,0.1,2890,41000,8000,3817280,10000,65000,50000,5755352,1000
2018-04-19,8550920,596169396,70.0,70.3,69.0,69.5,0.4,3552,216000,20000,5971503,0,15000,22000,7294061,0
2018-04-20,5136885,360382735,69.9,70.8,69.1,70.5,1.0,2674,68000,54000,3705376,22000,152000,35000,2803438,0
2018-04-23,2739187,193010550,70.6,70.8,70.0,70.4,-0.1,1618,28000,0,1898000,22000,122000,50000,1506000,17000
2018-04-24,7915960,550035211,70.0,70.3,69.0,69.1,-1.3,3731,85000,5000,4542936,33000,26000,5000,6965055,0
2018-04-25,7254140,497429720,68.6,69.4,68.1,68.6,-0.5,3342,165000,19000,3173000,59000,27000,16000,6287046,0
2018-04-26,6453910,441704617,68.7,69.2,68.0,68.3,-0.3,3041,72000,0,3602445,11000,49000,68000,5313000,0
2018-04-27,3186464,218269260,68.3,68.7,68.1,68.7,0.4,1780,120000,1000,2136352,0,2000,8000,2328518,0
2018-04-30,3601048,249211733,68.7,69.5,68.5,69.5,0.8,1509,58000,25000,2547751,0,5000,0,2692254,0
2018-05-02,6431021,453730191,69.8,71.1,69.7,71.0,1.5,3023,209000,0,4797257,0,0,20000,3686132,3000
2018-05-03,5979971,421287943,70.9,71.0,69.6,70.7,-0.3,2952,34000,50000,4450000,311000,127000,3000,4476766,0
2018-05-04,4807066,335696831,69.8,70.3,69.6,69.8,-0.9,2517,41000,0,3274064,2000,21000,2000,4171636,0
2018-05-07,4017808,278833375,69.9,70.1,68.9,69.2,-0.6,2182,10000,55000,1955524,0,32000,4000,3184000,0
2018-05-08,7351650,515525250,69.5,71.2,69.2,70.0,0.8,2692,148000,0,5245306,0,5000,0,5106661,0
2018-05-09,9279584,638212342,68.7,69.5,68.3,68.9,-1.1,4585,20000,0,3562000,0,125000,60000,6465438,165000
2018-05-10,6568751,451467550,68.9,69.2,68.4,68.6,-0.3,3427,0,2000,2789454,2000,73000,0,5605924,0
2018-05-11,16238336,1090709253,67.9,67.9,66.7,67.0,-1.6,7080,41000,19000,4907000,0,20000,10000,12175612,0
2018-05-14,7141264,479738404,67.0,67.5,66.7,67.5,0.5,3460,3000,0,3713139,0,28000,0,5173000,46000
2018-05-15,6689749,448928439,67.8,67.8,66.9,66.9,-0.6,3096,1000,0,3654513,0,43000,0,4782752,0
2018-05-16,6363993,424760305,66.9,67.0,66.5,66.6,-0.3,2956,0,8000,3802000,0,45000,0,5186920,48000
2018-05-17,8246660,554899395,67.2,67.7,67.0,67.2,0.6,3958,10000,2000,4379724,1000,73000,0,6519519,0
2018-05-18,14949934,977568761,66.4,66.4,65.0,65.0,-2.2,7414,0,4000,1425000,3000,30000,0,11166594,306000
2018-05-21,7838453,508374865,65.0,65.3,64.3,65.0,0.0,4255,1000,15000,1251000,0,28000,12000,5759895,0
2018-05-22,5646000,367627683,65.0,65.5,65.0,65.0,0.0,2814,3000,0,1035000,0,33000,8000,4058701,0
2018-05-23,7478527,486562382,65.2,65.5,65.0,65.0,0.0,3539,0,2000,1827195,1075,41000,2000,6518930,0
2018-05-24,8718169,565418836,65.2,65.3,64.4,65.0,0.0,3988,32000,14000,4690982,0,8000,14000,7420064,0
2018-05-25,6670059,438743577,65.2,66.3,65.1,66.1,1.1,3714,22000,0,2787000,0,2000,0,3366500,0
2018-05-28,3902143,257356738,66.1,66.2,65.8,66.0,-0.1,1988,9000,0,738000,0,49000,0,2642000,0
2018-05-29,6706436,444573950,66.5,66.6,66.0,66.0,0.0,3506,1000,0,797347,1032000,49000,0,4831987,0
2018-05-30,8734368,569228238,65.4,65.6,65.0,65.0,-1.0,3794,1000,0,3128779,0,64000,0,7626383,6100
2018-05-31,19315244,1234593820,65.1,65.5,63.3,63.3,-1.7,6582,52000,46000,9259932,0,108000,0,18031200,0
2018-06-01,6939712,447085612,63.2,65.1,63.2,64.9,1.6,3434,39000,0,3320616,0,34000,0,3868170,0
2018-06-04,7961390,527179749,65.5,66.7,65.2,66.6,1.7,4083,45000,6000,3014834,0,37000,1000,1821651,0
2018-06-05,7487031,501866982,66.9,67.3,66.7,67.3,0.7,4398,2000,0,3581000,0,66000,38000,3466000,0
2018-06-06,8169885,557580906,67.7,68.8,67.6,68.5,1.2,4530,34000,55000,2972335,60000,34000,42000,2168046,0
2018-06-07,9499772,645924996,68.8,69.0,67.5,67.8,-0.7,5222,17000,2000,2927912,39000,75000,4000,6387723,0
2018-06-08,15768314,1076537752,68.2,69.1,67.5,67.9,0.1,6787,22000,24000,6079000,0,87000,53000,11380000,0
2018-06-11,7346617,495679418,68.0,68.1,67.0,67.8,-0.1,3366,16000,4000,3528233,0,65000,2000,5258000,0
2018-06-12,8086057,546227639,67.5,68.1,67.1,67.3,-0.5,3998,29000,1000,4609158,0,49000,5000,6661518,1000
2018-06-13,7888537,528717828,67.3,67.5,66.6,66.7,-0.6,3738,7000,0,4055671,0,8000,0,5179304,0
2018-06-14,7871896,525319748,66.5,67.0,66.2,66.5,-0.2,3791,27000,0,4560129,0,25000,1000,6574737,43000
2018-06-15,14577757,967615428,66.4,66.9,66.2,66.2,-0.3,3934,36000,51000,10926910,131000,6000,0,12917936,385000
2018-06-19,10948805,714862901,65.2,65.7,64.5,65.3,-0.9,5239,19000,11000,5748000,132000,17000,8000,9443930,0
2018-06-20,6867897,455231799,65.1,67.1,65.0,67.0,1.7,3751,23000,325000,4084690,19000,55000,21000,3263360,1923
2018-06-21,5603385,371361779,67.0,67.2,66.0,66.0,-1.0,3347,0,29000,2696000,0,7000,1000,4788710,3000
2018-06-22,10766175,699498663,65.4,65.5,64.5,65.0,-1.0,3827,49000,6000,4288000,0,6000,33000,8760752,2000
2018-06-25,9333699,598812312,65.0,65.0,63.8,63.8,-1.2,3792,104000,20000,3679000,0,8000,0,7902313,0
2018-06-26,11953397,747657313,63.0,63.3,62.0,62.1,-1.7,4873,118000,3000,4557000,0,7000,0,9694082,0
2018-06-27,10101491,630629242,63.4,63.4,62.0,62.0,-0.1,4268,46000,0,4744000,3000,0,0,8466072,0
2018-06-28,12451693,758897763,61.6,61.7,60.6,60.9,-1.1,5666,93000,10000,4062147,0,44000,0,9953627,0
2018-06-29,7300748,455130524,61.1,62.9,61.1,62.7,1.8,3641,46000,10000,3605929,0,0,2000,4212160,16000
2018-07-02,7265711,455040934,62.7,63.0,62.0,62.7,0.0,3353,20000,4000,3752000,5000,301,4000,5699140,19000
2018-07-03,4816941,303684983,63.0,63.4,62.8,63.0,0.3,2254,33000,10000,3492000,8000,11000,0,2671221,19000
2018-07-04,2654075,168094254,63.1,63.6,63.0,63.4,0.4,1334,19000,81000,885000,0,5000,3000,1362000,1000
2018-07-05,5972893,376311200,63.4,63.5,62.2,63.1,-0.3,2637,79000,0,2490572,10000,28000,0,3533019,0
2018-07-06,6463276,403137996,63.4,63.4,62.0,62.4,-0.7,3617,80000,1000,2520000,6000,2000,0,5347326,1000
2018-07-09,3965791,248883133,62.4,63.1,62.3,62.9,0.5,2414,6000,10000,2496558,0,0,0,2454370,0
2018-07-10,4488931,285537386,63.5,63.9,63.0,63.8,0.9,2285,7000,40000,3463000,7000,2000,0,2664884,0
2018-07-11,3259692,204490948,62.7,63.0,62.5,62.6,-1.2,2067,6000,20000,684000,10000,2000,83000,2487823,0
2018-07-12,5443708,343741962,62.6,63.7,62.6,63.1,0.5,2996,0,40000,2987743,58000,0,0,4499289,3000
2018-07-13,4244411,270702604,63.6,64.0,63.4,64.0,0.9,2086,0,125000,1932281,30000,6000,1000,2425000,0
2018-07-16,7679111,498223914,64.1,65.4,64.1,65.3,1.3,3811,40000,430000,3664000,0,20000,23000,4739005,0
2018-07-17,8471743,558992902,65.3,66.7,64.9,66.7,1.4,5057,41000,615000,4232392,11000,4000,45000,2459063,8000
2018-07-18,7966608,535090739,66.7,67.5,66.6,67.2,0.5,4951,52000,224000,3347927,180000,88000,188000,2774825,0
2018-07-19,7606296,516174906,67.3,68.5,67.3,67.3,0.1,3915,48000,115000,2354983,573000,7000,1000,2083000,17000
2018-07-20,10809061,737472633,67.7,69.0,67.3,68.4,1.1,6004,0,100000,6164392,560000,69000,65000,1713687,0
2018-07-23,7766431,535928701,68.6,69.5,68.6,69.3,0.9,4077,21000,41000,4489000,311000,111000,77000,2294000,1000
2018-07-24,5928677,408795613,69.5,69.5,68.6,69.1,-0.2,2762,0,0,2791558,161000,108000,114000,1724000,0
2018-07-25,7398383,509274590,69.1,69.1,68.5,68.7,-0.4,3375,0,222000,4457000,112000,31000,35000,3026394,0
2018-07-26,11299445,769084433,68.7,69.0,67.5,67.9,-0.8,4209,4000,80000,5908000,141000,14000,0,6665066,3000
2018-07-27,17239013,1186886869,68.0,69.3,68.0,69.2,1.3,6802,1069000,229000,5345000,1165000,130000,10000,5474703,0
2018-07-30,12044565,798162659,66.2,66.8,65.9,66.5,0.0,6004,4000,50000,5760000,1252000,525000,851000,3478000,1000
2018-07-31,12781324,862369338,66.5,68.1,66.2,68.1,1.6,5479,9000,4000,8258460,1803000,90000,846000,5840730,0
2018-08-01,10502559,711051220,68.5,68.5,67.3,67.5,-0.6,5462,5000,222000,6335000,86000,67955,0,6356131,0
2018-08-02,6697063,448365488,67.9,68.0,66.3,66.6,-0.9,3783,11000,11000,4040000,130000,252000,18000,3056240,0
2018-08-03,8937956,592339445,65.9,66.9,65.7,66.7,0.1,4345,4000,12000,4953112,204000,44000,0,6078854,0
2018-08-06,9782180,646375283,66.9,66.9,65.6,66.0,-0.7,5474,2000,0,4322462,0,33000,0,6149000,0
2018-08-07,7640971,508792357,66.1,67.0,66.1,66.6,0.6,4068,61000,61000,6171276,29000,15000,0,4004650,0
2018-08-08,7018989,467802559,67.0,67.1,66.3,66.6,0.0,3814,31000,5000,4691000,0,25000,1000,4317000,0
2018-08-09,4963037,331376160,66.8,67.0,66.5,66.7,0.1,2124,95000,20000,3087307,534000,27000,1000,3241000,0
2018-08-10,19756970,1349814022,67.6,69.0,67.1,69.0,2.3,9762,417000,104000,13279143,681000,62000,114000,4866000,0
2018-08-13,7861854,536300789,69.0,69.0,67.5,67.8,-1.2,4816,76000,47000,3432279,539000,377000,163000,2728910,3000
2018-08-14,4138519,282829830,68.0,68.7,67.9,68.5,0.7,2307,56000,109000,2665414,17000,65000,0,1372000,0
2018-08-15,3995536,269342057,68.3,68.3,67.0,67.2,-1.3,2462,11000,0,1575376,6000,202000,15000,1476948,20000
