Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2017-08-23,3287481,1238568280,381.0,382.0,372.0,374.0,-4.5,2568,152000,246000,623810,0,239000,106000,1415523,59000
2017-08-24,1964954,742056704,374.0,380.5,374.0,377.0,3.0,1565,213000,31000,679228,44000,37000,40000,434853,12000
2017-08-25,5771096,2224333180,381.0,390.0,377.5,387.5,10.5,4353,607000,163000,2151000,49000,164000,91000,784097,1000
2017-08-28,3635713,1397063079,389.0,389.5,381.5,381.5,-6.0,2612,146000,76000,879632,8000,123000,38000,2083400,0
2017-08-29,2367323,904246206,382.0,384.5,379.5,382.0,0.5,1687,214000,9000,770960,0,74000,47000,1395993,3000
2017-08-30,2234536,855740216,384.5,386.0,380.5,380.5,-1.5,1875,75000,55000,841391,4000,48000,40000,1250735,17000
2017-08-31,3953909,1513445914,382.5,384.0,380.0,384.0,3.5,2194,98000,90000,2222404,0,112000,83000,2674242,13000
2017-09-01,2117541,813517177,385.0,386.0,382.5,383.5,-0.5,1461,169000,121000,670986,20000,68000,19000,975000,113000
2017-09-04,4931572,1856429356,380.0,380.0,374.0,374.0,-9.5,3636,103000,198000,473408,10000,126000,104000,2757540,470000
2017-09-05,4052206,1511727132,377.5,379.0,369.0,372.0,-2.0,2884,220000,107000,1005960,4000,132109,325000,1715511,430000
2017-09-06,6341829,2375298875,378.0,381.0,368.5,370.0,-2.0,4241,284000,53000,1492255,0,202000,215000,2330264,12000
2017-09-07,5416825,1978719125,374.0,374.0,362.0,362.0,-8.0,4084,71000,32000,680000,7000,506000,154000,2225000,79000
2017-09-08,6897537,2469660234,362.5,364.5,356.0,359.5,-2.5,4841,399000,332000,2048300,12000,70000,20000,4451608,206000
2017-09-11,4707998,1703248275,363.0,366.0,359.0,359.5,0.0,3568,536000,38000,1482145,0,62000,21000,2635800,303000
2017-09-12,4514110,1605766486,361.0,362.0,352.0,352.5,-7.0,3287,335000,194000,1495000,15000,222000,35000,2301326,384000
2017-09-13,12898659,4378147083,352.5,352.5,332.0,335.0,-17.5,7900,505000,339000,3788000,22000,593000,466000,5777494,362000
2017-09-14,11524510,3781457850,326.0,333.5,323.5,325.5,0.0,7022,412000,135000,4498845,1000,323000,300000,8131038,139000
2017-09-15,13254297,4282574901,325.5,331.0,315.5,331.0,5.5,8186,1346000,291000,4120216,5000,819000,229000,5917578,170000
2017-09-18,5008020,1649294563,333.0,333.0,325.5,326.0,-5.0,3918,76000,34000,1833812,9000,537000,79000,2312127,15000
2017-09-19,5386553,1754517222,331.0,331.0,320.0,320.5,-5.5,3718,111000,20000,2161429,11000,508000,98000,2838686,29000
2017-09-20,9756028,3036105208,321.5,322.5,305.5,309.0,-11.5,6661,258000,105000,4027120,14000,1387000,321000,3675227,161000
2017-09-21,9929056,3107280000,310.5,317.0,306.0,312.0,3.0,6887,489000,163000,3945686,0,117000,25000,6659150,53000
2017-09-22,7698198,2334688598,312.5,313.0,300.0,300.0,-12.0,5694,106000,18000,2966240,0,850000,114000,2994884,32000
2017-09-25,13186408,3843887746,303.0,303.0,286.0,286.5,-13.5,8192,337000,107000,5036400,0,419000,207000,6770937,282000
2017-09-26,13897670,4056512910,290.0,297.5,286.0,286.0,-0.5,8380,784000,171000,3622233,0,302000,183000,8003624,144000
2017-09-27,9691180,2822203000,295.0,297.0,287.5,287.5,1.5,6256,399000,38000,2733877,4000,156000,106000,5248405,7000
2017-09-28,10032907,2913615844,292.0,293.5,285.0,289.5,2.0,6342,329000,93000,2579339,0,197000,123000,5482625,14000
2017-09-29,13010691,3670237890,289.5,290.0,276.5,282.5,-7.0,7779,437000,77000,4097564,0,470000,184000,4920801,130000
2017-09-30,5867908,1706019805,287.0,295.0,286.0,295.0,12.5,4453,1010000,128000,19000,0,65000,28000,314000,64000
2017-10-02,14582515,4457697725,297.0,313.0,292.0,313.0,18.0,9999,1234000,167000,4015837,24000,411000,231000,3108500,108000
2017-10-03,14359290,4474693747,316.5,318.0,305.0,305.5,-7.5,9554,213000,221000,1476011,36135,759000,99000,7563330,10000
2017-10-05,9992665,3125943458,305.5,316.0,304.0,316.0,10.5,7007,885000,25000,4075937,14000,42000,17000,2043376,10000
2017-10-06,15706767,5090802343,326.0,328.0,319.5,328.0,12.0,9560,666000,65000,7586460,0,769000,268000,4280530,10000
2017-10-11,12138930,3933128200,330.0,331.0,318.0,321.5,-6.5,7844,388000,159000,5171403,9000,391000,73000,6383836,0
2017-10-12,4829422,1553096662,323.0,326.0,319.0,320.5,-1.0,3514,265000,68000,1445882,14000,149000,47000,2067779,0
2017-10-13,8265131,2572183461,319.5,319.5,306.5,312.5,-8.0,5703,136000,98000,2181250,0,584000,40000,3890686,63000
2017-10-16,6916414,2177255582,312.5,322.0,309.5,312.0,-0.5,5228,780000,25000,1877000,0,141000,2000,3350509,0
2017-10-17,4686423,1468279630,315.5,317.0,309.5,309.5,-2.5,3390,94000,30000,1453170,3000,382000,18000,1784537,0
2017-10-18,7060468,2167591255,315.0,315.5,298.0,304.0,-5.5,5019,190000,90000,2106067,7000,886000,155000,2588279,0
2017-10-19,8649303,2590104348,298.0,303.5,293.0,302.0,-2.0,5962,288000,170000,3172000,0,312000,54000,3694536,3000
2017-10-20,5016244,1508472790,300.0,304.5,295.5,303.5,1.5,3732,364000,46000,1787000,0,104000,71000,1771824,17000
2017-10-23,5610289,1729517853,305.0,313.0,303.5,307.5,4.0,3944,412000,100000,2127077,33000,211000,259000,1579817,1000
2017-10-24,3439985,1061726731,310.0,310.5,306.0,308.5,1.0,2503,58000,5000,1489355,48000,111000,65000,1551883,5000
2017-10-25,3057835,948842185,312.0,313.0,308.5,309.5,1.0,2138,31000,0,1378375,60000,140000,25000,1106356,0
2017-10-26,5016165,1563101395,309.5,317.0,305.0,313.0,3.5,3549,516000,47000,1559689,122000,83000,66000,2339309,20000
2017-10-27,7357970,2234428800,313.0,314.0,291.5,296.0,-17.0,5380,96000,39000,1172605,0,1318000,81000,2605511,0
2017-10-30,9258599,2858266615,305.0,316.0,301.0,314.5,18.5,6568,1261000,9000,4128300,44000,230000,48000,2316113,0
2017-10-31,9859237,3156025840,317.0,324.0,315.0,320.0,5.5,6468,610000,138000,3390979,310000,301000,44000,2708758,0
2017-11-01,8735069,2853753563,324.0,330.0,321.5,327.5,7.5,5976,309000,74000,4932792,113000,305000,51000,2107797,0
2017-11-02,5661816,1839053226,325.0,328.5,320.5,328.5,1.0,3647,184000,15000,2603150,110000,490000,64000,1932609,901
2017-11-03,6518395,2139958748,330.5,333.5,323.5,328.5,0.0,4688,576000,63000,514436,0,36000,85000,2817429,0
2017-11-06,16232945,5467610483,336.0,343.5,331.0,336.0,7.5,10314,1206000,265000,2965059,243000,281000,91000,4514712,0
2017-11-07,13383962,4406237784,331.0,334.0,323.5,333.5,-2.5,9389,1013000,122000,2385808,10000,592000,301000,5637832,52000
2017-11-08,10018826,3325032148,339.0,339.0,326.0,326.0,-7.5,6992,87000,510000,2589027,44000,1160000,94000,2893849,37000
2017-11-09,9755382,3213370478,330.0,335.0,324.0,329.5,3.5,6422,148000,86000,4232123,21000,643000,65000,2116132,0
2017-11-10,8925023,2981608774,331.0,337.5,327.5,337.5,8.0,5890,697000,52000,2672000,25000,299000,23000,1120436,0
2017-11-13,7178884,2396271766,336.0,337.0,329.0,329.5,-8.0,4721,74000,11000,2551000,334000,825000,84000,2840054,0
2017-11-14,6386090,2141101740,334.5,337.0,332.5,337.0,7.5,3824,393000,42000,2609372,6000,197000,176000,908916,0
2017-11-15,6275564,2094678184,336.5,338.5,330.5,330.5,-6.5,3957,164000,17000,2042000,6000,517000,22000,2154047,0
2017-11-16,4657989,1522221100,329.0,330.0,324.0,326.0,-4.5,3305,64000,13000,791400,0,192000,4000,1970640,24000
2017-11-17,3600068,1182217440,331.0,332.0,328.0,330.0,4.0,2210,117000,27000,2055745,12000,65000,7000,1418708,0
2017-11-20,4737835,1550548795,330.5,331.5,326.0,326.0,-4.0,2527,42000,16000,2841528,0,57000,0,2942125,60000
2017-11-21,5351338,1776403054,329.0,334.0,326.5,333.0,7.0,3635,661000,100000,2294124,166000,23000,0,1274392,0
2017-11-22,15361084,5287806396,338.0,349.5,336.5,346.5,13.5,9932,1313000,250000,6258000,471000,501000,127000,2126290,0
2017-11-23,7189739,2472999213,346.0,348.5,340.0,340.0,-6.5,4337,72000,120000,2610447,428000,594000,51000,3764025,1000
2017-11-24,3837627,1308244243,340.0,343.0,338.0,342.5,2.5,2544,317000,3000,903000,38000,56000,35000,1595358,0
2017-11-27,4054577,1373331949,343.0,344.5,336.0,336.5,-6.0,2730,18000,95000,950764,4000,352000,69000,1561444,70000
2017-11-28,3630854,1215667882,337.0,337.5,331.0,333.0,-3.5,2408,56000,136000,1058105,0,318000,14000,1647778,0
2017-11-29,3289562,1106260208,336.0,339.0,334.0,336.0,3.0,2121,126000,0,1090140,0,108000,77000,910289,1000
2017-11-30,8443522,2763215840,333.0,333.5,323.0,323.0,-13.0,4423,72000,105000,3228140,8000,805000,171000,5017169,1000
2017-12-01,5882898,1929438146,327.0,332.0,322.0,328.5,5.5,4115,228000,27000,2057610,172000,170000,165000,1244774,15000
2017-12-04,4117511,1342767152,328.5,332.0,319.0,332.0,3.5,3163,252000,13000,1288535,0,516000,27000,1288846,59000
2017-12-05,4495470,1488130010,330.0,334.5,326.5,332.0,0.0,2758,245000,22000,2307674,0,175000,77000,1511880,30000
2017-12-06,8577304,2734404348,325.0,328.0,311.0,311.0,-21.0,5944,51000,29000,2372640,1000,1516000,165000,2313002,150000
2017-12-07,5719777,1792003424,314.5,318.5,308.0,311.0,0.0,3781,253000,101000,1642000,19000,183000,122000,3121883,5000
2017-12-08,4703481,1461339996,312.0,316.0,306.0,313.0,2.0,3475,328000,73000,1550320,0,174000,13000,1499435,29000
2017-12-11,4954567,1588318574,319.0,324.5,316.5,322.0,9.0,3516,662000,37000,2069000,124000,41000,48000,980689,15000
2017-12-12,3806502,1206391136,320.0,322.0,315.0,317.0,-5.0,2071,44000,5000,1802720,29000,313000,3000,1826343,0
2017-12-13,2533916,802680704,317.0,319.0,315.5,316.0,-1.0,1402,61000,4000,1524633,0,10000,0,1674678,24000
2017-12-14,3371353,1088172078,319.0,326.0,319.0,320.0,4.0,2392,543000,21000,1602944,0,109000,23000,925883,0
2017-12-15,4212264,1347082908,323.5,324.0,315.0,322.0,2.0,2143,91000,2000,2823260,11000,528000,0,2283918,0
2017-12-18,2223007,719719271,324.0,326.5,320.5,325.5,3.5,1748,72000,37000,1402000,4000,97000,66000,718000,0
2017-12-19,2326737,758908525,324.5,327.5,323.0,327.0,1.5,1919,13000,16000,1478280,0,430000,7000,658636,0
2017-12-20,4279598,1419984936,330.0,335.0,328.5,328.5,1.5,3190,325000,76000,2255784,17000,236000,31000,1498328,0
2017-12-21,2152333,712889781,329.5,333.0,329.5,331.5,3.0,1755,25000,5000,1591053,6000,296000,42000,447877,0
2017-12-22,2163792,718954444,333.0,334.0,330.5,334.0,2.5,1535,8000,0,1513000,9000,69000,0,534231,2000
2017-12-25,1568968,516600952,332.0,333.5,327.0,329.5,-4.5,956,150332,4000,306000,0,281000,6000,429000,0
2017-12-26,4963176,1571210468,328.0,328.5,310.0,315.0,-14.5,3314,103000,2000,1566000,7000,892000,105000,854000,302148
2017-12-27,1720288,549804299,317.5,321.0,315.5,320.5,5.5,1341,172000,0,399285,11000,181000,0,212000,1000
2017-12-28,2470879,807919247,323.0,330.0,322.5,328.5,8.0,1795,359000,19000,729000,9000,23000,0,544000,0
2017-12-29,1730045,568872015,330.0,332.0,327.0,328.0,-0.5,1251,14000,1000,929791,107000,129000,0,712964,0
2018-01-02,1519184,498558352,326.0,331.5,323.5,330.0,2.0,1147,124000,0,786270,10000,130000,22000,575328,0
2018-01-03,3442238,1149648016,334.5,335.5,332.0,333.5,3.5,2355,352000,41000,1694216,0,43000,5000,755000,0
2018-01-04,2915104,976988236,338.0,338.0,333.5,335.0,1.5,1805,14000,5000,2009339,0,104000,0,1145390,23000
2018-01-05,3683850,1219873050,336.5,336.5,327.5,335.0,0.0,2427,69000,11000,2250662,31000,178000,0,1711000,215000
2018-01-08,5142513,1677196770,328.5,329.0,323.5,327.0,-8.0,3191,64000,21000,1694980,1000,122000,52000,2000286,297000
2018-01-09,2035700,669525100,327.0,331.0,325.5,329.5,2.5,1525,137000,10000,761188,0,36000,0,647031,79000
2018-01-10,3988244,1281868439,329.5,329.5,318.5,319.0,-10.5,2747,44000,5000,902480,1000,314000,30000,1148000,509000
2018-01-11,2355377,756499771,318.0,324.5,316.0,324.5,5.5,1700,175000,6000,1073076,0,50000,52000,1107100,103000
2018-01-12,4349430,1438594760,326.0,332.5,324.5,332.5,8.0,3013,200000,19000,2139173,17000,81000,0,1180000,3000
2018-01-15,2378572,792467904,333.5,334.0,331.5,333.5,1.0,1509,124000,4000,1705500,5000,108000,1000,601014,1000
2018-01-16,3663680,1233914313,333.0,338.5,332.5,338.0,4.5,2548,375000,9000,1891584,0,54000,1000,470326,1000
2018-01-17,3695708,1222987946,333.0,334.0,327.0,331.5,-6.5,2511,47000,11000,1827257,0,360000,9000,2594000,25000
2018-01-18,3131751,1038715332,335.0,335.0,329.0,332.0,0.5,2216,152000,18000,1408183,0,21000,19000,1834638,0
2018-01-19,2512035,839367190,333.0,336.0,330.5,335.5,3.5,1941,111000,4000,1310000,0,33000,0,678020,224000
2018-01-22,2520714,843470040,333.0,337.0,330.0,336.0,0.5,1773,43000,14000,1382300,26000,155000,39000,957000,0
2018-01-23,2642566,876258560,334.5,335.0,329.0,332.5,-3.5,1997,31000,2000,883604,0,160000,2000,1301652,0
2018-01-24,2762017,906079127,329.5,331.0,323.0,331.0,-1.5,1908,20000,6000,1063600,0,106000,17000,1196300,1727
2018-01-25,5226229,1700695549,328.0,330.0,323.0,324.5,-6.5,3346,106000,29000,1662592,0,120000,24000,3249012,294000
2018-01-26,2965762,959463286,324.0,326.5,319.0,326.5,2.0,2101,145000,10000,1292000,0,39000,38000,1241000,180000
2018-01-29,2071140,682830840,328.5,331.0,327.0,331.0,4.5,1516,131000,6000,1497989,0,54000,0,401000,33000
2018-01-30,3660641,1197419543,331.0,331.0,323.5,323.5,-7.5,2271,13000,10000,2638846,20000,219000,4000,2555397,0
2018-01-31,5223535,1731543655,321.0,336.0,320.5,334.0,10.5,3097,496000,66000,2773674,2000,58000,5000,748232,2000
2018-02-01,4193984,1402111188,333.0,337.5,329.0,333.5,-0.5,3100,121000,28000,2158270,6000,335000,17000,1520000,0
2018-02-02,18722097,6529405044,338.0,357.0,338.0,353.5,20.0,11864,602000,358000,8535770,281000,255000,183000,2381443,9000
2018-02-05,11366109,3973640259,340.0,355.5,340.0,346.5,-7.0,7547,134000,249000,5379055,83000,463000,179000,2609407,40000
2018-02-06,9351826,3150903259,339.0,344.5,329.5,337.5,-9.0,6944,96000,230000,2933554,230000,609000,297000,2705379,0
2018-02-07,16346727,5773974361,350.0,365.0,342.0,343.0,5.5,10548,801000,332000,4596311,336000,577000,219000,4180590,0
2018-02-08,4839142,1655638496,345.5,349.0,337.0,337.0,-6.0,3438,49000,49000,895495,70000,300000,57000,2121277,0
2018-02-09,6862236,2249648088,325.0,337.0,320.0,333.5,-3.5,4994,217000,261000,1868000,42000,274000,201000,2400000,0
2018-02-12,5149300,1695726744,331.0,333.0,324.5,324.5,-9.0,3199,28000,117000,1206672,73000,161000,30000,3336000,3000
2018-02-21,8080904,2761630263,334.0,348.0,331.5,342.5,18.0,5394,337000,103000,4864585,5000,607000,79000,2428715,0
2018-02-22,7777893,2698321657,343.0,351.0,339.5,349.0,6.5,4635,91000,55000,4700980,149000,255000,45000,2515772,0
2018-02-23,4317600,1508069500,349.0,350.5,347.0,350.0,1.0,2957,4000,64000,2142435,66000,145000,15000,934677,0
2018-02-26,11150706,4000363682,350.0,363.0,350.0,358.5,8.5,6719,498000,309000,4278000,260000,50000,73000,1229000,0
2018-02-27,8698341,3124758214,360.0,364.5,354.0,354.0,-4.5,5586,48000,197000,2802257,79000,425000,61000,1843231,0
2018-03-01,5067790,1767218580,350.0,351.5,345.0,350.0,-4.0,3712,29000,118000,2282700,26000,167000,53000,2522198,160000
2018-03-02,3226469,1121630181,344.0,350.5,343.0,349.0,-1.0,2398,89000,52000,1981008,7000,70000,77000,1652000,10000
2018-03-05,10778922,3846638076,351.5,363.0,349.0,349.5,0.5,6473,585000,304000,4740000,208000,116000,216000,2245000,0
2018-03-06,15446756,5589290537,356.0,366.5,356.0,364.5,15.0,8899,265000,366000,6802235,494000,461000,273000,2071000,0
2018-03-07,8135534,2937141274,363.0,365.5,357.0,361.0,-3.5,5554,22000,242000,3295000,198000,281000,61000,2663258,10000
2018-03-08,4797705,1732397765,359.0,364.0,358.5,360.0,-1.0,3156,71000,147000,2091846,28000,42000,43000,1069000,0
2018-03-09,6795581,2473326822,361.0,366.0,361.0,362.5,2.5,3774,169000,108000,3147390,8000,137000,83000,393000,0
2018-03-12,8042161,2957212587,363.0,371.5,363.0,367.0,4.5,3943,89000,383000,3539955,176000,207000,59000,454244,20000
2018-03-13,6402298,2337379174,367.0,369.5,361.5,362.5,-4.5,4099,15000,49000,3200227,54000,272000,446000,1455942,0
2018-03-14,3634127,1309463720,360.0,362.5,359.0,359.5,-3.0,2466,16000,105000,1789400,16000,24000,235000,633321,0
2018-03-15,4701657,1696732677,358.0,363.0,357.5,361.0,1.5,3158,31000,65000,2528000,101000,53000,31000,977000,133000
2018-03-16,5797333,2084249546,361.0,362.0,355.0,362.0,1.0,2979,29000,22000,3988594,30000,194000,160000,2033823,142000
2018-03-19,2456760,891889640,365.0,366.0,362.0,362.0,0.0,2163,4000,13000,1231650,16000,67000,47000,492327,63000
2018-03-20,4809181,1748097470,361.5,367.0,359.0,364.5,2.5,3010,39000,31000,2461577,11000,44000,23000,1419783,63000
2018-03-21,4882454,1790635386,365.5,370.0,363.0,366.5,2.0,3363,25000,230000,2069115,176000,181000,84000,1222165,0
2018-03-22,4421556,1605334272,367.0,367.5,359.5,362.0,-4.5,2900,7000,16000,2325000,22000,206000,228000,1774000,32000
2018-03-23,5669273,2000270091,346.0,360.0,346.0,360.0,-2.0,3869,28000,247000,2902730,36000,120000,144000,2556986,215000
2018-03-26,3342256,1200436170,360.0,362.5,357.0,359.0,-1.0,2168,132000,12000,1534369,15000,214000,72000,799000,2587
2018-03-27,6558124,2417476380,366.5,372.0,363.5,371.0,12.0,4510,371000,93000,2483500,12022,123000,247000,585000,0
2018-03-28,3234550,1184071200,368.0,368.5,364.0,364.0,-7.0,2285,15000,23000,1340500,13000,126000,18000,1556067,0
2018-03-29,2914726,1058867170,361.5,365.5,361.5,361.5,-2.5,2068,31000,54000,880854,0,23000,8000,2079285,0
2018-03-30,3884952,1392847816,361.5,362.5,354.5,355.0,-6.5,2555,67000,30000,921000,9000,72000,291000,1518032,60000
2018-03-31,564433,200946148,356.5,359.0,355.0,356.0,1.0,492,14000,5000,1000,0,38000,44000,16000,8000
2018-04-02,2255507,805713006,360.5,360.5,353.5,357.5,1.5,1621,14000,35000,700061,5000,72000,26000,665000,2000
2018-04-03,3410813,1212702241,360.0,360.5,353.0,353.0,-4.5,2545,28000,72000,1285484,9000,51000,104000,1826255,0
2018-04-09,4130404,1495606132,363.5,367.0,357.0,357.0,4.0,3005,46000,35000,2390070,7000,59000,195000,1340762,0
2018-04-10,3518810,1284492840,360.0,368.5,357.5,364.0,7.0,2712,102000,335000,1946852,50000,50000,31000,997000,0
2018-04-11,3314562,1202947320,367.0,367.0,358.0,358.0,-6.0,2279,5000,72000,1338000,17000,147000,68000,2318255,0
2018-04-12,3530928,1288392648,362.0,368.0,361.0,367.5,9.5,2420,89000,23000,2597791,50000,66000,21000,959274,0
2018-04-13,4191826,1533835248,366.0,370.0,362.5,362.5,-5.0,2313,33000,41000,2075500,42000,141000,78000,2917832,3000
2018-04-16,5794846,2140819674,366.0,373.0,365.0,370.0,7.5,3526,132000,111000,3318200,37000,52000,50000,1837291,82000
2018-04-17,5369090,1949162260,366.5,366.5,361.0,361.5,-8.5,3547,9000,71000,3082800,42000,248000,108000,3446454,9000
2018-04-18,3134639,1145370630,366.0,367.5,363.0,364.5,3.0,2231,24000,38000,2211355,13000,96000,150000,1067435,55000
2018-04-19,5493857,2034946590,368.0,373.5,365.0,371.0,6.5,3541,325000,100000,2832694,157000,16000,28000,1007340,120000
2018-04-20,10609543,3772013550,366.0,366.5,347.0,347.5,-23.5,7323,143000,239000,905096,40000,306000,180000,6792343,43723
2018-04-23,8165487,2751493593,347.5,347.5,331.5,335.0,-12.5,5774,122000,52000,2183410,11000,117000,447000,3141000,675000
2018-04-24,6727540,2214769660,336.0,337.0,324.0,325.5,-9.5,4849,246000,122000,1860646,69000,139000,95000,3167351,327000
2018-04-25,5135285,1669859335,319.0,331.0,318.0,326.5,1.0,3749,156000,140000,2248572,40000,78000,57000,2577075,188000
2018-04-26,2911387,957335852,330.0,333.0,325.0,326.5,0.0,2082,66000,43000,1452669,64000,110000,39000,1101100,106000
2018-04-27,7031185,2260035786,333.0,333.0,314.0,320.0,-6.5,5317,81000,1000,2976432,18000,362000,330000,2583668,634000
2018-04-30,4531087,1493567509,325.0,332.5,322.5,331.0,11.0,2828,568000,180000,1805400,0,46000,64000,1919330,47000
2018-05-02,6129139,2063810204,340.0,344.0,331.5,333.0,2.0,4042,74000,18000,2798031,131000,404000,16000,2958183,2000
2018-05-03,4647665,1502331954,325.0,327.5,320.0,321.5,-11.5,3364,77000,43000,1411815,113000,236000,37000,2662943,194000
2018-05-04,3134588,999757772,320.0,323.0,317.0,317.0,-4.5,2071,48000,6000,584729,5000,106000,0,1764124,90000
2018-05-07,7843848,2626837972,333.0,340.5,327.5,334.5,17.5,5382,470000,84000,2354400,187686,93000,200000,2195000,0
2018-05-08,4934207,1646313552,334.5,336.5,329.0,336.0,1.5,3338,32000,41000,975000,113977,348000,19000,2161857,137000
2018-05-09,3975920,1332123914,335.0,338.5,330.5,338.0,2.0,2733,152000,19000,1108930,36000,94000,2000,1796500,0
2018-05-10,4193549,1417075111,336.5,340.0,334.5,338.0,0.0,2539,533000,28000,1972357,63000,87000,30000,1758584,22000
2018-05-11,5602563,1925932048,340.0,346.0,340.0,346.0,8.0,3177,60000,6000,2879260,33000,416000,60000,1671000,0
2018-05-14,5122588,1808150152,349.5,357.5,347.0,355.0,9.0,3848,70000,61000,3158770,102000,236000,5000,1997643,2000
2018-05-15,2450570,855608860,357.0,357.0,346.5,346.5,-8.5,1785,59000,12000,476500,250000,153000,0,1147000,13000
2018-05-16,1883890,650341830,345.5,348.0,343.0,345.0,-1.5,1502,56000,3000,668660,0,119000,82000,1012647,7000
2018-05-17,1516967,521868181,348.5,349.5,341.0,341.0,-4.0,1148,26000,44000,576834,101000,70000,5000,868035,13000
2018-05-18,2204784,754839230,341.0,345.0,338.5,342.0,1.0,1399,33000,3000,1544000,137000,19000,10000,1487780,0
2018-05-21,5175816,1837948180,348.5,359.0,347.5,356.0,14.0,3900,223000,79000,2395000,86000,39000,34000,1756506,0
2018-05-22,2147797,764512940,355.0,358.0,353.5,355.0,-1.0,1545,9000,37000,401000,131000,107000,13000,878952,0
2018-05-23,3944977,1369381588,355.5,356.0,342.5,342.5,-12.5,2686,32000,31000,906180,22000,143000,26000,2655003,2562
2018-05-24,1485175,511161786,343.5,347.5,342.5,342.5,0.0,1186,88000,18000,326000,63000,14000,0,755579,2000
2018-05-25,3106012,1083156664,344.5,352.0,343.0,347.5,5.0,2103,603000,83000,1039290,63000,82000,32000,1034500,0
2018-05-28,2562987,891070976,349.0,350.5,345.0,345.0,-2.5,1905,44000,11000,465000,42000,333000,1000,1208000,0
2018-05-29,1512035,524461575,347.5,349.5,344.5,345.0,0.0,1138,20000,60000,317174,19000,72000,0,449000,122000
2018-05-30,3158381,1085713587,342.5,348.5,339.0,346.0,1.0,2195,165000,16000,1230670,0,104000,74000,1574735,0
2018-05-31,3968843,1380364678,350.5,350.5,343.5,348.5,2.5,1784,26000,2000,2709000,0,110000,43000,2748973,1000
2018-06-01,3689024,1302991996,348.5,358.0,347.0,356.0,7.5,2619,331000,55000,1974000,98000,36000,139000,883145,0
2018-06-04,5865405,2127862460,360.0,365.0,359.0,363.5,7.5,3833,91000,91000,2469023,40000,186000,4000,1788800,2000
2018-06-05,4171293,1517629003,364.0,365.5,360.5,365.5,2.0,2745,23000,74000,1523952,176000,204000,10000,1355000,2000
2018-06-06,7127593,2597291050,361.0,369.0,358.5,364.5,-1.0,4418,868000,142000,2284000,83000,73000,60000,2660015,2000
2018-06-07,3900238,1398573189,364.0,364.5,356.5,357.5,-7.0,2712,26000,20000,1064212,73000,222000,115000,2084877,9000
2018-06-08,5609271,1965447662,354.5,359.5,345.5,346.0,-11.5,4051,65000,76000,1181948,20000,563000,85000,3035013,11000
2018-06-11,4338530,1491933658,345.0,349.0,338.5,347.5,1.5,3220,284000,23000,1782232,0,242000,193000,2394353,6000
2018-06-12,2564248,883822808,344.5,348.0,342.0,344.5,-3.0,1863,122000,34000,1065367,4000,127000,6000,1241958,26000
2018-06-13,2135848,743932782,348.5,351.0,347.0,347.0,2.5,1606,57000,41000,1014100,5000,86000,1000,615650,3000
2018-06-14,3134756,1080461308,347.0,347.0,343.0,344.0,-3.0,1780,24000,1000,2001000,256000,169000,1000,1662236,0
2018-06-15,3990098,1398941939,347.5,352.5,345.0,352.5,8.5,2330,222000,30000,3068679,77000,26000,28000,1208165,32000
2018-06-19,3422243,1195319550,348.0,352.5,346.0,350.0,-2.5,2235,30000,6000,2638500,0,272000,57000,2257158,0
2018-06-20,2057334,711218398,350.0,351.0,343.5,345.5,-4.5,1611,40000,72000,783485,2735,119000,64000,1062834,1000
2018-06-21,2268699,784808707,348.5,352.0,342.5,342.5,-3.0,1575,42000,5000,1273100,0,43000,14000,1326100,22000
2018-06-22,3341655,1117305248,340.0,340.5,331.5,334.0,-8.5,2491,49000,24000,945030,0,121000,180000,1526000,37000
2018-06-25,1348671,448984929,333.0,336.0,331.0,331.0,-3.0,1117,14000,2000,539008,0,29000,1000,896824,0
2018-06-26,1396575,463127925,326.5,337.5,326.5,337.5,6.5,1152,47000,15000,715995,1000,21000,49000,527725,10000
2018-06-27,1694349,570183868,338.5,340.0,332.5,332.5,-5.0,1401,17000,2000,870000,1000,62000,23000,995349,1000
2018-06-28,1241405,412114865,329.0,335.0,328.5,334.0,1.5,939,62000,4000,335996,3000,24000,0,869661,0
2018-06-29,2686281,906219759,332.0,341.0,332.0,341.0,7.0,1690,150000,35000,1908237,0,21000,1000,1676758,6000
2018-07-02,1884856,636581184,342.0,342.0,335.0,335.5,-5.5,1379,8000,43000,1043636,51000,80000,5000,1224000,16000
2018-07-03,1820130,615748920,340.0,344.0,334.0,334.0,-1.5,1412,56000,51000,762249,33000,40000,14000,952280,3000
2018-07-04,2157090,733326780,335.5,342.0,335.5,342.0,8.0,1497,61000,57000,1260170,10000,44000,5000,366060,183000
2018-07-05,3201324,1099993984,345.0,347.5,340.5,342.0,0.0,1950,45000,29000,2099142,42000,75000,3000,1776300,0
2018-07-06,4731413,1583236848,342.0,342.0,330.5,336.0,-6.0,3159,48000,60000,1629500,12000,242000,9000,2925571,28000
2018-07-09,2335869,791967960,338.0,343.0,335.5,340.0,4.0,1826,72000,51000,1254806,0,39000,0,596000,19000
2018-07-10,2177618,742536328,342.5,343.5,338.5,343.0,3.0,1787,16000,49000,1404514,80000,27000,23000,556882,0
