Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2017-10-06,5821000,1232289000,211.5,216.0,209.0,210.5,3.0,4476,53000,43000,1283000,495000,382000,155000,707000,6000
2017-10-11,6152000,1313458000,210.5,218.0,209.0,218.0,7.5,4545,293000,163000,2689000,26000,103000,144000,1567416,0
2017-10-12,12843000,2956062000,222.0,239.5,221.5,236.0,18.0,8415,506000,138000,2239200,178000,357000,325000,1611564,150000
2017-10-13,6655000,1521637000,230.0,233.0,223.0,233.0,-3.0,5105,163000,239000,1140885,67000,400355,109000,2136140,0
2017-10-16,4318000,993276000,232.5,234.5,226.0,228.5,-4.5,3523,124000,87000,673000,19000,104000,137000,874607,67000
2017-10-17,8375000,1958827000,228.5,239.0,226.5,229.5,1.0,6214,506000,228000,1316000,89112,104000,317000,1321000,131000
2017-10-18,3481000,799104000,231.0,233.0,227.5,228.5,-1.0,2815,13000,105000,634000,0,457000,277000,381166,53000
2017-10-19,6404000,1518841000,231.0,241.0,230.5,234.0,5.5,4526,432000,210000,664000,5000,92000,23000,383008,71000
2017-10-20,3766000,878213000,232.5,238.5,229.0,232.0,-2.0,3025,98000,90000,430000,0,325000,109000,834553,29000
2017-10-23,4604000,1091684000,234.5,242.0,232.0,242.0,10.0,3449,166000,82000,1524000,0,129000,105000,433287,5000
2017-10-24,9017000,2257086000,242.0,259.0,240.0,250.0,8.0,7207,414000,154000,1102000,205000,183000,281000,881681,93000
2017-10-25,6397000,1644169000,254.0,261.0,251.0,259.0,9.0,5187,178000,65000,1863203,52000,420000,163000,1079210,20000
2017-10-26,5999000,1547428000,257.5,262.5,254.5,254.5,-4.5,4651,224000,71000,1032606,0,171000,24000,2206008,63000
2017-10-27,10553000,2555695000,256.0,258.5,229.5,233.0,-21.5,7443,161000,381000,1863000,3000,360000,348000,2100525,75000
2017-10-30,13947000,3229935000,241.0,245.0,215.0,240.5,7.5,10430,874000,418000,2664194,0,460000,707000,762853,1077000
2017-10-31,10798000,2635334000,248.5,249.0,238.0,246.5,6.0,7869,156000,236000,2300952,155000,451000,71000,2279839,503000
2017-11-01,9698000,2461721000,246.0,258.5,244.5,258.0,11.5,7562,395000,226000,2403203,78000,219000,144000,680061,68000
2017-11-02,7725000,2019119000,258.0,266.0,255.0,263.0,5.0,5999,278000,128000,1236300,20000,350000,106000,656000,150000
2017-11-03,10270000,2799750000,265.0,280.0,264.5,276.5,13.5,8140,353000,194000,1154880,36000,376000,124000,792000,56000
2017-11-06,9634000,2588975000,281.0,281.0,261.0,261.5,-15.0,7634,165000,179000,551028,76000,381000,97000,2881000,327000
2017-11-07,7240000,1891686000,265.0,268.0,256.0,260.0,-1.5,5618,173000,68000,1168376,62000,99000,63000,1639001,522000
2017-11-08,6848000,1822110000,263.5,272.0,258.0,272.0,12.0,5464,247000,104000,2043241,9000,57000,107000,807800,32000
2017-11-09,8169000,2188321000,272.0,278.0,258.0,261.0,-11.0,6302,77000,120000,1721000,33000,312000,182000,1672035,270000
2017-11-10,6614000,1740572000,261.0,267.0,256.5,265.0,4.0,5256,271000,51000,1900000,2000,111000,134000,1378000,22000
2017-11-13,8254000,2237921000,268.0,275.0,263.0,272.0,7.0,6074,223000,160000,1905000,589000,253000,93000,721000,12000
2017-11-14,7900000,2139658000,276.0,276.5,265.0,269.0,-3.0,5968,78000,71000,2462000,95000,382000,189000,1843443,16000
2017-11-15,5270000,1414335000,269.0,274.0,265.0,265.0,-4.0,4139,170000,96000,943888,8000,54000,96000,1807000,15000
2017-11-16,8035000,2186503000,265.0,276.5,265.0,272.0,7.0,6001,176000,64000,2384518,136000,119000,77000,1210387,0
2017-11-17,15244000,4406577000,277.0,298.5,276.0,293.5,21.5,11067,301000,275000,5278850,81000,332000,179000,2516000,126000
2017-11-20,12033000,3484250000,303.0,303.5,278.0,278.0,-15.5,9047,178000,423000,1071641,0,591000,160000,4784000,33000
2017-11-21,10993000,3185487000,282.5,299.0,279.5,294.5,16.5,8536,344000,112000,3440000,77000,32000,395000,1344931,147000
2017-11-22,13158000,3828005000,293.0,296.0,285.5,292.0,-2.5,9052,328000,151000,3049000,115000,358000,182000,3216000,314000
2017-11-23,7986000,2327947000,294.5,295.5,287.0,288.5,-3.5,5453,163000,120000,1975780,6146,83000,55000,2774716,38000
2017-11-24,9487000,2812037000,292.0,300.5,291.0,293.0,4.5,6813,340000,96000,1830000,8485,98000,152000,1373000,12000
2017-11-27,10117000,3041091000,297.0,306.0,296.0,298.0,5.0,7324,84000,62000,3654000,20107,360000,179000,2089530,20000
2017-11-28,6875000,2056022000,301.0,303.0,292.5,302.0,4.0,5057,27000,47000,2228243,14044,210000,17000,1812051,31000
2017-11-29,11518000,3601205000,309.0,318.5,306.0,315.0,13.0,8341,204000,119000,1612035,116150,151000,76000,1281985,20045
2017-11-30,34145000,10763547000,308.5,320.0,301.0,320.0,5.0,9678,254000,120000,26975129,32000,234000,301000,26681996,131000
2017-12-01,12389000,3881387000,320.5,320.5,306.0,306.0,-14.0,9023,68000,113000,5112449,23,286000,162000,4734517,39000
2017-12-04,5678000,1752196000,314.0,314.0,303.0,307.5,1.5,4288,139000,65000,1735532,0,92000,130000,1997020,27000
2017-12-05,13040000,3803182000,304.5,306.0,278.5,280.5,-27.0,9812,151000,133000,3565291,0,163000,152000,4411000,856000
2017-12-06,17154000,4580610000,283.0,287.5,253.0,256.5,-24.0,12090,246000,421000,5576052,0,349000,391000,5559000,792109
2017-12-07,12960000,3379628000,261.0,267.5,252.5,267.5,11.0,9467,415000,255000,4076000,25054,111000,335000,2451531,36000
2017-12-08,12213000,3369370000,272.0,287.5,263.0,286.0,18.5,9399,310000,177000,3341572,253003,425000,70000,2210000,65000
2017-12-11,10116000,3144237000,312.5,314.5,301.5,314.5,28.5,6465,135000,235000,2065000,265000,426000,98000,1248000,0
2017-12-12,19929000,6486022000,322.0,340.0,309.0,323.5,9.0,15665,383000,350000,2294156,482000,325000,298000,2974170,66000
2017-12-13,12528000,3973178000,320.0,325.5,309.5,312.5,-11.0,8923,147000,259000,1596323,172000,223000,289000,3067499,129000
2017-12-14,23791000,6990367000,290.0,301.5,286.5,289.0,-23.5,16614,486000,923000,1980491,152000,119000,419000,5944831,1330062
2017-12-15,13831000,4035299000,293.0,295.5,285.0,289.5,0.5,9790,191000,15000,2278440,135000,77000,207000,2826312,116000
2017-12-18,13550000,4028449000,290.0,305.5,284.0,305.0,15.5,10634,271000,244000,2189000,619000,107000,208000,1053000,12000
2017-12-19,15116000,4737808000,307.5,318.0,306.0,314.0,9.0,10875,78000,60000,2909704,666000,481000,240000,1086796,5000
2017-12-20,11162000,3501360000,315.5,320.0,308.5,310.0,-4.0,8072,213000,103000,332000,103000,143000,32000,1591940,5000
2017-12-21,6152000,1887159000,309.5,313.0,300.5,302.0,-8.0,4649,23000,48000,616337,58000,87000,57000,969700,29000
2017-12-22,6551000,1955630000,304.0,306.0,294.5,297.0,-5.0,5016,135000,31000,464000,3000,64000,80000,1370000,61000
2017-12-25,4173000,1242973000,297.0,302.5,293.5,293.5,-3.5,3316,245000,27000,93000,0,7000,35000,202000,82000
2017-12-26,10517000,2971442000,293.5,295.0,270.0,283.5,-10.0,7936,74000,102000,1376000,0,458000,557000,1328000,155000
2017-12-27,7904000,2186171000,277.5,283.0,272.0,274.0,-9.5,6056,173000,91000,718000,0,37000,49000,2284000,348000
2017-12-28,7063000,2000355000,279.5,286.5,277.0,286.5,12.5,5469,313000,163000,1565000,0,9000,54000,1186000,10000
2017-12-29,6684000,1892750000,287.0,290.0,277.5,283.0,-3.5,5102,196000,50000,634091,54000,154000,79000,709000,145000
2018-01-02,5333000,1485572000,280.0,283.0,274.5,283.0,0.0,4149,48000,61000,668462,22000,32000,163000,473600,603000
2018-01-03,10485000,3121543000,288.0,308.0,285.5,304.0,21.0,8112,346000,335000,2375222,269000,70000,64000,914000,32000
2018-01-04,6460000,1968883000,305.0,309.0,300.5,303.5,-0.5,4957,27000,116000,953200,73000,189000,38000,1090000,75000
2018-01-05,9390000,2908516000,314.0,317.0,303.0,303.0,-0.5,6871,49000,108000,1642730,6000,132000,153000,1699000,153000
2018-01-08,5546000,1672357000,305.0,307.5,298.0,299.0,-4.0,3978,42000,5000,1056000,2000,147000,90000,1538000,83000
2018-01-09,12399000,3550554000,301.0,301.0,279.5,280.0,-19.0,9135,238000,38000,1547726,0,263000,259000,3885039,123000
2018-01-10,15573000,4254516000,280.0,283.0,269.0,270.0,-10.0,11376,172000,79000,2786264,3000,131000,82000,5791000,765357
2018-01-11,10255000,2771600000,272.5,274.0,267.0,269.0,-1.0,7437,204000,32000,2403000,45000,41000,17000,4242851,195000
2018-01-12,19757000,5120979000,269.5,270.0,252.5,252.5,-16.5,14449,339000,266000,1996000,58,102000,363000,5486000,842000
2018-01-15,15701000,4073428000,250.0,266.0,246.0,265.0,12.5,12214,775000,383000,2960800,17000,47000,155000,1883200,651000
2018-01-16,10707000,2877710000,265.0,274.0,262.0,269.0,4.0,8287,320000,83000,2175460,113,432000,297000,1652175,15000
2018-01-17,8145000,2197031000,267.0,273.0,265.5,269.0,0.0,5620,52000,63000,3910303,0,417000,54000,2718700,175000
2018-01-18,7516000,2066449000,273.0,277.5,271.0,272.5,3.5,5720,144000,97000,2531603,47000,143000,125000,1539000,450000
2018-01-19,8712000,2305949000,274.5,275.0,257.5,259.5,-13.0,6679,27000,17000,886000,0,577000,164000,1736431,468000
2018-01-22,11033000,2885316000,257.5,273.0,252.0,269.5,10.0,8757,530000,209000,1637000,5000,64000,47000,1995000,440000
2018-01-23,9569000,2502517000,265.0,268.0,255.0,255.0,-14.5,7051,25000,33000,795148,0,415000,180000,3498591,56000
2018-01-24,12436000,3093172000,252.0,252.0,245.5,249.5,-5.5,9079,359000,47000,1031000,235097,256000,52000,4304000,927000
2018-01-25,10795000,2666469000,248.0,256.0,240.0,240.0,-9.5,8593,201000,184000,1014000,0,210000,149000,2538647,240000
2018-01-26,10397000,2505331000,237.5,247.5,237.5,239.5,-0.5,7661,535000,259000,1401000,300055,113000,104000,2883547,514000
2018-01-29,7600000,1869348000,244.5,252.0,241.5,252.0,12.5,5699,243000,71000,1311497,68000,197000,147000,1459000,49000
2018-01-30,13701000,3528591000,256.0,263.0,252.0,252.0,0.0,9713,212000,220000,2868000,43071,180000,120000,3693192,5000
2018-01-31,7246000,1854857000,252.0,261.0,247.5,261.0,9.0,5498,227000,60000,1010805,18000,178350,48000,629459,6
2018-02-01,8042000,2086453000,261.0,263.0,255.0,258.5,-2.5,6039,54000,80000,1124378,2155,218000,27000,1070861,10000
2018-02-02,9497000,2502670000,260.0,266.5,260.0,263.0,4.5,6431,154000,215000,2819000,85000,76000,93000,2309271,41000
2018-02-05,4864000,1242788000,255.0,258.0,251.5,256.5,-6.5,3404,14000,156000,595000,7000,130000,112000,1571866,0
2018-02-06,10309000,2459720000,240.0,247.0,231.0,235.0,-21.5,7462,101000,134000,1848000,0,526000,284000,2085183,221000
2018-02-07,11105000,2766316000,252.5,256.0,242.5,242.5,7.5,8057,165000,107000,4898052,60000,287000,135000,2848331,200000
2018-02-08,7505000,1784477000,244.0,247.0,233.0,238.0,-4.5,5765,34000,175000,2359055,33000,204000,111000,2508049,214000
2018-02-09,12494000,2962546000,222.0,250.0,221.0,249.5,11.5,9227,231000,336000,4459964,23000,138000,239000,2788593,0
2018-02-12,6142000,1517334000,249.5,251.0,243.0,243.0,-6.5,4634,95000,147000,513925,207000,34000,3000,2061943,30000
2018-02-21,9567000,2440597000,250.0,261.5,248.0,256.0,13.0,7100,202000,412000,3248674,128059,51000,295000,3202573,0
2018-02-22,7870000,2030744000,254.0,262.0,252.0,256.5,0.5,5918,93000,119000,1968308,131000,72000,134000,2668382,305000
2018-02-23,6111000,1599382000,256.0,264.0,256.0,262.5,6.0,4685,75000,147000,1055000,209000,32000,34000,1149823,256
2018-02-26,6104000,1622918000,266.0,268.0,262.5,268.0,5.5,4356,50000,80000,2325000,20000,104000,98000,2155824,5000
2018-02-27,7610000,2066873000,272.0,274.5,267.5,268.5,0.5,5152,71000,105000,1980630,104000,109000,429000,1912244,0
2018-03-01,4102000,1100532000,265.0,271.5,264.0,270.0,1.5,3185,54000,47000,1508578,121000,73000,41000,1291200,10000
2018-03-02,4437000,1169524000,265.5,267.5,260.5,260.5,-9.5,3430,76000,112000,568000,68000,145000,52000,2375412,41000
2018-03-05,4632000,1188258000,263.0,263.5,250.5,250.5,-10.0,3444,41000,222000,584000,31000,122000,107000,2245165,8000
2018-03-06,6530000,1700811000,256.0,265.0,254.5,264.5,14.0,4905,165000,131000,2068200,308000,23000,137000,1251522,0
2018-03-07,4453000,1176333000,262.0,267.5,259.5,265.0,0.5,3563,54000,90000,797000,201000,58000,53000,843513,2000
2018-03-08,9039000,2459594000,265.5,276.0,265.5,272.5,7.5,6832,234000,164000,2261600,295000,31000,79000,1179920,0
2018-03-09,4976000,1363702000,274.5,278.0,269.0,270.0,-2.5,4016,30000,116000,740000,184000,161000,22000,650395,0
2018-03-12,11885000,3463544000,281.0,297.0,281.0,297.0,27.0,8202,201000,467000,2209000,360000,52000,146000,249195,0
2018-03-13,20016000,6241462000,306.0,317.0,303.0,315.5,18.5,14434,136000,320000,4864554,539000,169000,354000,1100646,0
2018-03-14,9049000,2833719000,315.5,319.0,308.0,309.5,-6.0,7246,55000,291000,734220,127000,248000,299000,906868,20000
2018-03-15,11506000,3647120000,310.5,321.5,310.5,321.5,12.0,8435,120000,222000,2231000,236000,58000,152000,356265,0
2018-03-16,7463000,2359076000,321.5,321.5,313.0,315.0,-6.5,5476,16000,160000,2044329,209000,203000,148000,1200545,0
2018-03-19,5787000,1831554000,318.5,321.0,311.0,311.0,-4.0,4536,27000,61000,449000,62016,20000,137000,406458,10000
2018-03-20,6308000,1942081000,306.5,315.0,301.5,315.0,4.0,4821,63000,132000,880990,45011,167000,51000,431640,21000
2018-03-21,5726000,1813464000,318.0,319.5,313.5,315.0,0.0,4345,54000,526000,519000,162000,105000,63000,692291,0
2018-03-22,4844000,1510438000,316.0,317.5,305.0,305.0,-10.0,3767,11000,58000,696000,54000,159000,56000,468000,20000
2018-03-23,7965000,2366433000,293.0,302.5,292.5,295.0,-10.0,6085,63000,68000,1343000,115003,185000,132000,2689000,0
2018-03-26,4712000,1423435000,300.0,305.5,297.0,302.0,7.0,3753,82000,80000,667000,0,51000,79000,182000,18000
2018-03-27,7191000,2250665000,311.5,316.5,308.5,313.0,11.0,5520,131000,135000,2032882,148000,138000,102000,477000,65000
2018-03-28,8496000,2662512000,310.0,320.0,307.5,308.0,-5.0,6759,128000,87000,714000,82000,140000,156000,959000,0
2018-03-29,5307000,1658163000,310.0,316.0,308.5,313.0,5.0,4100,30000,49000,1503421,67056,133000,159000,1092112,0
2018-03-30,5094000,1619272000,318.5,322.0,313.5,314.0,1.0,4183,59000,116000,780000,81031,45000,30000,310200,0
2018-03-31,1559000,490652000,318.0,318.5,312.5,314.5,0.5,1344,45000,21000,10000,0,44000,18000,238000,0
2018-04-02,3893000,1225179000,320.0,321.0,310.5,310.5,-4.0,3175,17000,30000,932485,10000,41000,34000,327000,47000
2018-04-03,5099000,1572865000,309.0,313.5,305.0,308.0,-2.5,4055,124000,43000,734000,0,57000,54000,239000,89000
2018-04-09,3695000,1140516000,313.5,314.0,305.5,305.5,-2.5,2684,61000,32000,436000,0,59000,23000,284750,23000
2018-04-10,2431000,750660000,310.0,312.5,306.0,306.0,0.5,1873,77000,59000,634337,2000,21000,105000,263186,9000
2018-04-11,2675000,827865000,310.0,312.0,306.5,306.5,0.5,1991,90000,124000,625000,1000,86000,94000,729003,0
2018-04-12,3061000,954281000,310.5,315.0,308.0,309.5,3.0,2382,81000,108000,612000,109000,23000,58000,560150,15000
2018-04-13,8880000,2839001000,315.0,323.0,313.0,318.5,9.0,6195,244000,358000,2727000,245000,17000,184000,1388000,0
2018-04-16,9437000,3110214000,327.0,334.5,325.5,331.0,12.5,7590,254000,327000,2359968,191000,105000,231000,1194000,230000
2018-04-17,7874000,2512428000,331.0,331.0,311.5,311.5,-19.5,6353,242000,295000,645800,307035,401000,281000,1452000,41000
2018-04-18,9949000,3030709000,318.5,318.5,294.0,306.0,-5.5,7514,101000,365000,1460264,34000,255000,679000,1603384,134000
2018-04-19,3577000,1110303000,307.5,313.0,307.5,312.0,6.0,2869,127000,54000,1247539,31055,12000,47000,279360,18000
2018-04-20,4638000,1399224000,305.0,306.0,297.0,297.5,-14.5,3810,19000,74000,405608,3,102000,91000,1233600,267000
2018-04-23,8117000,2313752000,293.5,293.5,279.0,282.5,-15.0,6184,49000,211000,742000,0,238000,252000,1014000,258000
2018-04-24,1855000,472102000,254.5,254.5,254.5,254.5,-28.0,975,2000,15000,210000,191,52163,93000,797000,6000
2018-04-25,20722000,4797616000,229.5,241.0,229.5,231.0,-23.5,11687,339000,604000,7050000,20000,203000,955000,7183493,2435000
2018-04-26,16219000,3646608000,234.5,237.5,212.0,218.0,-13.0,11523,202000,193000,4407082,48000,281000,823000,3613151,1257000
2018-04-27,3334000,738496000,226.5,226.5,217.0,222.5,4.5,2474,170000,80000,822296,1000,26000,19000,523000,339000
2018-04-30,2119000,480493000,228.0,229.5,224.5,224.5,2.0,1481,47000,20000,2021670,50000,12000,3000,2098392,36000
2018-05-02,2959000,690291000,226.0,237.0,226.0,232.0,7.5,2158,79000,91000,945041,1148,9000,15000,944329,37000
2018-05-03,3762000,890178000,238.0,241.0,232.0,232.0,0.0,2585,18000,21000,1323462,12000,48000,17000,1582939,0
2018-05-04,2226000,527763000,238.0,242.0,232.5,236.5,4.5,1647,59000,19000,520711,8000,46000,0,1068245,0
2018-05-07,2827000,658792000,241.0,241.0,229.5,230.0,-6.5,1956,44000,56000,906639,0,22000,10000,1308027,0
2018-05-08,3405000,813806000,232.0,241.0,232.0,240.0,10.0,2533,146000,51000,972000,39000,5000,30000,1001626,823
2018-05-09,2837000,681053000,236.0,243.0,236.0,243.0,3.0,2012,13000,12000,1002410,0,12000,0,1106370,70000
2018-05-10,4568000,1160654000,248.0,262.5,245.0,257.0,14.0,3472,244000,191000,1511000,0,4000,12000,966500,54000
2018-05-11,3628000,953275000,260.0,267.5,258.0,263.0,6.0,2623,136000,134000,855000,38000,69000,133000,542306,0
2018-05-14,12268000,3394154000,270.0,288.5,263.5,286.5,23.5,9355,311000,217000,2564000,452000,200000,290000,2717034,10000
2018-05-15,8027000,2200398000,283.0,283.0,269.0,269.0,-17.5,6405,54000,127000,658000,132000,378000,166000,2430000,42000
2018-05-16,5227000,1411766000,266.5,277.0,265.0,265.0,-4.0,3951,73000,270000,469000,82000,169000,87000,1744855,32000
2018-05-17,4867000,1288262000,270.0,270.0,258.5,265.0,0.0,3806,182000,77000,523456,52000,87000,214000,886000,13000
2018-05-18,3828000,996173000,264.0,267.0,257.0,257.0,-8.0,3043,26000,85000,304000,53000,169000,59000,1076800,0
2018-05-21,5667000,1535307000,265.5,276.0,265.5,268.5,11.5,4496,127000,115000,1602000,67000,77000,72000,1954960,0
2018-05-22,6794000,1871334000,275.0,280.0,271.0,274.0,5.5,5431,205000,142000,628377,338000,127000,61000,1287055,0
2018-05-23,2653000,719123000,276.0,276.0,268.0,271.5,-2.5,2241,53000,71000,279810,25000,243000,36000,470000,0
2018-05-24,3727000,1027560000,274.5,279.5,273.0,273.5,2.0,3075,181000,79000,350851,40000,49000,39000,1033000,0
2018-05-25,2644000,721579000,273.0,275.5,268.5,274.0,0.5,2121,7000,27000,910000,38000,212000,12000,840000,0
2018-05-28,4126000,1154966000,279.0,282.5,276.5,279.0,5.0,3131,108000,84000,321000,75000,40000,19000,982000,0
2018-05-29,4320000,1173636000,278.5,279.0,268.5,268.5,-10.5,3605,5000,149000,359000,208000,307000,212000,1084000,0
2018-05-30,10425000,2630656000,260.5,262.0,244.5,248.0,-20.5,7592,111000,349000,831520,114000,141000,457000,4630810,146135
2018-05-31,10325000,2546378000,249.5,256.5,240.0,243.5,-4.5,7354,207000,243000,2459000,71000,120000,317000,2226004,880678
2018-06-01,4048000,1008945000,246.0,253.0,244.0,251.5,8.0,3289,268000,114000,833040,42000,44000,51000,885032,52011
2018-06-04,5628000,1463022000,255.0,263.5,254.5,263.5,12.0,4435,254000,120000,1634337,45000,49000,35000,1110000,30000
2018-06-05,3767000,985845000,266.5,267.0,257.0,264.0,0.5,3068,77000,82000,430000,170000,177000,69000,985000,0
2018-06-06,4733000,1283131000,267.0,274.0,267.0,273.0,9.0,3725,225000,71000,2009500,16000,36000,48000,393700,0
2018-06-07,3577000,976642000,277.0,278.0,269.5,269.5,-3.5,2815,28000,12000,786688,15000,137000,55000,525844,19000
2018-06-08,10268000,2597409000,249.5,258.5,249.5,251.0,-18.5,8355,65000,99000,847257,1000,141000,274000,3993000,115126
2018-06-11,6877000,1670173000,241.0,247.5,241.0,242.5,-8.5,5366,126000,148000,1106186,0,48000,57000,3110756,69145
2018-06-12,5788000,1439063000,246.5,252.0,245.0,247.0,4.5,4205,239000,168000,2166793,0,67000,99000,2209715,341000
2018-06-13,2936000,724601000,249.5,251.5,244.0,244.5,-2.5,2412,17000,163000,746220,15000,135000,18000,917000,16138
2018-06-14,3197000,769758000,241.0,243.0,238.5,241.5,-3.0,2489,36000,119000,555681,5000,85000,192000,640000,76000
2018-06-15,4962000,1234738000,246.0,253.0,243.0,245.5,4.0,3907,350000,296000,880923,110000,33000,65000,863455,22
2018-06-19,5129000,1224886000,243.0,245.0,235.0,236.0,-9.5,4049,34000,53000,471000,0,408000,243000,1761728,207164
2018-06-20,4596000,1067229000,237.0,238.5,227.0,238.0,2.0,3755,123000,259000,333197,0,161000,232000,1237000,55000
2018-06-21,2780000,671017000,242.0,244.0,238.0,238.5,0.5,2234,141000,14000,434000,100000,45000,0,568830,75000
2018-06-22,2742000,643194000,238.5,238.5,231.0,233.0,-5.5,2298,38000,82000,963000,0,117000,58000,1112000,130000
2018-06-25,6188000,1390141000,231.0,232.5,220.0,220.0,-13.0,4917,45000,65000,434000,0,220000,244000,2550764,445000
2018-06-26,5382000,1182159000,216.0,228.0,212.5,228.0,8.0,4128,207000,259000,1344000,0,49000,36000,881181,531252
2018-06-27,3666000,822882000,228.0,230.5,219.5,219.5,-8.5,2803,39000,41000,684450,0,56000,98000,978300,309000
2018-06-28,4179000,912764000,221.0,222.0,215.5,216.0,-3.5,2807,67000,86000,1645000,0,32000,83000,1210484,427000
2018-06-29,3296000,723063000,219.5,221.5,217.5,219.5,3.5,1996,30000,131000,1657360,16000,25000,0,1473220,157000
2018-07-02,3369000,744924000,221.0,228.5,217.0,217.0,-2.5,2526,152000,278000,440000,12000,55000,2000,719000,553000
2018-07-03,9227000,1857624000,211.0,215.0,189.0,194.5,-15.5,6632,57000,74000,2163948,25000,386000,517000,2420686,750000
2018-07-04,4878000,960139000,192.0,199.5,192.0,199.5,5.0,3850,153000,52000,1812001,0,39000,300000,1017277,516000
2018-07-05,4477000,912619000,203.0,208.0,199.0,200.5,1.0,3686,48000,67000,1559850,0,78000,160000,905000,200000
2018-07-06,5293000,1064690000,206.0,207.5,195.0,202.5,2.0,3747,66000,228000,1330032,9003,120000,90000,1978321,0
2018-07-09,4645000,917367000,202.5,203.5,193.0,196.5,-6.0,3555,58000,71000,1257674,55000,59000,108000,1452000,24000
2018-07-10,5179000,1055589000,200.0,208.0,198.5,207.5,11.0,4193,154000,36000,1858000,0,25000,24000,1489176,0
2018-07-11,6954000,1474046000,204.5,217.5,201.5,215.0,7.5,5175,125000,190000,3367500,5000,92000,110000,2205000,0
2018-07-12,5451000,1190518000,218.5,221.5,214.0,221.0,6.0,4098,77000,65000,872074,102000,74000,89000,1719011,0
2018-07-13,15634000,3690417000,232.0,243.0,228.5,241.0,20.0,10579,245000,71000,4337540,174000,107000,418000,2042700,200000
2018-07-16,8778000,2121328000,245.0,245.0,238.0,239.0,-2.0,6350,28000,8000,2813032,0,315000,21000,1852000,32000
2018-07-17,9018000,2109611000,239.0,244.5,226.0,228.5,-10.5,6975,68000,29000,1488296,35000,180249,29000,3296000,56000
2018-07-18,7876000,1771559000,230.0,232.5,221.0,222.0,-6.5,5890,47000,98000,1660000,17000,98000,4000,1825000,15000
2018-07-19,6337000,1444584000,225.0,232.0,222.5,229.5,7.5,4816,160000,78000,1848610,0,27000,41000,873500,24091
2018-07-20,9987000,2302789000,232.5,238.0,222.5,225.0,-4.5,7166,131000,41000,2295764,30000,140000,135000,3311000,1006
2018-07-23,860000,174233000,202.5,202.5,202.5,202.5,-22.5,697,1000,0,76128,0,42993,0,286000,33000
2018-07-24,775000,141371000,182.5,182.5,182.5,182.5,-20.0,604,0,5000,115706,0,18747,0,324000,140000
2018-07-25,52539000,8868927000,170.0,173.5,164.5,165.0,-17.5,27125,287000,1003000,5852922,0,213000,159000,18126700,3196000
2018-07-26,27728000,4628694000,166.0,170.5,163.0,166.0,1.0,16546,19000,287000,2522000,0,43000,333000,5167123,390000
2018-07-27,5832000,949709000,164.0,166.0,160.0,161.0,-5.0,4195,3000,35000,490000,0,29000,155000,749000,201892
2018-07-30,10511000,1599209000,161.0,164.0,145.0,146.0,-15.0,7013,15000,145000,880000,0,66000,305000,1786238,114222
2018-07-31,6797000,1006782000,147.5,151.0,144.0,148.0,2.0,4458,9000,41000,1317000,0,15000,10000,1515810,112000
2018-08-01,7031000,1090434000,148.5,159.0,148.5,156.0,8.0,4696,27000,15000,1626000,392000,3000,11000,1330000,1000
2018-08-02,4052000,628318000,158.0,158.0,152.0,156.0,0.0,2937,5000,52000,623000,0,15000,10000,625030,1000
2018-08-03,5463000,875457000,158.5,163.0,157.0,162.0,6.0,3615,34000,45000,2408000,0,2000,0,975133,0
2018-08-06,4183000,688618000,164.0,166.0,162.0,165.0,3.0,2966,16000,26000,1591032,400000,10000,0,717000,0
2018-08-07,6501000,1097972000,166.0,170.5,166.0,170.5,5.5,4490,21000,6000,3280044,311000,14000,60000,432208,0
2018-08-08,6309000,1087182000,173.0,174.0,169.0,169.0,-1.5,4208,24000,2000,2671110,203000,0,31000,1006012,0
2018-08-09,3503000,576150000,169.0,169.0,162.5,165.0,-4.0,2536,8000,1000,741000,0,17000,25000,1034747,0
2018-08-10,5617000,926131000,165.0,168.5,161.0,165.0,0.0,3840,0,10000,1620000,0,23000,77000,1303032,0
2018-08-13,6649000,1034815000,162.5,164.0,149.0,153.5,-11.5,4757,7000,22000,1070337,63000,107000,338000,770000,172
2018-08-14,3927000,610701000,156.0,158.0,152.5,156.0,2.5,2960,31000,136000,1077066,20000,12000,58000,1332000,33000
2018-08-15,10765000,1583501000,155.5,155.5,144.0,145.5,-10.5,7441,4000,24000,1221000,17000,276000,241000,2779000,92630
2018-08-16,9297000,1299501000,136.5,144.0,134.5,144.0,-1.5,6389,5000,50000,1982950,100000,32000,52000,1779000,0
2018-08-17,7691000,1142877000,147.0,152.0,145.5,146.5,2.5,5404,8000,231000,849000,106000,17000,59000,2205000,34
2018-08-20,6703000,1005302000,149.0,153.0,147.0,151.0,4.5,4448,6000,114000,2344337,112000,5000,106000,951021,0
2018-08-21,7300000,1141418000,152.0,159.5,152.0,158.5,7.5,5298,23000,175000,1717110,634557,26000,68000,647000,0
2018-08-22,13326000,2197711000,162.5,168.0,161.5,162.5,4.0,9095,27000,129000,2549337,1495379,14000,89000,3167000,0
2018-08-23,7703000,1236515000,162.5,163.0,158.0,160.0,-2.5,5391,0,44000,942306,214000,5000,149000,2936000,0
